id,wind_speed
ABZ-2013-11-08,2.1729339717489786
ABZ-2013-11-09,3.518790254934794
ABZ-2013-11-10,2.0026637214586227
ABZ-2013-11-11,1.624070968494186
ABZ-2013-11-12,1.1585818255304616
ABZ-2013-11-13,1.335319231164836
ABZ-2013-11-14,1.0353360660527768
ABZ-2013-11-15,1.1170357087544827
ABZ-2013-11-16,0.4043774060109091
ABZ-2013-11-17,0.7756466347601146
ABZ-2013-11-18,1.8187474606461134
ABZ-2013-11-19,0.897919587192213
ABZ-2013-11-20,1.4353362386708914
ABZ-2013-11-21,2.0887566406506353
ABZ-2013-11-22,3.1912053711694295
ABZ-2013-11-23,3.1718965109090584
ABZ-2013-11-24,3.5024508647184236
ABZ-2013-11-25,3.130296338551086
ABZ-2013-11-26,2.432292862083888
ABZ-2013-11-27,2.0642713173708778
ABZ-2013-11-28,3.0211000930584553
ABZ-2013-11-29,3.4918642828663313
ABZ-2013-11-30,3.3378319820277005
ABZ-2013-12-01,2.9186844685329145
ABZ-2013-12-02,0.7691532125297873
ABZ-2013-12-03,1.2026359211556559
ABZ-2013-12-04,3.5853173188062355
ABZ-2013-12-05,5.2555542518074265
ABZ-2013-12-06,7.466761430481384
ABZ-2013-12-07,5.3337515111583995
ABZ-2013-12-08,3.850130308035667
ABZ-2013-12-09,4.754094976616186
ABZ-2013-12-10,1.262956089478788
ABZ-2013-12-11,1.8436010756930024
ABZ-2013-12-12,1.8842867709152342
ABZ-2013-12-13,2.331739413114612
ABZ-2013-12-14,3.182224952626148
ABZ-2013-12-15,3.327135722330082
ABZ-2013-12-16,3.0747706423994887
ABZ-2013-12-17,2.3298763305586387
ABZ-2013-12-18,2.0561397118445566
ABZ-2013-12-19,2.402443106453179
ABZ-2013-12-20,2.0470480122909187
ABZ-2013-12-21,3.708093421039107
ABZ-2013-12-22,5.062896502859721
ABZ-2013-12-23,3.7434862016934503
ABZ-2013-12-24,2.812279791322486
ABZ-2013-12-25,1.3605068298377938
ABZ-2013-12-26,0.5747738539081924
ABZ-2013-12-27,2.93680821593225
ABZ-2013-12-28,2.4909898710084972
ABZ-2013-12-29,3.7855614237100284
ABZ-2013-12-30,1.9478788865016046
ABZ-2013-12-31,1.6108274420627822
ABZ-2014-01-01,2.2577659601619615
ABZ-2014-01-02,2.1049047832047805
ABZ-2014-01-03,3.1305439271303968
ABZ-2014-01-04,1.9221269626103923
ABZ-2014-01-05,2.370138709063112
ABZ-2014-01-06,3.0892125726106703
ABZ-2014-01-07,3.119982189806149
ABZ-2014-01-08,3.6930672393399426
ABZ-2014-01-09,3.805487600531777
ABZ-2014-01-10,4.6868860947420234
ABZ-2014-01-11,3.570436587808786
ABZ-2014-01-12,3.4362674212757334
ABZ-2014-01-13,1.8948502389853743
ABZ-2014-01-14,0.23008397274156708
ABZ-2014-01-15,1.8405002756325672
ABZ-2014-01-16,2.009276737394337
ABZ-2014-01-17,2.283294839619776
ABZ-2014-01-18,1.5026932050170223
ABZ-2014-01-19,2.1055951317170196
ABZ-2014-01-20,1.9039226973642327
ABZ-2014-01-21,1.377418800179446
ABZ-2014-01-22,1.1564333072856043
ABZ-2014-01-23,1.5104611139824922
ABZ-2014-01-24,1.3392215862186578
ABZ-2014-01-25,1.742047893610468
ABZ-2014-01-26,1.4846187216644857
ABZ-2014-01-27,1.788861842467407
ABZ-2014-01-28,0.9459447648103717
ABZ-2014-01-29,2.514449945453735
ABZ-2014-01-30,2.330540105319157
ABZ-2014-01-31,1.5017582481747749
ABZ-2014-02-01,2.047002868077905
ABZ-2014-02-02,0.9528855497231802
ABZ-2014-02-03,2.1545275193528526
ABZ-2014-02-04,1.6686283122349967
ABZ-2014-02-05,1.8976591316074902
ABZ-2014-02-06,2.957472363154107
ABZ-2014-02-07,3.177883070388078
ABZ-2014-02-08,2.868967570594815
ABZ-2014-02-09,3.973673512885246
ABZ-2014-02-10,1.819489658011257
ABZ-2014-02-11,3.6608723496658206
ABZ-2014-02-12,2.346692834602987
ABZ-2014-02-13,3.4382023224657554
ABZ-2014-02-14,3.352554957992356
ABZ-2014-02-15,2.628525215564552
ABZ-2014-02-16,5.237948608941881
ABZ-2014-02-17,2.2734214299039492
ABZ-2014-02-18,1.773732642500143
ABZ-2014-02-19,2.769429032937649
ABZ-2014-02-20,2.349944806013538
ABZ-2014-02-21,3.0317433653276336
ABZ-2014-02-22,2.6720476684316945
ABZ-2014-02-23,2.0517715119538718
ABZ-2014-02-24,2.0675818283376715
ABZ-2014-02-25,1.750916054313173
ABZ-2014-02-26,1.3419655450065324
ABZ-2014-02-27,1.7799190140937735
ABZ-2014-02-28,2.050322853453565
ABZ-2014-03-01,1.6139513723299135
ABZ-2014-03-02,0.5534436484111908
ABZ-2014-03-03,1.7107436482433935
ABZ-2014-03-04,0.9821417990310216
ABZ-2014-03-05,1.6202898228622846
ABZ-2014-03-06,1.0864484305747457
ABZ-2014-03-07,0.5148195068169068
ABZ-2014-03-08,0.3603852717701305
ABZ-2014-03-09,1.2705433618173378
ABZ-2014-03-10,1.5061999620084328
ABZ-2014-03-11,1.5066060341220042
ABZ-2014-03-12,1.62477501958382
ABZ-2014-03-13,0.6335172636683241
ABZ-2014-03-14,1.509531950937421
ABZ-2014-03-15,5.590167979790307
ABZ-2014-03-16,6.520876016574998
ABZ-2014-03-17,4.721160124640576
ABZ-2014-03-18,3.730554598747057
ABZ-2014-03-19,5.640046583693993
ABZ-2014-03-20,2.9099255741912566
ABZ-2014-03-21,4.115204305675024
ABZ-2014-03-22,2.332105905102644
ABZ-2014-03-23,1.628912495412461
ABZ-2014-03-24,2.0061170298032818
ABZ-2014-03-25,1.4481541988637303
ABZ-2014-03-26,2.0941319685801147
ABZ-2014-03-27,3.062156133158441
ABZ-2014-03-28,2.40748342449492
ABZ-2014-03-29,1.7607618123486615
ABZ-2014-03-30,0.8958163075922085
ABZ-2014-03-31,1.3520793557834412
ABZ-2014-04-01,0.177733379372282
ABZ-2014-04-02,1.4013792504672369
ABZ-2014-04-03,1.1774490428466668
ABZ-2014-04-04,1.559404920137201
ABZ-2014-04-05,1.3933117334821108
ABZ-2014-04-06,1.6647144877959401
ABZ-2014-04-07,1.6182454131338493
ABZ-2014-04-08,3.7470798219182195
ABZ-2014-04-09,5.110251430164188
ABZ-2014-04-10,3.6294692830252844
ABZ-2014-04-11,0.5190302252934681
ABZ-2014-04-12,0.08370588148328567
ABZ-2014-04-13,2.6911409047150743
ABZ-2014-04-14,4.906033307077858
ABZ-2014-04-15,4.780445078936672
ABZ-2014-04-16,2.693292756865131
ABZ-2014-04-17,1.4400967018924677
ABZ-2014-04-18,0.9648556598222277
ABZ-2014-04-19,3.4433302600763134
ABZ-2014-04-20,3.1774912742293697
ABZ-2014-04-21,2.2035937464328477
ABZ-2014-04-22,1.1320924499215321
ABZ-2014-04-23,0.8214192376287895
ABZ-2014-04-24,1.6007563722116052
ABZ-2014-04-25,2.306334473147381
ABZ-2014-04-26,0.8429070350505449
ABZ-2014-04-27,1.3592234130878154
ABZ-2014-04-28,1.311124855122239
ABZ-2014-04-29,1.1812929222908874
ABZ-2014-04-30,0.6653187172602283
ABZ-2014-05-01,1.0445106505535555
ABZ-2014-05-02,2.5277921134676986
ABZ-2014-05-03,3.3044408511533905
ABZ-2014-05-04,2.08619093986429
ABZ-2014-05-05,0.07321173245946198
ABZ-2014-05-06,2.0530705635141473
ABZ-2014-05-07,3.2727166612099268
ABZ-2014-05-08,3.528830592614669
ABZ-2014-05-09,4.7569720238147575
ABZ-2014-05-10,3.736103852732338
ABZ-2014-05-11,4.338833311240457
ABZ-2014-05-12,4.579755711220044
ABZ-2014-05-13,2.9231257741704892
ABZ-2014-05-14,3.5099464899158934
ABZ-2014-05-15,4.055399647366517
ABZ-2014-05-16,4.6285022940542335
ABZ-2014-05-17,3.708733124809968
ABZ-2014-05-18,1.7195498061325685
ABZ-2014-05-19,1.7711103683935834
ABZ-2014-05-20,1.0994173726034737
ABZ-2014-05-21,1.8058040922416672
ABZ-2014-05-22,1.880547606604752
ABZ-2014-05-23,1.399561495499552
ABZ-2014-05-24,1.2900541978391937
ABZ-2014-05-25,0.5468547347384959
ABZ-2014-05-26,3.0998617983743073
ABZ-2014-05-27,0.7985401335800634
ABZ-2014-05-28,2.10916057905735
ABZ-2014-05-29,2.364041636742031
ABZ-2014-05-30,2.379468002756325
ABZ-2014-05-31,2.029404833549027
ABZ-2014-06-01,1.8839440744601674
ABZ-2014-06-02,1.5892899642495362
ABZ-2014-06-03,1.04452592448932
ABZ-2014-06-04,0.9863908665830486
ABZ-2014-06-05,3.1342352808735483
ABZ-2014-06-06,1.2428493379256054
ABZ-2014-06-07,1.2894875632080798
ABZ-2014-06-08,1.6458655043260086
ABZ-2014-06-09,1.0266589757938855
ABZ-2014-06-10,0.9367022329969942
ABZ-2014-06-11,1.4438910693135656
ABZ-2014-06-12,2.5455900302460637
ABZ-2014-06-13,2.988890560477151
ABZ-2014-06-14,2.9494060768765538
ABZ-2014-06-15,1.9111190930224615
ABZ-2014-06-16,1.3868129926976116
ABZ-2014-06-17,1.9313502603018093
ABZ-2014-06-18,1.3623488087218034
ABZ-2014-06-19,3.2632051003695643
ABZ-2014-06-20,3.469532376869433
ABZ-2014-06-21,3.4690270291824286
ABZ-2014-06-22,3.1601703351462764
ABZ-2014-06-23,2.113272111088565
ABZ-2014-06-24,1.6515719547242964
ABZ-2014-06-25,1.7266399820918574
ABZ-2014-06-26,0.8803353615065618
ABZ-2014-06-27,0.6405624898334966
ABZ-2014-06-28,1.8341594421862102
ABZ-2014-06-29,3.110434533688998
ABZ-2014-06-30,2.4126092361521225
ABZ-2014-07-01,1.5303048907936525
ABZ-2014-07-02,1.4790713159526419
ABZ-2014-07-03,1.7486356581020375
ABZ-2014-07-04,1.9852429472810273
ABZ-2014-07-05,2.196652010687456
ABZ-2014-07-06,1.4656284936585575
ABZ-2014-07-07,1.0846990018369327
ABZ-2014-07-08,0.6450399816166292
ABZ-2014-07-09,2.8146737692531256
ABZ-2014-07-10,1.647816019660476
ABZ-2014-07-11,1.8166751859064998
ABZ-2014-07-12,2.3261664544921747
ABZ-2014-07-13,2.153137040680914
ABZ-2014-07-14,2.407360091285175
ABZ-2014-07-15,1.2331949474258654
ABZ-2014-07-16,1.1403291879662751
ABZ-2014-07-17,1.140095044415018
ABZ-2014-07-18,0.525083137793822
ABZ-2014-07-19,1.3651909374735738
ABZ-2014-07-20,1.007871923281134
ABZ-2014-07-21,1.412983322824483
ABZ-2014-07-22,3.4163190850442824
ABZ-2014-07-23,2.962649912443487
ABZ-2014-07-24,2.717687869121242
ABZ-2014-07-25,0.5801939176655407
ABZ-2014-07-26,1.4643929214237723
ABZ-2014-07-27,0.578312023463552
ABZ-2014-07-28,1.060128679171601
ABZ-2014-07-29,0.8892994698452417
ABZ-2014-07-30,1.8833076808462461
ABZ-2014-07-31,2.4366113199576023
ABZ-2014-08-01,1.0777017730226381
ABZ-2014-08-02,1.407599706694398
ABZ-2014-08-03,1.425340592568331
ABZ-2014-08-04,1.1510347948365303
ABZ-2014-08-05,1.5226876867167691
ABZ-2014-08-06,0.6092209837667646
ABZ-2014-08-07,0.7941446251498109
ABZ-2014-08-08,0.4108727444824492
ABZ-2014-08-09,1.602496540009102
ABZ-2014-08-10,1.8567099597236798
ABZ-2014-08-11,2.9546042499691887
ABZ-2014-08-12,2.654062985266926
ABZ-2014-08-13,1.9479899029924628
ABZ-2014-08-14,3.4459476503599498
ABZ-2014-08-15,2.6623639745957863
ABZ-2014-08-16,3.3336160896021276
ABZ-2014-08-17,4.212189403919973
ABZ-2014-08-18,4.507550262857163
ABZ-2014-08-19,3.110319045450399
ABZ-2014-08-20,2.4709313152304064
ABZ-2014-08-21,1.6509999263326276
ABZ-2014-08-22,2.176421688894533
ABZ-2014-08-23,2.62156497147543
ABZ-2014-08-24,2.8488476556339584
ABZ-2014-08-25,2.3359461172766287
ABZ-2014-08-26,0.1955138165531483
ABZ-2014-08-27,1.6717549962314253
ABZ-2014-08-28,1.2848241198023131
ABZ-2014-08-29,1.8243771392008468
ABZ-2014-08-30,1.9413471333884322
ABZ-2014-08-31,1.4691681486888548
ABZ-2014-09-01,2.2210280220780567
ABZ-2014-09-02,1.7686268372721972
ABZ-2014-09-03,3.9312147696368247
ABZ-2014-09-04,2.827021788701302
ABZ-2014-09-05,1.3027387670391584
ABZ-2014-09-06,0.9263411178956739
ABZ-2014-09-07,0.803841284449977
ABZ-2014-09-08,1.027463369677339
ABZ-2014-09-09,1.6665271606075232
ABZ-2014-09-10,1.726136650612419
ABZ-2014-09-11,1.703604360686025
ABZ-2014-09-12,3.740826844213824
ABZ-2014-09-13,1.836316401511061
ABZ-2014-09-14,1.8901993408285944
ABZ-2014-09-15,1.327870206664987
ABZ-2014-09-16,1.742264580123572
ABZ-2014-09-17,2.276773940779073
ABZ-2014-09-18,1.6567011820288873
ABZ-2014-09-19,1.1337502807025688
ABZ-2014-09-20,1.9876290025981969
ABZ-2014-09-21,2.1675411984210156
ABZ-2014-09-22,4.444282395051132
ABZ-2014-09-23,2.9815501326765967
ABZ-2014-09-24,1.5615162404447342
ABZ-2014-09-25,3.3058226928047443
ABZ-2014-09-26,3.217157872028265
ABZ-2014-09-27,1.6506052987771858
ABZ-2014-09-28,1.2673881839627095
ABZ-2014-09-29,1.9618057603981336
ABZ-2014-09-30,1.3753122350127176
ABZ-2014-10-01,0.9125232997859707
ABZ-2014-10-02,0.42225713671693615
ABZ-2014-10-03,1.3940883865963034
ABZ-2014-10-04,2.008753953656748
ABZ-2014-10-05,1.818832669722037
ABZ-2014-10-06,2.2741211303560243
ABZ-2014-10-07,2.731142265984904
ABZ-2014-10-08,2.7191302342294925
ABZ-2014-10-09,2.0772910268653835
ABZ-2014-10-10,0.9814136889696385
ABZ-2014-10-11,0.79161968476722
ABZ-2014-10-12,0.6126453527334037
ABZ-2014-10-13,1.1639917000799822
ABZ-2014-10-14,1.8856676820483755
ABZ-2014-10-15,1.893436681482354
ABZ-2014-10-16,2.7371723637543215
ABZ-2014-10-17,2.3481440348990983
ABZ-2014-10-18,1.692961322815058
ABZ-2014-10-19,2.948218327575886
ABZ-2014-10-20,3.822832964266188
ABZ-2014-10-21,3.620402128916177
ABZ-2014-10-22,4.530067233416094
ABZ-2014-10-23,3.946943941969706
ABZ-2014-10-24,1.04763945922271
ABZ-2014-10-25,1.8650138090316584
ABZ-2014-10-26,1.676647853855042
ABZ-2014-10-27,1.4347516208124607
ABZ-2014-10-28,1.7201408685891115
ABZ-2014-10-29,1.8572129324466546
ABZ-2014-10-30,1.2245190232609648
ABZ-2014-10-31,2.227552582570827
ABZ-2014-11-01,2.028314246647711
ABZ-2014-11-02,2.239259567035093
ABZ-2014-11-03,2.297302947115227
ABZ-2014-11-04,1.9064203711298757
ABZ-2014-11-05,0.7762953446681642
ABZ-2014-11-06,1.4249942450014752
ABZ-2014-11-07,1.533739516216487
ABZ-2014-11-08,1.8698497274841477
ABZ-2014-11-09,1.3022065072454632
ABZ-2014-11-10,1.5198661004892022
ABZ-2014-11-11,1.2548978544418419
ABZ-2014-11-12,0.7702237986667367
ABZ-2014-11-13,0.4637106603862877
ABZ-2014-11-14,2.346773851681887
ABZ-2014-11-15,2.1598211142535937
ABZ-2014-11-16,1.7060512039278146
ABZ-2014-11-17,2.255184650077663
ABZ-2014-11-18,3.5575431633923094
ABZ-2014-11-19,1.8717308516535742
ABZ-2014-11-20,1.306597499766058
ABZ-2014-11-21,1.4402540962149377
ABZ-2014-11-22,1.5501792898163769
ABZ-2014-11-23,1.7432843506508076
ABZ-2014-11-24,0.9640139058206812
ABZ-2014-11-25,0.9055847087465588
ABZ-2014-11-26,3.1519865206354645
ABZ-2014-11-27,2.6180243848495905
ABZ-2014-11-28,2.9408023605374716
ABZ-2014-11-29,2.681560678622437
ABZ-2014-11-30,2.4691236538368573
ABZ-2014-12-01,3.908713050733819
ABZ-2014-12-02,2.758395944215703
ABZ-2014-12-03,1.9919015050139517
ABZ-2014-12-04,1.7374558738650705
ABZ-2014-12-05,0.7046432977083312
ABZ-2014-12-06,0.99017857484154
ABZ-2014-12-07,1.2030340564531175
ABZ-2014-12-08,2.855245320995333
ABZ-2014-12-09,1.1535514827993676
ABZ-2014-12-10,3.938196597139745
ABZ-2014-12-11,4.624924621315318
ABZ-2014-12-12,5.7486006072902995
ABZ-2014-12-13,3.3984329139633767
ABZ-2014-12-14,1.5920958971343588
ABZ-2014-12-15,3.323487472178857
ABZ-2014-12-16,2.756476442249787
ABZ-2014-12-17,3.748002508028079
ABZ-2014-12-18,4.194964868830462
ABZ-2014-12-19,5.566908400751498
ABZ-2014-12-20,5.906626018586185
ABZ-2014-12-21,5.512231042114551
ABZ-2014-12-22,6.505888824498548
ABZ-2014-12-23,5.822728143997921
ABZ-2014-12-24,5.707182167482873
ABZ-2014-12-25,4.861657056346325
ABZ-2014-12-26,2.704668088023249
ABZ-2014-12-27,2.313818312727782
ABZ-2014-12-28,2.7265150556662605
ABZ-2014-12-29,1.9930281932948777
ABZ-2014-12-30,1.5859374157876924
ABZ-2014-12-31,2.0152666127366907
ABZ-2015-01-01,2.3591383798860264
ABZ-2015-01-02,5.312050240513969
ABZ-2015-01-03,4.264530968418025
ABZ-2015-01-04,5.195067286028349
ABZ-2015-01-05,3.758070644704024
ABZ-2015-01-06,1.1936538784238562
ABZ-2015-01-07,2.380492534520337
ABZ-2015-01-08,4.631648583890821
ABZ-2015-01-09,6.579621326475256
ABZ-2015-01-10,6.859986330903875
ABZ-2015-01-11,6.190845676761191
ABZ-2015-01-12,5.420782360925357
ABZ-2015-01-13,5.593986922604176
ABZ-2015-01-14,4.868860563506021
ABZ-2015-01-15,3.5261239449365376
ABZ-2015-01-16,1.721258639610835
ABZ-2015-01-17,1.8102768985964721
ABZ-2015-01-18,1.7134296250674494
ABZ-2015-01-19,1.1938156038143763
ABZ-2015-01-20,0.6240001214948491
ABZ-2015-01-21,1.134042415319684
ABZ-2015-01-22,2.083738138581925
ABZ-2015-01-23,2.2114451511732813
ABZ-2015-01-24,1.601115601766716
ABZ-2015-01-25,3.4886995452448577
ABZ-2015-01-26,2.839598945331722
ABZ-2015-01-27,3.9332045908130913
ABZ-2015-01-28,4.184974516079231
ABZ-2015-01-29,4.126810923507997
ABZ-2015-01-30,2.7794290865814246
ABZ-2015-01-31,3.0057321722680514
ABZ-2015-02-01,2.1905626454826304
ABZ-2015-02-02,2.5311598851377037
ABZ-2015-02-03,3.2590598550106606
ABZ-2015-02-04,1.244935188579819
ABZ-2015-02-05,2.524539944270854
ABZ-2015-02-06,4.04729244304523
ABZ-2015-02-07,1.5111730495921334
ABZ-2015-02-08,5.3961813950365185
ABZ-2015-02-09,4.327987901274074
ABZ-2015-02-10,2.6015096725815163
ABZ-2015-02-11,0.5178416214882873
ABZ-2015-02-12,1.6979921360620087
ABZ-2015-02-13,1.8610547798552155
ABZ-2015-02-14,1.3423901169724357
ABZ-2015-02-15,2.0219281273204524
ABZ-2015-02-16,2.382930485461075
ABZ-2015-02-17,0.46632534692343564
ABZ-2015-02-18,1.2805273811856404
ABZ-2015-02-19,2.686973292147487
ABZ-2015-02-20,3.4290060321387172
ABZ-2015-02-21,2.1953399737332586
ABZ-2015-02-22,0.9158878932982576
ABZ-2015-02-23,3.1029819052152194
ABZ-2015-02-24,2.892682892425728
ABZ-2015-02-25,1.8898295463558037
ABZ-2015-02-26,1.3282178635565178
ABZ-2015-02-27,0.758900548448318
ABZ-2015-02-28,1.5617460735976643
ABZ-2015-03-01,3.645949102894603
ABZ-2015-03-02,4.311374433896227
ABZ-2015-03-03,5.276615008820785
ABZ-2015-03-04,4.048103853739855
ABZ-2015-03-05,3.3112680198716298
ABZ-2015-03-06,1.926189087171527
ABZ-2015-03-07,2.292331409528999
ABZ-2015-03-08,2.083153916630664
ABZ-2015-03-09,0.18624836635637065
ABZ-2015-03-10,1.1221931859159737
ABZ-2015-03-11,3.338925392742615
ABZ-2015-03-12,1.9510212331542627
ABZ-2015-03-13,2.065328519934002
ABZ-2015-03-14,2.129118838978582
ABZ-2015-03-15,3.5512276705730605
ABZ-2015-03-16,3.889172273832269
ABZ-2015-03-17,3.109354538804752
ABZ-2015-03-18,2.038092638106167
ABZ-2015-03-19,1.0664619181259967
ABZ-2015-03-20,0.4545580124941529
ABZ-2015-03-21,1.6040016481158297
ABZ-2015-03-22,2.6094255479415924
ABZ-2015-03-23,1.0734992017365879
ABZ-2015-03-24,1.4886749403825377
ABZ-2015-03-25,2.325687258539699
ABZ-2015-03-26,1.086590715011266
ABZ-2015-03-27,3.833458258343789
ABZ-2015-03-28,2.4223512695871054
ABZ-2015-03-29,5.06560184853076
ABZ-2015-03-30,6.2585233296239124
ABZ-2015-03-31,5.900540902355111
ABZ-2015-04-01,6.382912983396375
ABZ-2015-04-02,4.364427626866809
ABZ-2015-04-03,3.2482020255654063
ABZ-2015-04-04,1.440735459987708
ABZ-2015-04-05,2.1705808440877687
ABZ-2015-04-06,2.185480848918936
ABZ-2015-04-07,2.2763889389010084
ABZ-2015-04-08,2.421047300012967
ABZ-2015-04-09,0.9689971824590241
ABZ-2015-04-10,0.7210592444316619
ABZ-2015-04-11,2.8824541310226817
ABZ-2015-04-12,2.6081186339905633
ABZ-2015-04-13,3.589255263018602
ABZ-2015-04-14,2.845197093606153
ABZ-2015-04-15,3.2649826622620184
ABZ-2015-04-16,2.0853955873705314
ABZ-2015-04-17,2.3970413629717116
ABZ-2015-04-18,3.041402808851572
ABZ-2015-04-19,0.8612452176047843
ABZ-2015-04-20,2.6454871033987093
ABZ-2015-04-21,3.029177183248675
ABZ-2015-04-22,1.958606379691327
ABZ-2015-04-23,0.4340410341677324
ABZ-2015-04-24,2.243199712801555
ABZ-2015-04-25,2.825569625844527
ABZ-2015-04-26,1.900965988708275
ABZ-2015-04-27,0.5106759585309734
ABZ-2015-04-28,2.6773832106678306
ABZ-2015-04-29,0.3522121091504549
ABZ-2015-04-30,2.1282474786201937
ABZ-2015-05-01,1.7878839434748601
ABZ-2015-05-02,0.5186905982291888
ABZ-2015-05-03,1.9754723272411563
ABZ-2015-05-04,2.090270821156788
ABZ-2015-05-05,2.076653772132207
ABZ-2015-05-06,2.474007712342757
ABZ-2015-05-07,3.0662478822311283
ABZ-2015-05-08,1.459136151072199
ABZ-2015-05-09,2.573134188608437
ABZ-2015-05-10,3.5699958208714704
ABZ-2015-05-11,1.6112008034938357
ABZ-2015-05-12,2.1976826593871297
ABZ-2015-05-13,1.3989461147234103
ABZ-2015-05-14,2.324389359990574
ABZ-2015-05-15,1.471539523586877
ABZ-2015-05-16,2.6870265332342473
ABZ-2015-05-17,3.234936133857163
ABZ-2015-05-18,2.348457090603094
ABZ-2015-05-19,3.139452610371019
ABZ-2015-05-20,1.699244976126957
ABZ-2015-05-21,1.9059811222999816
ABZ-2015-05-22,1.3247569347727337
ABZ-2015-05-23,2.431967108611553
ABZ-2015-05-24,1.1864556310662797
ABZ-2015-05-25,1.4679331237617472
ABZ-2015-05-26,2.9964015122208125
ABZ-2015-05-27,3.166112238757686
ABZ-2015-05-28,2.6245456053194296
ABZ-2015-05-29,2.155716697393002
ABZ-2015-05-30,3.6560262628420537
ABZ-2015-05-31,2.6423344738587846
ABZ-2015-06-01,1.8905743713690926
ABZ-2015-06-02,4.293285843683665
ABZ-2015-06-03,2.8611210681583765
ABZ-2015-06-04,1.8953803963548008
ABZ-2015-06-05,1.9701888739236504
ABZ-2015-06-06,0.43225396323598536
ABZ-2015-06-07,2.338603397298795
ABZ-2015-06-08,3.4972233479049346
ABZ-2015-06-09,3.7993758175496737
ABZ-2015-06-10,2.521346320128763
ABZ-2015-06-11,1.7671206212785897
ABZ-2015-06-12,0.3773161207882537
ABZ-2015-06-13,1.135240551888091
ABZ-2015-06-14,1.0793657434481203
ABZ-2015-06-15,2.8016235492559383
ABZ-2015-06-16,2.011565976682107
ABZ-2015-06-17,0.8623187218599333
ABZ-2015-06-18,2.4931544549306466
ABZ-2015-06-19,2.7618985694066187
ABZ-2015-06-20,2.6792602032212227
ABZ-2015-06-21,2.1678963702904794
ABZ-2015-06-22,3.3583268977682557
ABZ-2015-06-23,3.8868944782180144
ABZ-2015-06-24,3.2379117956060277
ABZ-2015-06-25,0.8232834265317599
ABZ-2015-06-26,1.7341660314004974
ABZ-2015-06-27,2.4074623829558046
ABZ-2015-06-28,2.2676790367943327
ABZ-2015-06-29,0.8337755616403252
ABZ-2015-06-30,1.2893698690029434
ABZ-2015-07-01,1.8713648140985852
ABZ-2015-07-02,2.1071023238212434
ABZ-2015-07-03,1.3532862386741298
ABZ-2015-07-04,1.4723706993323824
ABZ-2015-07-05,0.8284607260122628
ABZ-2015-07-06,1.9895291713891554
ABZ-2015-07-07,1.5348375713073523
ABZ-2015-07-08,4.460560282600858
ABZ-2015-07-09,4.122080773032489
ABZ-2015-07-10,3.056288948906889
ABZ-2015-07-11,0.23256183855820214
ABZ-2015-07-12,2.046916412092547
ABZ-2015-07-13,3.4549892926302364
ABZ-2015-07-14,3.550841084815245
ABZ-2015-07-15,1.889573563249781
ABZ-2015-07-16,0.4903458938127586
ABZ-2015-07-17,1.6961381003039562
ABZ-2015-07-18,2.1556184610976024
ABZ-2015-07-19,2.3994660147859457
ABZ-2015-07-20,2.72466245217919
ABZ-2015-07-21,2.3765847295594105
ABZ-2015-07-22,0.3933260360314572
ABZ-2015-07-23,1.7318344226208735
ABZ-2015-07-24,1.9675547529606372
ABZ-2015-07-25,4.328418656461196
ABZ-2015-07-26,2.7042077474321076
ABZ-2015-07-27,3.4941590433747134
ABZ-2015-07-28,4.128936472239686
ABZ-2015-07-29,4.16424322600357
ABZ-2015-07-30,3.598358145972046
ABZ-2015-07-31,1.2811119505431892
ABZ-2015-08-01,1.3365072565213203
ABZ-2015-08-02,0.7138838973404567
ABZ-2015-08-03,1.0748198400539897
ABZ-2015-08-04,1.2115084175177364
ABZ-2015-08-05,0.9422089001836333
ABZ-2015-08-06,0.4179080966086029
ABZ-2015-08-07,1.3078492113383995
ABZ-2015-08-08,1.4438533801772624
ABZ-2015-08-09,2.95813475297318
ABZ-2015-08-10,2.169036271157042
ABZ-2015-08-11,0.3971704502543391
ABZ-2015-08-12,2.1470426666315188
ABZ-2015-08-13,3.097783377716123
ABZ-2015-08-14,1.3022012117748012
ABZ-2015-08-15,1.5063120487501576
ABZ-2015-08-16,0.9492094596379286
ABZ-2015-08-17,1.9858337087162399
ABZ-2015-08-18,1.8727136645330258
ABZ-2015-08-19,1.8138002365575336
ABZ-2015-08-20,1.2604873880738987
ABZ-2015-08-21,1.2675938656068915
ABZ-2015-08-22,1.8576684282902851
ABZ-2015-08-23,2.571070516762754
ABZ-2015-08-24,1.9292957560429007
ABZ-2015-08-25,4.1395641514029675
ABZ-2015-08-26,2.238788708429112
ABZ-2015-08-27,2.477177136176802
ABZ-2015-08-28,1.8152258340253196
ABZ-2015-08-29,0.17336939336604518
ABZ-2015-08-30,1.0511703143659297
ABZ-2015-08-31,1.0388266110965498
