id,u,v
ABZ-2013-07-21,-1.0147903,-0.3407214
ABZ-2013-07-22,-0.3601478,-0.07776171
ABZ-2013-07-23,-0.36453396,-0.28135455
ABZ-2013-07-24,-0.3771622,0.09939036
ABZ-2013-07-25,0.45370576,0.05187778
ABZ-2013-07-26,0.3093726,0.22338873
ABZ-2013-07-27,-0.2243412,0.539662
ABZ-2013-07-28,0.227203,0.4048341
ABZ-2013-07-29,1.4389313,-0.534057
ABZ-2013-07-30,2.5126212,-0.058599174
ABZ-2013-07-31,1.9632313,0.5700889
ABZ-2013-08-01,-0.006018549,0.5726214
ABZ-2013-08-02,-0.3238645,0.70878065
ABZ-2013-08-03,0.540117,-0.12790267
ABZ-2013-08-04,0.17880008,-0.53597647
ABZ-2013-08-05,-0.42908898,0.28185326
ABZ-2013-08-06,0.08494408,0.38365287
ABZ-2013-08-07,-0.25562015,0.37874913
ABZ-2013-08-08,0.95322657,-0.3825707
ABZ-2013-08-09,0.009967103,-0.93451476
ABZ-2013-08-10,1.0715245,0.21312074
ABZ-2013-08-11,1.460352,-0.34586924
ABZ-2013-08-12,0.67994547,0.8534956
ABZ-2013-08-13,1.6663482,-0.070678785
ABZ-2013-08-14,1.525685,-0.44834352
ABZ-2013-08-15,0.16012177,0.4156057
ABZ-2013-08-16,-0.49539956,0.7466674
ABZ-2013-08-17,0.21357736,0.6343913
ABZ-2013-08-18,0.9839675,0.8871728
ABZ-2013-08-19,0.86128986,0.9896898
ABZ-2013-08-20,1.2010992,-1.3116355
ABZ-2013-08-21,-0.17785315,-0.24974717
ABZ-2013-08-22,-0.846406,-0.1475073
ABZ-2013-08-23,-1.2176936,-0.14143522
ABZ-2013-08-24,-1.5592217,-0.1310738
ABZ-2013-08-25,-1.982262,-0.21665293
ABZ-2013-08-26,-2.0375905,-0.5757695
ABZ-2013-08-27,-1.3534303,-0.50154704
ABZ-2013-08-28,-0.38665324,-1.068511
ABZ-2013-08-29,0.2974164,-0.42018697
ABZ-2013-08-30,0.7254139,0.39982295
ABZ-2013-08-31,1.3569108,0.2216891
ABZ-2013-09-01,1.3628316,-1.1746396
ABZ-2013-09-02,2.6569498,0.3789149
ABZ-2013-09-03,2.2221038,-1.0293195
ABZ-2013-09-04,-0.10252211,-0.15922092
ABZ-2013-09-05,-0.9508277,0.17251211
ABZ-2013-09-06,-1.1968784,0.61246747
ABZ-2013-09-07,-1.029027,0.4904658
ABZ-2013-09-08,-0.5456145,0.1601858
ABZ-2013-09-09,1.5706453,-0.1601392
ABZ-2013-09-10,0.7846088,1.4357134
ABZ-2013-09-11,1.4459971,1.6922519
ABZ-2013-09-12,0.82215244,0.14683214
ABZ-2013-09-13,1.2253604,-0.26694414
ABZ-2013-09-14,1.4003551,0.38532907
ABZ-2013-09-15,0.9632371,0.20759335
ABZ-2013-09-16,1.6042864,1.4139255
ABZ-2013-09-17,1.8302492,0.117415875
ABZ-2013-09-18,1.2458111,0.80471087
ABZ-2013-09-19,1.947125,-0.21338135
ABZ-2013-09-20,1.623626,0.5642723
ABZ-2013-09-21,1.3970854,-0.7762866
ABZ-2013-09-22,1.3961134,0.1275198
ABZ-2013-09-23,2.246021,-0.71888644
ABZ-2013-09-24,1.748357,-0.6503934
ABZ-2013-09-25,-0.30648273,0.09447743
ABZ-2013-09-26,1.2318848,-0.6596551
ABZ-2013-09-27,-0.52140236,-0.16552792
ABZ-2013-09-28,-0.69447243,-0.07762852
ABZ-2013-09-29,-2.2570677,-0.15568309
ABZ-2013-09-30,-2.3518038,-0.23670605
ABZ-2013-10-01,-1.4819518,-0.67497003
ABZ-2013-10-02,-1.6559794,0.0467851
ABZ-2013-10-03,-1.8858638,0.98361117
ABZ-2013-10-04,-1.0210538,1.303027
ABZ-2013-10-05,-0.3495583,0.63903075
ABZ-2013-10-06,0.23430955,-0.23404706
ABZ-2013-10-07,-0.72493666,0.03993767
ABZ-2013-10-08,-0.19974846,0.07207303
ABZ-2013-10-09,0.9841734,0.7069073
ABZ-2013-10-10,1.0974826,0.7369027
ABZ-2013-10-11,-0.11466635,0.15496916
ABZ-2013-10-12,-0.30024356,0.51763237
ABZ-2013-10-13,0.8264842,1.0324228
ABZ-2013-10-14,-0.4122945,0.98134786
ABZ-2013-10-15,0.63048863,1.3710575
ABZ-2013-10-16,1.263469,-0.18298934
ABZ-2013-10-17,2.247013,1.4095991
ABZ-2013-10-18,1.8758602,-0.48116958
ABZ-2013-10-19,-0.50092965,1.1498344
ABZ-2013-10-20,1.4699194,1.5096328
ABZ-2013-10-21,1.5572217,1.2660538
ABZ-2013-10-22,-0.43147987,1.2881212
ABZ-2013-10-23,0.24020898,1.5692928
ABZ-2013-10-24,1.3748531,0.9704685
ABZ-2013-10-25,-0.30560943,0.8690139
ABZ-2013-10-26,1.318221,1.6271435
ABZ-2013-10-27,2.2471976,2.0432112
ABZ-2013-10-28,2.4167657,2.4148269
ABZ-2013-10-29,2.2877648,1.446579
ABZ-2013-10-30,1.793256,0.6456819
ABZ-2013-10-31,0.12990648,0.8483509
ABZ-2013-11-01,1.0101583,1.5152645
ABZ-2013-11-02,1.0262111,1.7283796
ABZ-2013-11-03,2.362777,1.4461156
ABZ-2013-11-04,1.2282361,2.7144928
ABZ-2013-11-05,1.9716545,0.59645975
ABZ-2013-11-06,2.5271654,0.68032235
ABZ-2013-11-07,2.667355,1.4798937
ABZ-2013-11-08,1.0921973,0.82026577
ABZ-2013-11-09,1.7823349,1.257089
ABZ-2013-11-10,1.0787358,0.5251191
ABZ-2013-11-11,0.837995,-0.76287097
ABZ-2013-11-12,-0.13928294,0.7964775
ABZ-2013-11-13,0.85780334,-0.28559408
ABZ-2013-11-14,-0.12691337,0.6458236
ABZ-2013-11-15,-0.49682415,-0.53073967
ABZ-2013-11-16,0.20263852,-0.17268164
ABZ-2013-11-17,-0.40290537,-0.16982846
ABZ-2013-11-18,-0.026043415,1.0454961
ABZ-2013-11-19,-0.47129843,0.21315324
ABZ-2013-11-20,0.63138235,-0.5801244
ABZ-2013-11-21,-1.1978804,-0.37594
ABZ-2013-11-22,-1.7330074,-1.0876191
ABZ-2013-11-23,-1.0227591,-1.5115314
ABZ-2013-11-24,0.45177007,-2.1257887
ABZ-2013-11-25,1.1434138,-1.7950226
ABZ-2013-11-26,0.5151701,-1.5664828
ABZ-2013-11-27,1.0526787,0.49009168
ABZ-2013-11-28,1.928863,0.36801866
ABZ-2013-11-29,2.0859337,0.68037355
ABZ-2013-11-30,2.3077536,0.3426743
ABZ-2013-12-01,1.7693925,0.03695628
ABZ-2013-12-02,-0.22460495,-0.41433007
ABZ-2013-12-03,-0.1252484,0.8055126
ABZ-2013-12-04,1.8746736,0.8233584
ABZ-2013-12-05,2.8840795,1.3251563
ABZ-2013-12-06,4.8855686,-0.75519866
ABZ-2013-12-07,3.4752533,-0.7497306
ABZ-2013-12-08,2.378508,0.6735651
ABZ-2013-12-09,3.1566124,0.20963418
ABZ-2013-12-10,0.8209503,0.31793404
ABZ-2013-12-11,0.74088144,0.8112713
ABZ-2013-12-12,0.59316564,1.0378135
ABZ-2013-12-13,0.8835757,1.2057627
ABZ-2013-12-14,1.6315285,1.0453484
ABZ-2013-12-15,1.7428323,1.2042278
ABZ-2013-12-16,0.9391653,1.769242
ABZ-2013-12-17,0.5881008,1.4991112
ABZ-2013-12-18,0.23970246,1.3760096
ABZ-2013-12-19,0.10821365,1.6842341
ABZ-2013-12-20,0.864138,0.96168745
ABZ-2013-12-21,1.3766583,1.8762444
ABZ-2013-12-22,1.891042,2.3551996
ABZ-2013-12-23,1.7674501,1.622061
ABZ-2013-12-24,-0.24598736,2.014863
ABZ-2013-12-25,-0.11723852,1.1468948
ABZ-2013-12-26,-0.12324881,-0.23779175
ABZ-2013-12-27,1.0478551,1.6069502
ABZ-2013-12-28,0.20831652,1.7414811
ABZ-2013-12-29,2.1452405,1.198286
ABZ-2013-12-30,0.8171282,1.1252127
ABZ-2013-12-31,-0.15223195,1.0951695
ABZ-2014-01-01,0.35031953,1.5111376
ABZ-2014-01-02,-0.11372348,1.4533237
ABZ-2014-01-03,0.8164032,1.7807014
ABZ-2014-01-04,0.20427908,1.2741797
ABZ-2014-01-05,1.1816686,0.98135644
ABZ-2014-01-06,0.71569157,1.8765461
ABZ-2014-01-07,0.9746826,1.6620758
ABZ-2014-01-08,1.8366458,1.400368
ABZ-2014-01-09,1.2848864,1.9204224
ABZ-2014-01-10,3.1923313,0.49430022
ABZ-2014-01-11,1.9007479,1.2410884
ABZ-2014-01-12,2.3848772,0.012970194
ABZ-2014-01-13,0.7408465,1.1540246
ABZ-2014-01-14,-0.16434875,-0.005568385
ABZ-2014-01-15,1.1014099,0.45853883
ABZ-2014-01-16,-0.14622891,1.4590722
ABZ-2014-01-17,0.7254302,1.468873
ABZ-2014-01-18,-0.63752896,0.74023753
ABZ-2014-01-19,-1.3918234,-0.24376576
ABZ-2014-01-20,-0.70248955,-0.9642808
ABZ-2014-01-21,0.42344207,-0.7746345
ABZ-2014-01-22,-0.43233603,-0.5278764
ABZ-2014-01-23,-0.9124161,0.027264971
ABZ-2014-01-24,-0.6745172,-0.38699144
ABZ-2014-01-25,-1.0158231,-0.71763265
ABZ-2014-01-26,-0.65030676,0.65575707
ABZ-2014-01-27,0.46114606,1.2660403
ABZ-2014-01-28,-0.4282813,0.54467696
ABZ-2014-01-29,-1.5788002,0.25579032
ABZ-2014-01-30,-1.3540308,0.7297159
ABZ-2014-01-31,-0.4518055,0.8383625
ABZ-2014-02-01,-0.41608405,1.3657689
ABZ-2014-02-02,0.0076002553,0.6440564
ABZ-2014-02-03,-1.1226157,0.78809786
ABZ-2014-02-04,-0.3254495,1.129079
ABZ-2014-02-05,-0.548687,1.1306617
ABZ-2014-02-06,1.2810193,1.5089757
ABZ-2014-02-07,0.7027596,1.8878742
ABZ-2014-02-08,0.6610255,1.777252
ABZ-2014-02-09,1.6692508,1.8589032
ABZ-2014-02-10,-0.5251744,1.1134639
ABZ-2014-02-11,1.6534165,1.1810936
ABZ-2014-02-12,1.2032245,0.93496895
ABZ-2014-02-13,0.47479373,2.142856
ABZ-2014-02-14,2.0067866,0.8549259
ABZ-2014-02-15,-0.00051996484,1.8048878
ABZ-2014-02-16,2.3528185,1.6991208
ABZ-2014-02-17,1.2330779,0.9621749
ABZ-2014-02-18,-0.012318604,1.1955137
ABZ-2014-02-19,1.6357892,0.79157716
ABZ-2014-02-20,1.0258015,1.2350188
ABZ-2014-02-21,1.2859352,1.5165339
ABZ-2014-02-22,1.3989773,0.8989394
ABZ-2014-02-23,0.70228165,1.2091104
ABZ-2014-02-24,-0.94092935,1.0209486
ABZ-2014-02-25,-0.23871554,1.190826
ABZ-2014-02-26,-0.4013018,0.8879795
ABZ-2014-02-27,0.5430467,0.94771653
ABZ-2014-02-28,0.16566321,1.1587659
ABZ-2014-03-01,-0.9391173,0.41733173
ABZ-2014-03-02,-0.023660552,0.27298263
ABZ-2014-03-03,-0.6408331,1.006441
ABZ-2014-03-04,-0.6083038,-0.11926087
ABZ-2014-03-05,0.72130543,-0.6592541
ABZ-2014-03-06,0.11553152,-0.6844666
ABZ-2014-03-07,-0.23325072,0.3136021
ABZ-2014-03-08,-0.04805985,-0.18518691
ABZ-2014-03-09,-0.69024503,0.6118603
ABZ-2014-03-10,-0.9190209,0.4218362
ABZ-2014-03-11,-0.3830819,-0.79841554
ABZ-2014-03-12,-1.0702176,-0.568465
ABZ-2014-03-13,0.099807225,0.35140252
ABZ-2014-03-14,0.95318663,0.19185473
ABZ-2014-03-15,3.4335113,-0.39794987
ABZ-2014-03-16,4.3230515,-0.24426638
ABZ-2014-03-17,3.1041682,-0.108861566
ABZ-2014-03-18,1.9764705,0.67857635
ABZ-2014-03-19,3.7582853,-0.33378094
ABZ-2014-03-20,1.1339575,1.3562403
ABZ-2014-03-21,1.9630663,1.8080125
ABZ-2014-03-22,0.8260192,1.0461847
ABZ-2014-03-23,0.9683605,-0.2624369
ABZ-2014-03-24,0.9797655,-0.88495415
ABZ-2014-03-25,0.81030977,-0.49284664
ABZ-2014-03-26,-1.0695882,-0.02575051
ABZ-2014-03-27,-1.9431682,-0.16349548
ABZ-2014-03-28,-1.2037958,-0.7145376
ABZ-2014-03-29,-1.1074449,-0.100898296
ABZ-2014-03-30,-0.7309108,0.046000525
ABZ-2014-03-31,0.68312234,-0.40970463
ABZ-2014-04-01,0.026872933,0.12136946
ABZ-2014-04-02,-0.7052901,0.6663693
ABZ-2014-04-03,0.33295298,0.64313275
ABZ-2014-04-04,-0.7688348,-0.52054554
ABZ-2014-04-05,-0.6204288,-0.6534088
ABZ-2014-04-06,0.80605227,-0.5987127
ABZ-2014-04-07,0.6342594,0.8133826
ABZ-2014-04-08,2.0479927,0.7718594
ABZ-2014-04-09,3.0623195,-0.66905826
ABZ-2014-04-10,1.5341525,-1.7730035
ABZ-2014-04-11,-0.35927835,0.28225628
ABZ-2014-04-12,0.00685878,-0.103952914
ABZ-2014-04-13,1.4324478,-0.34801823
ABZ-2014-04-14,2.8716755,-0.42632252
ABZ-2014-04-15,2.5239422,-1.5688188
ABZ-2014-04-16,-0.37927908,-1.6468201
ABZ-2014-04-17,0.11216226,0.6896765
ABZ-2014-04-18,0.59533703,0.084282234
ABZ-2014-04-19,-1.2817379,-1.3790691
ABZ-2014-04-20,-2.015212,-0.32294303
ABZ-2014-04-21,-1.3198402,0.16612098
ABZ-2014-04-22,0.5096464,0.21137297
ABZ-2014-04-23,0.2758876,-0.34438485
ABZ-2014-04-24,-0.5580843,-0.71477056
ABZ-2014-04-25,-1.3855965,-0.4935285
ABZ-2014-04-26,-0.56392115,0.10485261
ABZ-2014-04-27,-0.8416953,-0.23145337
ABZ-2014-04-28,-0.55807227,-0.50688446
ABZ-2014-04-29,-0.41261432,-0.6205945
ABZ-2014-04-30,-0.22063354,-0.32279152
ABZ-2014-05-01,0.5944542,0.14769915
ABZ-2014-05-02,-0.50862074,-1.4486296
ABZ-2014-05-03,-0.715495,-1.9847174
ABZ-2014-05-04,0.79654175,-0.92214906
ABZ-2014-05-05,-0.09231089,-0.067647845
ABZ-2014-05-06,-0.09991789,1.2667917
ABZ-2014-05-07,1.839393,0.98591584
ABZ-2014-05-08,1.8522338,1.0656874
ABZ-2014-05-09,2.558221,1.3135659
ABZ-2014-05-10,2.1512868,0.8190076
ABZ-2014-05-11,2.4097052,1.270813
ABZ-2014-05-12,2.8498015,1.0088816
ABZ-2014-05-13,1.960326,0.053620905
ABZ-2014-05-14,1.5485407,-1.4849676
ABZ-2014-05-15,0.5754647,-2.415739
ABZ-2014-05-16,-0.026294164,-2.8587441
ABZ-2014-05-17,0.4874804,-2.3889873
ABZ-2014-05-18,0.84519684,-0.9451886
ABZ-2014-05-19,0.28907308,1.001732
ABZ-2014-05-20,-0.57163155,0.38648614
ABZ-2014-05-21,-0.8807999,0.59820384
ABZ-2014-05-22,-0.9034831,0.7150787
ABZ-2014-05-23,0.9211443,-0.05057521
ABZ-2014-05-24,0.08063099,-0.82063323
ABZ-2014-05-25,0.14894336,-0.2916289
ABZ-2014-05-26,-1.8102939,-0.56695133
ABZ-2014-05-27,-0.38467324,-0.66675556
ABZ-2014-05-28,0.84224874,-1.1148431
ABZ-2014-05-29,-0.08177653,-1.5198537
ABZ-2014-05-30,-0.30137917,-1.3921872
ABZ-2014-05-31,0.84818953,-0.75463337
ABZ-2014-06-01,0.35565504,-1.1178604
ABZ-2014-06-02,-0.1539514,-0.92561984
ABZ-2014-06-03,0.1038566,-0.5874145
ABZ-2014-06-04,-0.45826718,0.3817548
ABZ-2014-06-05,1.7296963,0.88109094
ABZ-2014-06-06,-0.18613291,0.6859799
ABZ-2014-06-07,-0.17269972,0.72444326
ABZ-2014-06-08,-0.09366842,0.963807
ABZ-2014-06-09,-0.52425987,0.18385781
ABZ-2014-06-10,-0.594099,-0.042111445
ABZ-2014-06-11,0.17456174,-0.7631315
ABZ-2014-06-12,0.3165497,-1.5625035
ABZ-2014-06-13,1.1521776,-1.2154175
ABZ-2014-06-14,1.0867306,-1.5012745
ABZ-2014-06-15,-0.4054408,-1.2360042
ABZ-2014-06-16,0.39022505,-0.7722339
ABZ-2014-06-17,-0.089212686,-1.2992465
ABZ-2014-06-18,0.079443686,-0.78727674
ABZ-2014-06-19,1.6496234,-1.0085757
ABZ-2014-06-20,2.158628,-1.0414089
ABZ-2014-06-21,2.0432243,-0.72479963
ABZ-2014-06-22,1.8594398,-0.64778095
ABZ-2014-06-23,0.97433746,-0.66987336
ABZ-2014-06-24,0.54573673,-0.8044892
ABZ-2014-06-25,0.23924617,-0.9810059
ABZ-2014-06-26,-0.16591379,-0.5706432
ABZ-2014-06-27,-0.18252793,0.24504799
ABZ-2014-06-28,0.7286839,0.7481436
ABZ-2014-06-29,1.4839817,1.1153842
ABZ-2014-06-30,1.3881806,-0.49491116
ABZ-2014-07-01,1.011435,-0.11208634
ABZ-2014-07-02,0.6570937,-0.55876696
ABZ-2014-07-03,0.90280175,0.40343884
ABZ-2014-07-04,-0.65261734,0.97353655
ABZ-2014-07-05,0.932421,0.80749613
ABZ-2014-07-06,0.28856948,0.8657085
ABZ-2014-07-07,0.28483564,-0.4817102
ABZ-2014-07-08,-0.17739582,-0.57323575
ABZ-2014-07-09,1.2847918,0.8770087
ABZ-2014-07-10,1.4080122,0.27702546
ABZ-2014-07-11,0.48518884,-0.87992835
ABZ-2014-07-12,0.92374897,-1.1889193
ABZ-2014-07-13,0.99420005,0.63715
ABZ-2014-07-14,1.1227276,0.77571774
ABZ-2014-07-15,0.7029663,-0.19135433
ABZ-2014-07-16,0.37972745,-0.5209346
ABZ-2014-07-17,-0.019350024,-0.6245081
ABZ-2014-07-18,-0.16072595,-0.3139698
ABZ-2014-07-19,-0.80116117,0.2825343
ABZ-2014-07-20,-0.64279395,0.034131337
ABZ-2014-07-21,0.340891,-0.74234015
ABZ-2014-07-22,-1.2682313,-1.6283678
ABZ-2014-07-23,-0.83082676,-1.6690667
ABZ-2014-07-24,-1.1755725,-1.361759
ABZ-2014-07-25,0.0073555633,-0.38766176
ABZ-2014-07-26,-0.88833153,-0.2811838
ABZ-2014-07-27,-0.2147106,-0.44304448
ABZ-2014-07-28,-0.27895162,-0.5375795
ABZ-2014-07-29,-0.42170852,-0.4435683
ABZ-2014-07-30,0.64957786,-1.0162085
ABZ-2014-07-31,0.33745572,-1.5378894
ABZ-2014-08-01,-0.5938833,0.10290477
ABZ-2014-08-02,-0.8365402,0.21504422
ABZ-2014-08-03,0.8371763,0.2272225
ABZ-2014-08-04,0.7254705,-0.16575727
ABZ-2014-08-05,0.7219146,-0.6294612
ABZ-2014-08-06,0.09336812,-0.38724142
ABZ-2014-08-07,0.3466667,0.32424808
ABZ-2014-08-08,-0.13956894,0.12104626
ABZ-2014-08-09,0.5087467,0.6326887
ABZ-2014-08-10,-0.496187,1.0146765
ABZ-2014-08-11,1.6992642,0.7182502
ABZ-2014-08-12,1.255321,1.0191507
ABZ-2014-08-13,-0.10053122,1.176493
ABZ-2014-08-14,2.0196772,0.77081835
ABZ-2014-08-15,1.4341676,0.8112144
ABZ-2014-08-16,2.2761662,-0.26289302
ABZ-2014-08-17,2.1899238,1.1848979
ABZ-2014-08-18,2.3166962,1.6620386
ABZ-2014-08-19,1.5806289,0.8615374
ABZ-2014-08-20,1.5062972,0.25372934
ABZ-2014-08-21,0.8698798,0.0877662
ABZ-2014-08-22,0.77519083,0.89995515
ABZ-2014-08-23,1.2227457,0.8090724
ABZ-2014-08-24,1.9093482,-0.22245176
ABZ-2014-08-25,1.0897782,0.79958355
ABZ-2014-08-26,0.22163609,-0.017760307
ABZ-2014-08-27,0.32694235,-0.97038645
ABZ-2014-08-28,0.4977428,0.6232135
ABZ-2014-08-29,0.77256286,0.841013
ABZ-2014-08-30,1.1324399,0.28556225
ABZ-2014-08-31,0.77256626,0.41049516
ABZ-2014-09-01,0.89843917,-1.0394564
ABZ-2014-09-02,-0.13322152,-1.0252222
ABZ-2014-09-03,-1.7207148,-1.630472
ABZ-2014-09-04,-1.7061111,-0.5049934
ABZ-2014-09-05,-0.8327745,0.11228613
ABZ-2014-09-06,0.011158712,0.54813135
ABZ-2014-09-07,0.330331,0.30657196
ABZ-2014-09-08,0.5232848,-0.280818
ABZ-2014-09-09,0.6489778,-0.74037504
ABZ-2014-09-10,0.49627888,-0.9464703
ABZ-2014-09-11,-0.5417527,-0.9326412
ABZ-2014-09-12,-0.85233194,-1.8272306
ABZ-2014-09-13,0.1031279,-1.2067037
ABZ-2014-09-14,-0.041466653,-1.1119984
ABZ-2014-09-15,-0.75956845,-0.047912285
ABZ-2014-09-16,-1.1761843,0.31266725
ABZ-2014-09-17,-1.3673569,0.47989017
ABZ-2014-09-18,-0.8606576,0.63069016
ABZ-2014-09-19,-0.012704201,0.6368102
ABZ-2014-09-20,0.9922637,0.4885951
ABZ-2014-09-21,1.2784624,-0.075902015
ABZ-2014-09-22,2.4794886,-0.89836234
ABZ-2014-09-23,1.6106238,-1.1147411
ABZ-2014-09-24,0.23165298,0.93241715
ABZ-2014-09-25,1.8754218,0.1106845
ABZ-2014-09-26,2.0209417,0.0050195865
ABZ-2014-09-27,0.9902102,-0.4108354
ABZ-2014-09-28,-0.2226801,0.7851263
ABZ-2014-09-29,0.64983034,1.0895619
ABZ-2014-09-30,0.90902406,0.28585404
ABZ-2014-10-01,-0.13798915,-0.35842672
ABZ-2014-10-02,-0.14194171,-0.1952247
ABZ-2014-10-03,-0.806478,-0.012472977
ABZ-2014-10-04,-1.1149471,0.46610975
ABZ-2014-10-05,-1.0134254,0.50900537
ABZ-2014-10-06,-1.1281333,0.5707318
ABZ-2014-10-07,-0.42297512,1.8339406
ABZ-2014-10-08,0.27725983,1.9314513
ABZ-2014-10-09,-0.13531786,1.4679182
ABZ-2014-10-10,0.37922502,0.5441187
ABZ-2014-10-11,0.24152084,0.46348885
ABZ-2014-10-12,0.05383143,0.47077426
ABZ-2014-10-13,-0.09899046,0.80044323
ABZ-2014-10-14,0.9104647,0.6525032
ABZ-2014-10-15,0.8348739,0.7991923
ABZ-2014-10-16,1.163615,1.0336614
ABZ-2014-10-17,1.3295746,0.6404166
ABZ-2014-10-18,0.41092142,1.1222316
ABZ-2014-10-19,0.974416,1.6005278
ABZ-2014-10-20,2.5006757,0.4053468
ABZ-2014-10-21,1.7290168,1.2183099
ABZ-2014-10-22,3.310795,-0.48976588
ABZ-2014-10-23,0.7043426,-2.5598614
ABZ-2014-10-24,-0.6650398,0.031435907
ABZ-2014-10-25,0.26349205,1.1329271
ABZ-2014-10-26,0.47749433,1.0187243
ABZ-2014-10-27,-0.2877222,0.9403983
ABZ-2014-10-28,-0.49234825,1.0472978
ABZ-2014-10-29,0.6035605,0.9341056
ABZ-2014-10-30,0.57175535,0.42818022
ABZ-2014-10-31,0.89893556,0.97564644
ABZ-2014-11-01,0.8507787,1.0444642
ABZ-2014-11-02,0.57091314,1.3687811
ABZ-2014-11-03,-0.0066537075,1.6533238
ABZ-2014-11-04,-0.71726286,1.0967607
ABZ-2014-11-05,0.40449047,0.2846446
ABZ-2014-11-06,0.84688836,-0.03381553
ABZ-2014-11-07,0.22980878,0.8203901
ABZ-2014-11-08,0.77866524,1.0815061
ABZ-2014-11-09,-0.74188364,0.6076865
ABZ-2014-11-10,0.44533396,0.8638017
ABZ-2014-11-11,-0.6608068,0.33283618
ABZ-2014-11-12,-0.51825655,0.13681155
ABZ-2014-11-13,0.04115595,-0.10451077
ABZ-2014-11-14,-1.3107512,0.78737444
ABZ-2014-11-15,-1.2544179,0.61923456
ABZ-2014-11-16,-0.22862847,0.9943994
ABZ-2014-11-17,-1.4252162,0.4027044
ABZ-2014-11-18,-2.0572093,-0.6369986
ABZ-2014-11-19,0.35036054,-1.057385
ABZ-2014-11-20,0.35670725,-0.7388022
ABZ-2014-11-21,-0.80801153,0.1511941
ABZ-2014-11-22,-0.7279943,0.74481237
ABZ-2014-11-23,-0.45924634,1.0637623
ABZ-2014-11-24,0.43012393,0.67680985
ABZ-2014-11-25,-0.49000582,0.01951097
ABZ-2014-11-26,-1.8184094,0.65896595
ABZ-2014-11-27,-1.4681793,0.7374443
ABZ-2014-11-28,-1.6757555,0.40126556
ABZ-2014-11-29,-1.6840137,0.3283076
ABZ-2014-11-30,-1.5042697,0.5029694
ABZ-2014-12-01,-2.6148725,-0.36458302
ABZ-2014-12-02,-1.717975,-0.6057748
ABZ-2014-12-03,-0.9684613,-0.79277986
ABZ-2014-12-04,-1.23113,0.050580002
ABZ-2014-12-05,0.29294327,0.39269015
ABZ-2014-12-06,0.18763472,-0.49715042
ABZ-2014-12-07,0.6740873,0.07149793
ABZ-2014-12-08,1.7175369,0.7145314
ABZ-2014-12-09,0.60547745,0.397156
ABZ-2014-12-10,1.5300986,2.042079
ABZ-2014-12-11,2.47296,1.7878586
ABZ-2014-12-12,2.5236778,2.4613464
ABZ-2014-12-13,1.9249431,1.2564421
ABZ-2014-12-14,0.9140655,0.49676389
ABZ-2014-12-15,1.491605,1.3896016
ABZ-2014-12-16,1.5979942,0.721747
ABZ-2014-12-17,1.9192674,1.5519023
ABZ-2014-12-18,2.3252287,1.287498
ABZ-2014-12-19,3.4101999,1.2985951
ABZ-2014-12-20,3.5461268,0.88497585
ABZ-2014-12-21,3.5794075,0.08401147
ABZ-2014-12-22,3.90626,1.4996828
ABZ-2014-12-23,3.5884597,1.1388745
ABZ-2014-12-24,3.3527803,1.5325708
ABZ-2014-12-25,3.222736,0.15185396
ABZ-2014-12-26,1.6700368,-1.180876
ABZ-2014-12-27,-1.22912,0.6215726
ABZ-2014-12-28,-1.0792849,-1.5829211
ABZ-2014-12-29,0.9576428,-0.65496594
ABZ-2014-12-30,0.9569091,0.5205413
ABZ-2014-12-31,1.3004167,0.39803678
ABZ-2015-01-01,1.3017561,0.7038027
ABZ-2015-01-02,2.9347558,1.4605924
ABZ-2015-01-03,2.6926584,0.9370915
ABZ-2015-01-04,2.9644094,-1.7280858
ABZ-2015-01-05,2.5123317,-0.8246763
ABZ-2015-01-06,-0.009153549,0.7826206
ABZ-2015-01-07,1.308239,0.83680624
ABZ-2015-01-08,2.0903983,1.789638
ABZ-2015-01-09,4.2639723,0.67313874
ABZ-2015-01-10,4.5155964,0.719548
ABZ-2015-01-11,3.9377415,0.21739784
ABZ-2015-01-12,3.1876163,1.2847406
ABZ-2015-01-13,2.5454316,2.2413166
ABZ-2015-01-14,2.803805,1.7650372
ABZ-2015-01-15,0.77394766,2.0747468
ABZ-2015-01-16,0.3286448,1.3357742
ABZ-2015-01-17,1.0619402,-0.30630985
ABZ-2015-01-18,0.6359429,0.96606416
ABZ-2015-01-19,-0.46399823,0.7034566
ABZ-2015-01-20,-0.037508607,0.53289217
ABZ-2015-01-21,-0.5209622,-0.055393927
ABZ-2015-01-22,-1.0107949,-0.9141524
ABZ-2015-01-23,0.00722133,-1.4260733
ABZ-2015-01-24,0.8943707,0.03986959
ABZ-2015-01-25,1.5976119,-1.1826433
ABZ-2015-01-26,1.2710333,1.1678469
ABZ-2015-01-27,2.330321,-0.5580233
ABZ-2015-01-28,1.962105,1.5894836
ABZ-2015-01-29,2.0456064,2.1776664
ABZ-2015-01-30,1.243417,1.3267012
ABZ-2015-01-31,1.9755487,0.6855215
ABZ-2015-02-01,1.1138159,0.98895
ABZ-2015-02-02,1.6764286,0.44704294
ABZ-2015-02-03,1.8263994,0.596292
ABZ-2015-02-04,0.71319497,-0.495968
ABZ-2015-02-05,-1.2253158,-0.8802791
ABZ-2015-02-06,-2.3866663,-1.4231731
ABZ-2015-02-07,0.6115069,-0.47461608
ABZ-2015-02-08,2.033269,-2.6943896
ABZ-2015-02-09,2.6304545,-0.64186954
