id,d2m,t2m,rh
ABZ-2013-04-11,278.87558,281.37482,84.25901973572793
ABZ-2013-04-12,280.205,283.0216,82.63414146998585
ABZ-2013-04-13,277.05313,281.71823,72.49720167321891
ABZ-2013-04-14,277.68134,282.9394,69.7790830708399
ABZ-2013-04-15,278.92853,286.51294,60.09518088177678
ABZ-2013-04-16,280.73956,286.73254,67.08983929218924
ABZ-2013-04-17,282.21393,288.49838,66.1491411576215
ABZ-2013-04-18,282.48126,289.83246,61.85272260316026
ABZ-2013-04-19,277.3917,285.0275,59.51847451757123
ABZ-2013-04-20,275.9809,280.45166,73.26154322709536
ABZ-2013-04-21,277.23663,283.58774,64.7713173241971
ABZ-2013-04-22,280.49762,284.67157,75.5398349323943
ABZ-2013-04-23,278.06964,285.5974,60.109328870690334
ABZ-2013-04-24,279.11798,286.50458,60.920662266914135
ABZ-2013-04-25,280.94995,288.91217,59.13285413874168
ABZ-2013-04-26,281.30783,290.01025,56.49689364531275
ABZ-2013-04-27,281.09595,282.4271,91.389419349674
ABZ-2013-04-28,276.91428,279.40216,84.09603096255228
ABZ-2013-04-29,279.01163,282.6064,78.26917439002086
ABZ-2013-04-30,278.8649,281.85474,81.50434319067215
ABZ-2013-05-01,279.98154,282.13998,86.34515313200207
ABZ-2013-05-02,281.69495,283.74713,87.13073076903379
ABZ-2013-05-03,280.36438,283.89438,78.81344103575489
ABZ-2013-05-04,280.748,283.95328,80.58929297292924
ABZ-2013-05-05,281.46875,286.4646,71.74088440944024
ABZ-2013-05-06,282.9991,286.7182,78.23165560383737
ABZ-2013-05-07,286.10266,288.2511,86.99964836448864
ABZ-2013-05-08,286.50592,289.7297,81.26499582566669
ABZ-2013-05-09,286.06793,289.20526,81.65668772161158
ABZ-2013-05-10,283.95096,286.70914,83.41102542173277
ABZ-2013-05-11,281.4465,284.64966,80.69658561523187
ABZ-2013-05-12,278.9551,283.33566,74.24625337173735
ABZ-2013-05-13,278.12955,281.2369,80.75853077999258
ABZ-2013-05-14,280.40372,285.6574,70.33904522412841
ABZ-2013-05-15,281.74695,288.6352,63.53597487696751
ABZ-2013-05-16,283.4347,289.8402,65.9005811645308
ABZ-2013-05-17,284.70355,290.79465,67.49388187943042
ABZ-2013-05-18,283.1821,286.70636,79.25679484750835
ABZ-2013-05-19,283.15494,287.67694,74.2894981557317
ABZ-2013-05-20,280.28287,285.6471,69.80707771637596
ABZ-2013-05-21,279.64273,284.78363,70.7141157731167
ABZ-2013-05-22,278.69952,282.44772,77.41763358724612
ABZ-2013-05-23,275.20102,281.07162,66.4419727720785
ABZ-2013-05-24,276.48615,279.35742,81.84962572409252
ABZ-2013-05-25,278.09772,280.86853,82.62436003457921
ABZ-2013-05-26,278.20148,279.20514,93.27956736248586
ABZ-2013-05-27,280.4012,281.61664,92.06203055691495
ABZ-2013-05-28,280.80862,284.1638,79.79933175268572
ABZ-2013-05-29,282.28662,284.43387,86.6393589887658
ABZ-2013-05-30,280.83032,282.266,90.7305557568237
ABZ-2013-05-31,284.65802,285.78906,92.8261004614305
ABZ-2013-06-01,283.12955,284.00027,94.35922913901355
ABZ-2013-06-02,281.7529,282.4857,95.1775082152857
ABZ-2013-06-03,280.12717,281.7326,89.64482137761321
ABZ-2013-06-04,282.16412,284.8484,83.60392222854456
ABZ-2013-06-05,280.34262,286.7628,65.16698249919092
ABZ-2013-06-06,283.3188,287.79236,74.55037792920221
ABZ-2013-06-07,285.68054,289.58057,77.73009296189977
ABZ-2013-06-08,286.80096,290.5665,78.56360031669819
ABZ-2013-06-09,287.009,289.56952,84.82736888353058
ABZ-2013-06-10,285.77655,287.28293,90.65227590779389
ABZ-2013-06-11,282.67307,288.23816,69.37407432427699
ABZ-2013-06-12,283.74152,289.7884,67.48414036982471
ABZ-2013-06-13,285.64703,292.88068,63.0362935740944
ABZ-2013-06-14,282.94754,288.65704,68.78867107037496
ABZ-2013-06-15,283.6812,289.86154,66.90209075926381
ABZ-2013-06-16,283.5729,291.2283,60.92805161543424
ABZ-2013-06-17,286.40408,293.2836,64.60346806361463
ABZ-2013-06-18,291.54092,297.61493,68.93243023853294
ABZ-2013-06-19,292.54468,299.12558,67.07930080727229
ABZ-2013-06-20,293.2149,298.19205,73.91405830817736
ABZ-2013-06-21,286.76715,292.5379,69.28039627742228
ABZ-2013-06-22,285.6477,291.90826,66.97403537818955
ABZ-2013-06-23,285.04358,290.92508,68.46077181973033
ABZ-2013-06-24,283.30417,287.99033,73.53313039125572
ABZ-2013-06-25,282.4398,284.60193,86.56913414637486
ABZ-2013-06-26,279.8854,283.12045,80.30965215868976
ABZ-2013-06-27,280.59552,284.73218,75.74261966934974
ABZ-2013-06-28,281.86972,285.8249,76.86137962523021
ABZ-2013-06-29,283.2565,286.30957,81.73828231795096
ABZ-2013-06-30,279.78473,285.0108,70.34547041346111
ABZ-2013-07-01,282.34668,290.26425,59.639971347788666
ABZ-2013-07-02,284.6271,291.74255,63.27241982639822
ABZ-2013-07-03,286.91986,291.29095,75.64236071736524
ABZ-2013-07-04,287.51288,291.80005,76.13728516643936
ABZ-2013-07-05,287.60828,291.82327,76.4969816186636
ABZ-2013-07-06,286.88495,291.926,72.5276295995838
ABZ-2013-07-07,284.85852,291.78235,64.08743323446832
ABZ-2013-07-08,284.6505,292.16238,61.72978821328615
ABZ-2013-07-09,285.86017,293.14066,62.90139292201823
ABZ-2013-07-10,286.00073,292.10364,67.70970381577513
ABZ-2013-07-11,282.5186,287.6054,71.5154230933957
ABZ-2013-07-12,283.1912,288.6314,70.03489390462741
ABZ-2013-07-13,283.44855,289.78687,66.18532471674415
ABZ-2013-07-14,284.3518,289.58188,71.2049364247053
ABZ-2013-07-15,283.42905,289.8338,65.90250895913317
ABZ-2013-07-16,282.91205,291.34265,57.877800939389644
ABZ-2013-07-17,284.20862,292.7483,57.80264024514244
ABZ-2013-07-18,285.74988,293.65634,60.48991001766083
ABZ-2013-07-19,285.86957,293.8098,60.39216531478263
ABZ-2013-07-20,285.7503,292.57053,64.69901424792856
ABZ-2013-07-21,284.25394,293.50098,55.336507594899274
ABZ-2013-07-22,284.21692,294.96814,50.44525364212171
ABZ-2013-07-23,283.86743,295.61877,47.372381655409846
ABZ-2013-07-24,285.71466,294.4668,57.41684320059288
ABZ-2013-07-25,289.15063,294.50293,71.55119690488453
ABZ-2013-07-26,288.797,296.50302,61.9399714484924
ABZ-2013-07-27,288.90186,299.389,52.48564405253063
ABZ-2013-07-28,288.82617,299.61926,51.52701520030308
ABZ-2013-07-29,290.17114,293.64145,80.50073752548921
ABZ-2013-07-30,286.91483,291.948,72.56871726650004
ABZ-2013-07-31,286.73645,292.407,69.70774037246038
ABZ-2013-08-01,286.90854,294.33624,62.568169855187946
ABZ-2013-08-02,286.58606,298.09714,48.801881778017545
ABZ-2013-08-03,288.89618,298.52753,55.2147896690544
ABZ-2013-08-04,290.66547,294.73486,77.66104017123907
ABZ-2013-08-05,289.15555,293.81827,74.64854856923121
ABZ-2013-08-06,290.3487,296.10318,70.04033740974057
ABZ-2013-08-07,290.53406,293.78372,81.65067331183083
ABZ-2013-08-08,290.20166,294.22662,77.80347044141342
ABZ-2013-08-09,287.00647,289.1047,87.3640607221433
ABZ-2013-08-10,285.9013,290.08203,76.39091892522164
ABZ-2013-08-11,283.36356,288.9858,69.25735274772154
ABZ-2013-08-12,282.76917,289.17368,65.76171460231328
ABZ-2013-08-13,283.4287,287.74603,75.32437850648839
ABZ-2013-08-14,281.15576,287.12482,67.2818516772518
ABZ-2013-08-15,280.5204,287.4906,62.922958343989634
ABZ-2013-08-16,281.2449,290.6328,54.08342527687516
ABZ-2013-08-17,283.74432,292.54044,56.77481372959343
ABZ-2013-08-18,286.17258,293.46393,62.92933725571112
ABZ-2013-08-19,287.32312,290.51276,81.54701532403877
ABZ-2013-08-20,284.07925,287.73242,78.72787486576586
ABZ-2013-08-21,282.31192,287.509,70.96847716709549
ABZ-2013-08-22,282.0174,287.9866,67.46146428526126
ABZ-2013-08-23,283.06415,288.22488,71.27807159793025
ABZ-2013-08-24,283.8223,290.47485,64.9604817847114
ABZ-2013-08-25,284.2315,288.7619,74.43472786279199
ABZ-2013-08-26,283.79712,287.92596,76.30646863359772
ABZ-2013-08-27,282.70157,287.08307,74.8899843897523
ABZ-2013-08-28,283.69916,287.93335,75.77427034193622
ABZ-2013-08-29,282.393,288.526,66.83323071001335
ABZ-2013-08-30,282.46173,288.9485,65.35065785281174
ABZ-2013-08-31,284.00555,290.1854,66.97204941657485
ABZ-2013-09-01,280.99847,286.25208,70.45545883876184
ABZ-2013-09-02,281.61218,286.12097,74.0846208133482
ABZ-2013-09-03,286.92828,289.36536,85.48821363391075
ABZ-2013-09-04,287.39975,290.11484,84.04187463113824
ABZ-2013-09-05,285.88742,290.29663,75.29132295695177
ABZ-2013-09-06,284.82898,290.53833,69.1649967868101
ABZ-2013-09-07,284.56357,291.07864,65.6868991259696
ABZ-2013-09-08,285.60132,290.51315,72.88786455016084
ABZ-2013-09-09,284.79205,286.7439,87.99231197846903
ABZ-2013-09-10,281.6405,284.50455,82.55301147171829
ABZ-2013-09-11,280.974,283.5906,83.83974583700241
ABZ-2013-09-12,282.35718,283.84662,90.51244371457616
ABZ-2013-09-13,282.37988,285.21674,82.79321167173084
ABZ-2013-09-14,283.9245,287.1319,81.00921166626874
ABZ-2013-09-15,285.61426,287.11127,90.6961000210643
ABZ-2013-09-16,283.83502,285.39206,90.21513964647272
ABZ-2013-09-17,279.08035,281.62186,84.04169257628004
ABZ-2013-09-18,280.63446,282.21664,89.82498013235762
ABZ-2013-09-19,280.15802,282.23422,86.84275562516028
ABZ-2013-09-20,282.0009,283.77475,88.78797337914612
ABZ-2013-09-21,282.5872,284.8253,86.15032121727468
ABZ-2013-09-22,281.57657,284.1003,84.42900023056724
ABZ-2013-09-23,284.37146,286.95786,84.39627152730313
ABZ-2013-09-24,283.5494,286.94318,79.98433519049638
ABZ-2013-09-25,283.30167,285.55197,86.15338272532314
ABZ-2013-09-26,283.29764,285.00128,89.30788779618891
ABZ-2013-09-27,277.34967,280.1701,82.24926030464236
ABZ-2013-09-28,276.16064,279.69568,78.1469195059885
ABZ-2013-09-29,276.3366,281.00888,72.32734203371322
ABZ-2013-09-30,275.94037,280.68008,71.92077018187369
ABZ-2013-10-01,274.70905,279.29022,72.4720172424395
ABZ-2013-10-02,272.5946,278.2712,66.75846389664332
ABZ-2013-10-03,271.76025,277.84308,64.71012299447855
ABZ-2013-10-04,272.44208,278.67535,64.19319065975812
ABZ-2013-10-05,275.37448,280.7422,68.79451485226976
ABZ-2013-10-06,280.1736,282.54242,85.15073312357659
ABZ-2013-10-07,281.81158,284.00183,86.34550226585272
ABZ-2013-10-08,280.2942,282.92508,83.67965550641682
ABZ-2013-10-09,281.06732,283.42462,85.3132307493202
ABZ-2013-10-10,281.0459,282.42905,91.06690300747069
ABZ-2013-10-11,279.78418,280.46252,95.45772571594694
ABZ-2013-10-12,278.6322,279.82947,92.06840959486829
ABZ-2013-10-13,277.16855,279.29846,86.22609655018034
ABZ-2013-10-14,278.11304,279.90897,88.32216084615311
ABZ-2013-10-15,280.05066,281.56747,90.17842124085833
ABZ-2013-10-16,279.1601,280.38644,91.91762487269257
ABZ-2013-10-17,279.61462,281.77365,86.30456446647351
ABZ-2013-10-18,279.19208,282.24655,81.19341284687314
ABZ-2013-10-19,277.75027,280.07364,85.1480912355168
ABZ-2013-10-20,283.198,285.7681,84.35403123074948
ABZ-2013-10-21,284.36102,286.79837,85.2163910983626
ABZ-2013-10-22,283.33148,286.38,81.77224798172088
ABZ-2013-10-23,283.7813,286.3099,84.64856309269997
ABZ-2013-10-24,283.4547,285.92215,84.95163494414187
ABZ-2013-10-25,282.16113,283.20288,93.24383237484307
ABZ-2013-10-26,283.88858,287.0557,81.21635623466638
ABZ-2013-10-27,283.45947,287.5896,76.24553736955671
ABZ-2013-10-28,281.39337,288.28687,63.43454710162948
ABZ-2013-10-29,278.51953,284.5775,66.33058035008268
ABZ-2013-10-30,276.43558,280.66602,74.55635651151294
ABZ-2013-10-31,274.04883,277.23175,79.7580133531706
ABZ-2013-11-01,276.3011,278.89627,83.40191838501879
ABZ-2013-11-02,280.75153,282.10614,91.2223630242847
ABZ-2013-11-03,280.0561,282.22528,86.29020186942711
ABZ-2013-11-04,276.5253,280.6933,74.89040494374815
ABZ-2013-11-05,276.0779,278.8059,82.61068548068934
ABZ-2013-11-06,276.12238,278.9834,81.85940922180886
ABZ-2013-11-07,282.7058,284.8973,86.42763000523914
ABZ-2013-11-08,282.1664,284.1285,87.69811011254798
ABZ-2013-11-09,278.62573,281.90265,79.90561779007876
ABZ-2013-11-10,275.7378,278.15833,84.3514621071792
ABZ-2013-11-11,275.2246,277.1056,87.53884886274457
ABZ-2013-11-12,272.86176,274.9784,85.8532088191864
ABZ-2013-11-13,275.08197,276.1625,92.6085151381069
ABZ-2013-11-14,272.62808,273.4259,94.37293896757795
ABZ-2013-11-15,273.76282,274.34772,95.87718323758422
ABZ-2013-11-16,274.87604,276.05722,91.93866789346467
ABZ-2013-11-17,273.6732,274.29028,95.65278960368752
ABZ-2013-11-18,275.5195,276.78204,91.45355601743564
ABZ-2013-11-19,276.22055,277.29803,92.69385872550797
ABZ-2013-11-20,275.97638,276.56067,95.95361019009509
ABZ-2013-11-21,274.06342,274.97076,93.7006078513031
ABZ-2013-11-22,276.02545,277.1762,92.20725670561514
ABZ-2013-11-23,276.6077,277.48517,94.0220297699918
ABZ-2013-11-24,274.3228,276.1381,87.86046753668509
ABZ-2013-11-25,268.4805,271.57855,79.40895219043303
ABZ-2013-11-26,268.8518,270.90015,85.84460929342013
ABZ-2013-11-27,266.76413,268.999,84.42253242214075
ABZ-2013-11-28,272.75833,274.0101,91.33803350961104
ABZ-2013-11-29,274.232,275.6831,90.15091031919592
ABZ-2013-11-30,274.16248,275.49207,90.92784068401284
ABZ-2013-12-01,274.6321,276.12482,89.91608950631914
ABZ-2013-12-02,274.39917,275.73206,90.92323920311767
ABZ-2013-12-03,270.71118,272.2673,89.18943990257294
ABZ-2013-12-04,270.31952,271.83905,89.39568217233771
ABZ-2013-12-05,272.9525,274.9494,86.60040634514826
ABZ-2013-12-06,270.05252,273.48068,77.76539445839549
ABZ-2013-12-07,270.33496,273.03656,82.01192533617596
ABZ-2013-12-08,274.66577,276.05194,90.59947610686613
ABZ-2013-12-09,277.16513,278.51892,90.98346015723521
ABZ-2013-12-10,278.73383,279.23975,96.5616904951757
ABZ-2013-12-11,276.53387,276.93222,97.23352384846925
ABZ-2013-12-12,274.7946,275.18396,97.25698109148853
ABZ-2013-12-13,272.9108,273.41937,96.37952403548857
ABZ-2013-12-14,272.3289,273.3448,92.87993789077787
ABZ-2013-12-15,273.4851,275.62607,85.7715006347186
ABZ-2013-12-16,271.37604,276.85794,67.40529308996422
ABZ-2013-12-17,270.61398,275.9002,68.17729053915771
ABZ-2013-12-18,270.46783,273.42462,80.52751248231733
ABZ-2013-12-19,271.1463,273.3619,85.05539315525166
ABZ-2013-12-20,273.9839,275.16086,91.90984529838391
ABZ-2013-12-21,272.4156,274.43924,86.37945886909222
ABZ-2013-12-22,275.47546,278.48026,80.96060177584692
ABZ-2013-12-23,276.88455,280.02887,80.38113058440665
ABZ-2013-12-24,274.0561,277.68054,77.331245213196
ABZ-2013-12-25,274.22025,276.7539,83.505385201247
ABZ-2013-12-26,276.3725,277.1193,94.87693379672751
ABZ-2013-12-27,274.91647,277.69186,82.1888616936689
ABZ-2013-12-28,273.8056,276.66003,81.58667184606082
ABZ-2013-12-29,275.0065,277.26984,85.19942166434915
ABZ-2013-12-30,272.253,274.3671,85.8032387381012
ABZ-2013-12-31,270.69455,272.027,90.65879983467543
ABZ-2014-01-01,271.27884,272.8014,89.45531848665406
ABZ-2014-01-02,272.7413,274.62384,87.2907693244498
ABZ-2014-01-03,274.83148,277.17944,84.67551228008612
ABZ-2014-01-04,275.52457,278.34277,82.0237390785867
ABZ-2014-01-05,276.36993,277.7735,90.61239428609248
ABZ-2014-01-06,273.9181,276.46832,83.37068880169663
ABZ-2014-01-07,276.66577,279.58438,81.60698924561532
ABZ-2014-01-08,277.7192,280.64618,81.70044415496051
ABZ-2014-01-09,277.15698,280.23926,80.7618281819433
ABZ-2014-01-10,273.91614,277.78113,76.01954867775089
ABZ-2014-01-11,273.65405,276.07355,84.11248386735181
ABZ-2014-01-12,271.03745,274.78055,76.18535808223447
ABZ-2014-01-13,271.2296,272.76215,89.38626908312095
ABZ-2014-01-14,273.7541,274.04242,97.94339157055502
ABZ-2014-01-15,273.68042,274.61438,93.50291997297117
ABZ-2014-01-16,273.1563,274.2549,92.37565771311884
ABZ-2014-01-17,275.27072,276.40247,92.28497213087108
ABZ-2014-01-18,274.18875,275.03174,94.13833127434673
ABZ-2014-01-19,276.06204,276.3966,97.66190363584198
ABZ-2014-01-20,274.69614,274.89127,98.61358641965255
ABZ-2014-01-21,271.4446,272.16217,94.87414147892373
ABZ-2014-01-22,270.76566,271.4725,94.92083788588145
ABZ-2014-01-23,269.64493,270.44852,94.19596512094753
ABZ-2014-01-24,270.77515,271.17886,97.06325943537595
ABZ-2014-01-25,263.88443,265.6468,87.18800769166542
ABZ-2014-01-26,263.53406,265.46387,86.03021821436069
ABZ-2014-01-27,270.21664,271.4236,91.46346387851473
ABZ-2014-01-28,270.26904,271.09857,94.04502797835167
ABZ-2014-01-29,268.293,269.42993,91.81100809489338
ABZ-2014-01-30,267.76648,269.70926,86.40290913170415
ABZ-2014-01-31,270.59302,272.06012,89.76203225712905
ABZ-2014-02-01,272.40552,273.8733,89.90181299704241
ABZ-2014-02-02,272.93503,273.60852,95.23792428585922
ABZ-2014-02-03,271.5384,272.56665,92.7515333589639
ABZ-2014-02-04,269.2577,271.34277,85.65699730995833
ABZ-2014-02-05,270.08276,271.4275,90.53166271550937
ABZ-2014-02-06,273.1055,275.81653,82.32437189368619
ABZ-2014-02-07,272.96564,277.7561,71.09192848518492
ABZ-2014-02-08,272.8022,277.76843,70.19198665682687
ABZ-2014-02-09,273.0246,277.5326,72.52125887037622
ABZ-2014-02-10,271.40353,275.22076,75.84567855616193
ABZ-2014-02-11,272.3703,276.8361,72.61175595691583
ABZ-2014-02-12,270.9883,274.4359,77.80750444499697
ABZ-2014-02-13,272.32983,276.37915,74.7677775637312
ABZ-2014-02-14,272.23123,276.49222,73.64106231793677
ABZ-2014-02-15,273.2963,278.1266,70.9600651827729
ABZ-2014-02-16,275.13434,278.7176,77.72623110882212
ABZ-2014-02-17,273.62994,277.23297,77.37825276655984
ABZ-2014-02-18,272.5725,275.11884,83.2260107083711
ABZ-2014-02-19,274.66095,277.6844,80.74196593487505
ABZ-2014-02-20,275.07596,278.74213,77.27160135322703
ABZ-2014-02-21,275.1939,277.86584,82.82064179524984
ABZ-2014-02-22,272.44507,277.20267,71.15251934683698
ABZ-2014-02-23,272.5131,276.516,75.04570293877035
ABZ-2014-02-24,271.11636,276.3405,68.58505787041244
ABZ-2014-02-25,272.66342,276.69672,74.91156219034181
ABZ-2014-02-26,273.86487,277.04694,79.73571625275488
ABZ-2014-02-27,274.30432,276.92142,83.02688133866862
ABZ-2014-02-28,273.74878,276.1167,84.43136352095179
ABZ-2014-03-01,273.29126,275.61633,84.63512909988778
ABZ-2014-03-02,273.43,276.48975,80.36188998890805
ABZ-2014-03-03,273.3861,277.16028,76.4146845328152
ABZ-2014-03-04,275.05994,277.63507,83.36578814841405
ABZ-2014-03-05,275.1245,277.81668,82.69490508341661
ABZ-2014-03-06,274.76868,276.5565,88.07224249463349
ABZ-2014-03-07,272.96695,275.7871,81.67097673098318
ABZ-2014-03-08,274.40912,278.13025,76.86874556343554
ABZ-2014-03-09,274.2576,278.9013,72.0738463191916
ABZ-2014-03-10,272.47098,279.21738,61.96113833874303
ABZ-2014-03-11,272.41916,278.9659,62.8093910845198
ABZ-2014-03-12,271.8459,278.8039,60.909839576339564
ABZ-2014-03-13,271.16113,280.38556,51.945968290963805
ABZ-2014-03-14,272.5532,279.4715,61.25083358913943
ABZ-2014-03-15,274.14343,279.80396,67.1709085357365
ABZ-2014-03-16,278.6217,280.9688,85.10595009450556
ABZ-2014-03-17,277.98083,282.24292,74.66722834650523
ABZ-2014-03-18,277.67957,281.90332,74.8080828688472
ABZ-2014-03-19,277.26984,281.4119,75.15180103765668
ABZ-2014-03-20,275.75848,284.3761,55.37700709506901
ABZ-2014-03-21,275.0325,287.0438,44.14848984066765
ABZ-2014-03-22,278.66025,283.04852,74.15594822747558
ABZ-2014-03-23,275.733,278.66437,81.40954634834625
ABZ-2014-03-24,274.54242,275.9647,90.35891024729314
ABZ-2014-03-25,273.58936,275.35693,88.09102177421903
ABZ-2014-03-26,272.0429,276.0505,74.9376624805008
ABZ-2014-03-27,273.612,279.75275,64.87422175894756
ABZ-2014-03-28,274.74423,278.44537,77.03058775435446
ABZ-2014-03-29,277.03342,280.40436,79.1647881754601
ABZ-2014-03-30,277.07938,282.7094,67.93751563761197
ABZ-2014-03-31,277.65265,282.30136,72.68924128748876
ABZ-2014-04-01,277.1279,282.63162,68.52636468818231
ABZ-2014-04-02,277.84497,284.86346,62.10345036294965
ABZ-2014-04-03,278.1812,286.3198,57.78101416478242
ABZ-2014-04-04,280.8504,285.67685,72.42411764782553
ABZ-2014-04-05,280.9854,283.75305,83.00159511445169
ABZ-2014-04-06,280.23105,284.43854,75.32750635173689
ABZ-2014-04-07,280.58047,286.23175,68.56722549120595
ABZ-2014-04-08,278.97647,285.57272,64.118525199681
ABZ-2014-04-09,273.91553,279.73492,66.3920204776619
ABZ-2014-04-10,277.37668,280.29922,81.67975975550121
ABZ-2014-04-11,276.94257,280.99197,75.57020569926424
ABZ-2014-04-12,278.61505,282.56616,76.3549798510666
ABZ-2014-04-13,277.90982,283.48386,68.36635591332113
ABZ-2014-04-14,275.4289,279.74283,73.9522928527597
ABZ-2014-04-15,273.27963,276.88422,77.3129895125819
ABZ-2014-04-16,272.67877,278.22543,67.3831557235822
ABZ-2014-04-17,270.69455,278.42416,57.45106440797313
ABZ-2014-04-18,273.90753,278.0502,74.5597381968362
ABZ-2014-04-19,277.89636,281.3147,79.03786472437827
ABZ-2014-04-20,279.54633,285.69077,66.17558660406337
ABZ-2014-04-21,279.6759,283.77432,75.78131565158466
ABZ-2014-04-22,281.44528,285.57523,75.91708463671736
ABZ-2014-04-23,279.96848,285.94498,66.99866582395966
ABZ-2014-04-24,282.3485,286.0489,78.2288347965674
ABZ-2014-04-25,283.25842,287.07193,77.7926107557791
ABZ-2014-04-26,283.32178,286.83707,79.3232094704767
ABZ-2014-04-27,284.03705,286.48697,85.11200068632868
ABZ-2014-04-28,282.47855,285.82736,80.0690501230366
ABZ-2014-04-29,281.84723,286.18018,74.98154759645973
ABZ-2014-04-30,279.985,286.6908,63.88832621597671
ABZ-2014-05-01,281.56146,285.40295,77.38800724511367
ABZ-2014-05-02,280.5094,281.17172,95.58736438580105
ABZ-2014-05-03,274.8463,278.41266,77.77170651519793
ABZ-2014-05-04,274.0334,278.7912,71.4635618712156
ABZ-2014-05-05,274.5749,280.79407,64.74547144944775
ABZ-2014-05-06,278.25015,285.234,62.34067022691199
ABZ-2014-05-07,281.55518,286.16296,73.59691557173961
ABZ-2014-05-08,279.4018,284.84143,69.28566831482411
ABZ-2014-05-09,282.1485,287.16772,71.75928952698953
ABZ-2014-05-10,279.37225,284.6587,69.98441642619522
ABZ-2014-05-11,279.47614,284.2412,72.46316030708464
ABZ-2014-05-12,277.99658,282.9004,71.51818950682606
