id,d2m,t2m,rh
ABZ-2013-03-15,263.94087375,266.65276625,81.05652222716868
ABZ-2013-03-16,262.66588624999997,267.78512624999996,67.25117340310267
ABZ-2013-03-17,265.2578625,271.97322875,60.30321787451312
ABZ-2013-03-18,270.09184625,272.37598625,84.51085680643386
ABZ-2013-03-19,271.06007375,272.8421675,87.76373662354763
ABZ-2013-03-20,272.5253925,275.00404625,83.62329151690547
ABZ-2013-03-21,270.3944825,272.3157375,86.81328464697222
ABZ-2013-03-22,267.30625875,269.85267625,82.54592936664056
ABZ-2013-03-23,262.13424,267.56460125,65.56007218180382
ABZ-2013-03-24,258.54671625,266.74600625,52.21840343229843
ABZ-2013-03-25,262.1809125,268.42983375,61.63230409418389
ABZ-2013-03-26,261.99118125,269.0960275,57.74166491076795
ABZ-2013-03-27,265.0489075,269.5706875,70.87218333995176
ABZ-2013-03-28,268.18948,271.6685875,77.17168959690186
ABZ-2013-03-29,270.27865875,272.66506,83.90555163566434
ABZ-2013-03-30,268.65363875,272.01407,77.92259410804216
ABZ-2013-03-31,269.11893375,271.55937125,83.43115877019204
ABZ-2013-04-01,267.611455,271.1357875,76.81835154977772
ABZ-2013-04-02,268.37693,272.136375,75.6345456417778
ABZ-2013-04-03,268.408745,272.11423625,75.93915795825086
ABZ-2013-04-04,269.77378625,272.28161625,83.10307756915356
ABZ-2013-04-05,271.188705,272.803705,88.84833653752841
ABZ-2013-04-06,271.94645375,273.32291499999997,90.46158116099492
ABZ-2013-04-07,269.4907375,273.71098125000003,73.34393702514451
ABZ-2013-04-08,267.5369825,274.62892375,59.25770518143874
ABZ-2013-04-09,272.8444975,277.67952,70.84691615282959
ABZ-2013-04-10,276.50841,279.24593,82.61120411097728
ABZ-2013-04-11,279.2443425,281.69556,84.57588022832364
ABZ-2013-04-12,279.852335,282.87430875,81.45950931917965
ABZ-2013-04-13,277.1068325,281.65284875000003,73.09387371201755
ABZ-2013-04-14,277.80953,283.11769875,69.57107988001701
ABZ-2013-04-15,278.80294625,286.8747925,58.188758196310744
ABZ-2013-04-16,280.90268125,286.99513125,66.69208245451651
ABZ-2013-04-17,282.1120125,288.4840375,65.75661944554227
ABZ-2013-04-18,282.427515,290.07139625,60.70230714694098
ABZ-2013-04-19,276.99950875,284.6781375,59.25382031438389
ABZ-2013-04-20,275.80163749999997,280.465715,72.26671523691637
ABZ-2013-04-21,277.459295,283.96379375,64.16336640482903
ABZ-2013-04-22,280.41719375,284.62482875,75.35825903125475
ABZ-2013-04-23,277.89707500000003,285.72796999999997,58.88402606417416
ABZ-2013-04-24,279.22898125,286.641335,60.845086671189804
ABZ-2013-04-25,281.15940625,289.01139875,59.6020917778849
ABZ-2013-04-26,281.52947,290.17846000000003,56.744474998829254
ABZ-2013-04-27,280.76781625,281.9254375,92.444520432128
ABZ-2013-04-28,277.01099875,279.55357625,83.79119960880757
ABZ-2013-04-29,278.98318,282.46496875,78.86159824903703
ABZ-2013-04-30,278.89178875,281.93927875,81.19107936702059
ABZ-2013-05-01,280.00015875,282.23564749999997,85.89974189073159
ABZ-2013-05-02,281.90825,283.745025,88.40892851475527
ABZ-2013-05-03,280.19642999999996,283.72071,78.81842836127811
ABZ-2013-05-04,280.78985875,284.02682500000003,80.42555220112347
ABZ-2013-05-05,281.26413,286.44606375,70.83724460827008
ABZ-2013-05-06,283.1833275,286.9221675,78.15912976870489
ABZ-2013-05-07,286.10205874999997,288.28861875,86.78669512535403
ABZ-2013-05-08,286.132335,289.56406125,80.14762921421364
ABZ-2013-05-09,285.7523,289.2135075,79.94468204884619
ABZ-2013-05-10,283.6689875,286.4485775,83.261244493488
ABZ-2013-05-11,281.514105,284.43014625,82.25341361068695
ABZ-2013-05-12,278.72889125,282.92020375,75.15285833326756
ABZ-2013-05-13,278.288595,281.53379625,80.02902304927343
ABZ-2013-05-14,280.233005,285.48691875000003,70.30452733636727
ABZ-2013-05-15,281.82046375,288.78556000000003,63.2406132001065
ABZ-2013-05-16,283.22603625,289.9182075,64.66729588220504
ABZ-2013-05-17,284.8048925,290.6587025,68.5323199844981
ABZ-2013-05-18,282.8485925,286.118455,80.53515632366461
ABZ-2013-05-19,283.33562875,287.76299875,74.77575793675982
ABZ-2013-05-20,279.93184875,285.42845875,69.13297541729551
ABZ-2013-05-21,279.64964375,284.6295675,71.47173207953409
ABZ-2013-05-22,279.0501825,282.05746875,81.43306853866997
ABZ-2013-05-23,274.97792375,280.86725375,66.30838294925077
ABZ-2013-05-24,276.7578225,279.40135,83.17988553337503
ABZ-2013-05-25,278.137245,280.78929375,83.30068142585287
ABZ-2013-05-26,278.312745,279.36032625,93.00324698743961
ABZ-2013-05-27,280.431765,281.6340425,92.14596711177748
ABZ-2013-05-28,280.77194875,284.24038125,79.19668409436889
ABZ-2013-05-29,281.7719,284.44302875,83.6302759712341
ABZ-2013-05-30,280.9928075,282.4292225,90.73746531704401
ABZ-2013-05-31,284.3063475,285.42678875,92.87166873291977
ABZ-2013-06-01,283.3277825,284.15311125,94.6524743993135
ABZ-2013-06-02,281.50467,282.2940375,94.8062339164606
ABZ-2013-06-03,280.13296,281.78877375,89.34028862336059
ABZ-2013-06-04,282.1741325,284.78828875,83.99308341459236
ABZ-2013-06-05,279.9677575,286.46416,64.76163562801749
ABZ-2013-06-06,283.2746775,287.63917125,75.0695518937772
ABZ-2013-06-07,285.6345175,289.4229975,78.2771232448481
ABZ-2013-06-08,286.88746125,290.54841875,79.09676126235968
ABZ-2013-06-09,286.88318875,289.33595625,85.39808117207617
ABZ-2013-06-10,285.44717,287.10720125,89.73018857948381
ABZ-2013-06-11,282.26511625,288.03604375,68.37980237834871
ABZ-2013-06-12,283.63735875,289.69449875,67.41859752320106
ABZ-2013-06-13,285.6459975,292.8608075,63.10978617471712
ABZ-2013-06-14,282.7831875,288.37780875,69.26444700316236
ABZ-2013-06-15,283.72654375,289.92094875,66.85189328506513
ABZ-2013-06-16,283.28045125,290.97775625,60.698985517707285
ABZ-2013-06-17,286.7540325,293.48519,65.27439837557827
ABZ-2013-06-18,291.66317749999996,297.62755625,69.40992389407832
ABZ-2013-06-19,292.40587625,299.10624375,66.57855125079837
ABZ-2013-06-20,292.742505,297.709935,73.87734654346681
ABZ-2013-06-21,286.6981425,292.37991999999997,69.65159189720204
ABZ-2013-06-22,285.6124775,291.62816125,68.00075367289489
ABZ-2013-06-23,284.639855,290.644025,67.85184225276372
ABZ-2013-06-24,283.37670625,287.78249125,74.88695315251523
ABZ-2013-06-25,282.6365025,284.36007625,89.13730222756254
ABZ-2013-06-26,279.76654125,283.09873375,79.7724579620797
ABZ-2013-06-27,280.68033125,284.70429624999997,76.32280610901148
ABZ-2013-06-28,281.87187375,285.92886,76.35103884123609
ABZ-2013-06-29,283.21922625,286.260625,81.79575523829806
ABZ-2013-06-30,279.60806125,284.96579375,69.70259113636986
ABZ-2013-07-01,282.717225,290.1097975,61.745339072374236
ABZ-2013-07-02,284.66542125,291.56974875,64.1230521158255
ABZ-2013-07-03,286.938375,291.30264750000003,75.67776697429171
ABZ-2013-07-04,287.56114375,291.66140875,77.04075394034292
ABZ-2013-07-05,287.6337225,291.71494375,77.14388347316368
ABZ-2013-07-06,286.6092125,291.7130375,72.19372367304894
ABZ-2013-07-07,284.677375,291.47627875,64.55083953414848
ABZ-2013-07-08,284.620495,291.9902825,62.27280140306342
ABZ-2013-07-09,285.77732875,292.99605875000003,63.12388043691368
ABZ-2013-07-10,285.65460125,291.8216225,67.36827896043047
ABZ-2013-07-11,282.44420125,287.52997125,71.50618469076024
ABZ-2013-07-12,283.21847125,288.3875625,71.2689264409885
ABZ-2013-07-13,283.3034125,289.575205,66.43494363665228
ABZ-2013-07-14,284.4400625,289.67910875,71.18096089340949
ABZ-2013-07-15,283.008705,289.58158875,65.11154646170944
ABZ-2013-07-16,282.82278875,291.24924375,57.870869593455566
ABZ-2013-07-17,284.27668125,292.9453275,57.358583102910764
ABZ-2013-07-18,285.703135,293.47847875,60.97040800305381
ABZ-2013-07-19,285.73939,293.60391125,60.64414109349535
ABZ-2013-07-20,285.60480375,292.218305,65.50562367037223
ABZ-2013-07-21,284.128055,293.19040375,55.93997794395755
ABZ-2013-07-22,283.99374375,294.6837475,50.57486926612468
ABZ-2013-07-23,283.628275,295.6099575,46.64896181210433
ABZ-2013-07-24,285.847555,294.64456375000003,57.291807932669805
ABZ-2013-07-25,289.47508625,294.32309375,73.85673074637181
ABZ-2013-07-26,288.64778375000003,296.5426625,61.20421874917549
ABZ-2013-07-27,288.7310375,299.31206125,52.1515117167532
ABZ-2013-07-28,288.61349375,299.59357,50.906956102369826
ABZ-2013-07-29,289.95024875,293.32878999999997,80.92894786849695
ABZ-2013-07-30,286.52138625,291.96193125,70.67337546541708
ABZ-2013-07-31,286.90565,292.228495,71.26683354134582
ABZ-2013-08-01,286.81661375,294.41212125,61.90673228195964
ABZ-2013-08-02,286.79047375,298.13654625,49.33923432940354
ABZ-2013-08-03,288.757335,298.57773625,54.5632613909358
ABZ-2013-08-04,290.6124875,294.32085375,79.39019558396986
ABZ-2013-08-05,288.99925874999997,293.9690025,73.22441776921626
ABZ-2013-08-06,290.34149874999997,295.9172925,70.80134077991593
ABZ-2013-08-07,290.39380875,294.022355,79.75003813370147
ABZ-2013-08-08,289.96700625,294.04431625,77.51847466191565
ABZ-2013-08-09,286.84479,288.85034375,87.86857742364727
ABZ-2013-08-10,285.9467775,290.18839125,76.10410615265297
ABZ-2013-08-11,282.967385,288.821295,68.15945063511008
ABZ-2013-08-12,282.806805,289.40037625,64.98175260379152
ABZ-2013-08-13,283.31482875,287.7160675,74.89843440795157
ABZ-2013-08-14,280.8475825,286.96805,66.55915042396619
ABZ-2013-08-15,280.32511999999997,287.83229375,60.73346950591733
ABZ-2013-08-16,281.257145,290.83430375,53.444932247005816
ABZ-2013-08-17,283.723055,292.81186375,55.74635683734039
ABZ-2013-08-18,286.19912,293.6495125,62.3206057371323
ABZ-2013-08-19,287.15146875,290.4123175,81.15864748357382
ABZ-2013-08-20,284.01453625,287.39090375,80.13956638244181
ABZ-2013-08-21,282.21653375,287.6312175,69.95914631202642
ABZ-2013-08-22,281.9221275,288.3343275,65.54614479307862
ABZ-2013-08-23,283.20915375,288.555515,70.46100249670259
ABZ-2013-08-24,283.73185,290.6522225,63.85133403121097
ABZ-2013-08-25,284.17553875,288.663485,74.62783441882186
ABZ-2013-08-26,283.632325,287.8384875,75.90032484976147
ABZ-2013-08-27,282.77639875,287.08509000000004,75.25719418973964
ABZ-2013-08-28,283.84150999999997,287.9996075,76.1699430275923
ABZ-2013-08-29,282.47414625,288.73836,66.29067215481196
ABZ-2013-08-30,282.4732575,289.4193625,63.46523176297598
ABZ-2013-08-31,284.31123625,290.40237125,67.41277670309493
ABZ-2013-09-01,280.41154625,286.1902225,67.96446142273801
ABZ-2013-09-02,282.08514,286.3943125,75.1383796784795
ABZ-2013-09-03,287.05072624999997,289.32007999999996,86.41950602505925
ABZ-2013-09-04,287.27009,290.100095,83.41725602958041
ABZ-2013-09-05,285.88531375,290.57605,73.96303617607583
ABZ-2013-09-06,284.7210225,290.84611125000004,67.35306389295933
ABZ-2013-09-07,284.57487125,291.40992875,64.38215406143377
ABZ-2013-09-08,285.72075625,290.710745,72.55054710088011
ABZ-2013-09-09,284.36741875,286.2765575,88.20036071262136
ABZ-2013-09-10,281.60316875,284.71280875,81.21820313402215
ABZ-2013-09-11,281.0924175,283.8198425,83.23719150586366
ABZ-2013-09-12,282.4125925,283.85199375,90.81817684714235
ABZ-2013-09-13,282.60041,285.49561625,82.50352792929601
ABZ-2013-09-14,284.2821,287.455835,81.23356828117326
ABZ-2013-09-15,285.576265,287.09880375,90.54341202807632
ABZ-2013-09-16,283.51841875,285.29042125,88.92451196050484
ABZ-2013-09-17,278.70848,281.71281625,81.40359393163956
ABZ-2013-09-18,280.724955,282.2387125,90.24694437340598
ABZ-2013-09-19,280.18282375,282.47272,85.60481796816283
ABZ-2013-09-20,282.24679375,283.9676975,89.12152074197883
ABZ-2013-09-21,282.43051375,284.75811250000004,85.62652501089154
ABZ-2013-09-22,281.82087624999997,284.52797499999997,83.43718343965743
ABZ-2013-09-23,284.38156749999996,287.08640125,83.7512184770668
ABZ-2013-09-24,283.57129,286.95395875,80.04512883373754
ABZ-2013-09-25,283.2748625,285.75030375,84.88756496040553
ABZ-2013-09-26,282.8309925,284.7498475,88.00939627519197
ABZ-2013-09-27,277.10830125,280.28770125,80.21987104457793
ABZ-2013-09-28,276.35306625,280.299755,76.00173805480128
ABZ-2013-09-29,276.3823225,281.32359125,71.02584045837634
ABZ-2013-09-30,275.93494625,280.902165,70.8129675443454
ABZ-2013-10-01,274.71373625,279.45655,71.66974929619491
ABZ-2013-10-02,272.6154625,278.6397475,65.17030240495521
ABZ-2013-10-03,271.78449875,278.23446375,63.081137465851015
ABZ-2013-10-04,272.642275,279.20125875,62.80930988190342
ABZ-2013-10-05,275.7217,281.0427925,69.08523052045513
ABZ-2013-10-06,280.37013,282.85844875,84.49205025348444
ABZ-2013-10-07,281.72116125,284.05959375,85.49033365416474
ABZ-2013-10-08,280.3026425,283.13748875,82.54553401959839
ABZ-2013-10-09,281.24322625,283.70922125,84.71631073182479
ABZ-2013-10-10,280.89697875,282.14927625,91.86340349468833
ABZ-2013-10-11,279.76820125,280.3448575,96.1232066059275
ABZ-2013-10-12,278.8254675,280.04909375,91.91392115932287
ABZ-2013-10-13,277.1532775,279.385085,85.62071934300701
ABZ-2013-10-14,278.491265,280.40195125,87.66451961245204
ABZ-2013-10-15,280.02143875,281.56232,90.02929614312268
ABZ-2013-10-16,278.85085125,280.351885,90.18585427850856
ABZ-2013-10-17,279.96714625,282.0696825,86.66994026458813
ABZ-2013-10-18,279.02362625,281.95410125,81.85291442611901
ABZ-2013-10-19,278.12735125,280.63725125,84.11107542810754
ABZ-2013-10-20,283.52846625,286.13292875,84.2019375820214
ABZ-2013-10-21,284.2577775,286.8078325,84.58310514787564
ABZ-2013-10-22,283.56615,286.61994625,81.77443495462498
ABZ-2013-10-23,283.906095,286.3502325,85.1300154614679
ABZ-2013-10-24,283.2843475,286.05931875,83.24026441915335
ABZ-2013-10-25,282.38117375,283.5028125,92.75932619588947
ABZ-2013-10-26,284.0089425,287.28013125,80.68635830495364
ABZ-2013-10-27,283.26790625,287.28369625,76.78073386550672
ABZ-2013-10-28,281.3224775,288.426215,62.567617913528025
ABZ-2013-10-29,278.40869,284.25690625,67.23459837235363
ABZ-2013-10-30,276.20497625,280.36330625,74.88399903265461
ABZ-2013-10-31,274.34698375,277.60900125,79.36143346573837
ABZ-2013-11-01,276.46274875,279.05591625,83.43322317366962
ABZ-2013-11-02,281.14536,282.48898875,91.31598038629824
ABZ-2013-11-03,279.4510125,281.85766,84.8544358925151
ABZ-2013-11-04,276.7764575,280.82448625,75.54898115117075
ABZ-2013-11-05,275.71383249999997,278.39781,82.8170355516343
ABZ-2013-11-06,276.612995,279.2912775,82.96279159001546
ABZ-2013-11-07,282.772415,285.1075575,85.61974281520793
ABZ-2013-11-08,282.20370375,284.13768875,87.86531632800532
ABZ-2013-11-09,278.2087,281.559745,79.44563270794634
ABZ-2013-11-10,275.702145,278.15628749999996,84.15013358916504
ABZ-2013-11-11,275.17687375,277.05033249999997,87.58070973571095
ABZ-2013-11-12,272.9029375,275.0859375,85.45181023522223
ABZ-2013-11-13,275.08793625,276.17236375,92.58332773676395
ABZ-2013-11-14,272.69959875,273.365815,95.27906777449618
ABZ-2013-11-15,273.8933525,274.45895875,96.01430150544108
ABZ-2013-11-16,274.810975,275.90724625,92.48950233522206
ABZ-2013-11-17,273.8730825,274.51767625,95.47117846971888
ABZ-2013-11-18,275.65377,276.881825,91.68456999613414
ABZ-2013-11-19,276.311865,277.3119575,93.20313382876583
ABZ-2013-11-20,275.724055,276.33231875,95.78307228874553
ABZ-2013-11-21,274.21946625,275.06836875,94.100032808831
ABZ-2013-11-22,276.225035,277.19587,93.39000583922862
ABZ-2013-11-23,276.56031375,277.55583375,93.24615187503011
ABZ-2013-11-24,273.88237875000004,275.6815725,87.92002545732048
ABZ-2013-11-25,268.60642,271.550755,80.32984065514188
ABZ-2013-11-26,268.67356375,270.62891375,86.41794362572854
ABZ-2013-11-27,267.0243125,269.29981625,84.19718343722914
ABZ-2013-11-28,273.05516,274.22650125,91.8877155045182
ABZ-2013-11-29,274.25737125,275.6711475,90.39215787681472
ABZ-2013-11-30,274.14355875,275.46668750000003,90.96831582171728
ABZ-2013-12-01,274.73609749999997,276.21914,89.98575322867869
ABZ-2013-12-02,274.11165125,275.41918375,91.06710947934205
ABZ-2013-12-03,270.6363925,272.190515,89.196136274887
ABZ-2013-12-04,270.6416225,272.081105,89.94747502228914
ABZ-2013-12-05,273.0417575,275.03034625,86.6609396217524
ABZ-2013-12-06,269.8575575,273.2604075,77.87646976186363
ABZ-2013-12-07,270.49187375,273.141305,82.34392810668596
ABZ-2013-12-08,274.72159125,276.19255499999997,90.06154341020877
ABZ-2013-12-09,277.3370925,278.5889125,91.64115417736465
ABZ-2013-12-10,278.66438875,279.16213375,96.6143322948664
ABZ-2013-12-11,276.3844775,276.75769125,97.40244046207245
ABZ-2013-12-12,274.6054575,274.94642375,97.58962809148898
ABZ-2013-12-13,272.78297625,273.2761225,96.48352208231441
ABZ-2013-12-14,272.4655325,273.48775375,92.84520124390014
ABZ-2013-12-15,273.39333875,275.61511375,85.27035002784375
ABZ-2013-12-16,271.16651125,276.8215925,66.5430236711353
ABZ-2013-12-17,270.53724875,275.627715,69.11482882000266
ABZ-2013-12-18,270.497305,273.37014625,81.02246344950062
ABZ-2013-12-19,271.3296525,273.55943375000004,84.98906288744989
ABZ-2013-12-20,273.91674125,275.12220625,91.71881508120902
ABZ-2013-12-21,272.34100624999996,274.41504249999997,86.05980027580527
ABZ-2013-12-22,275.81632,278.86973,80.73556140693641
ABZ-2013-12-23,276.8575875,279.76112875,81.71720392126488
ABZ-2013-12-24,273.89295875,277.488885,77.45925653996188
ABZ-2013-12-25,274.333115,276.72326625,84.36713739440044
ABZ-2013-12-26,276.3746925,277.0940775,95.0598275260804
ABZ-2013-12-27,274.6596525,277.47349625,81.93428251531435
ABZ-2013-12-28,273.9565775,276.68167375,82.35374994173587
ABZ-2013-12-29,274.90201875,277.0863625,85.66157045250873
ABZ-2013-12-30,272.072145,274.11109375,86.24862767061177
ABZ-2013-12-31,270.68663125,271.93822625,91.1965454493352
ABZ-2014-01-01,271.33784,272.84815375,89.5398561550169
ABZ-2014-01-02,272.85090625,274.76619625,87.09704344392443
ABZ-2014-01-03,274.91230125,277.21167,84.97388465675434
ABZ-2014-01-04,275.51341625,278.16957625,82.95212545467308
ABZ-2014-01-05,276.27345,277.56884875000003,91.29330353924931
ABZ-2014-01-06,274.0130475,276.55459,83.43347684662128
ABZ-2014-01-07,276.66343375,279.51898875,81.9617035077981
ABZ-2014-01-08,277.76926249999997,280.589535,82.30427305669376
ABZ-2014-01-09,277.2366525,280.35072875,80.59736974099211
ABZ-2014-01-10,273.68754624999997,277.52355125,76.13497474769952
ABZ-2014-01-11,273.68881999999996,276.04544625,84.49191210585705
ABZ-2014-01-12,270.89453375,274.5131,76.84380310456343
ABZ-2014-01-13,271.4578375,272.962225,89.58821337898377
ABZ-2014-01-14,273.731675,274.03242125,97.85542902890641
ABZ-2014-01-15,273.5482125,274.479255,93.51567740635198
ABZ-2014-01-16,273.42225875,274.49617125,92.55535100527335
ABZ-2014-01-17,275.2501525,276.388345,92.24175122350991
ABZ-2014-01-18,274.14194375,274.99390375,94.07585422194857
ABZ-2014-01-19,276.08938,276.42650625,97.64472347635328
ABZ-2014-01-20,274.57886625,274.75718125,98.73100266355448
ABZ-2014-01-21,271.31591125,272.0485125,94.76451659606312
ABZ-2014-01-22,270.7204625,271.37902875,95.2566981611802
ABZ-2014-01-23,269.83870125,270.57381499999997,94.6840121101709
ABZ-2014-01-24,270.551475,270.98152125,96.86932026823499
ABZ-2014-01-25,263.55203375,265.42886375,86.38543427883347
ABZ-2014-01-26,263.91047000000003,265.8176575,86.2219507405628
ABZ-2014-01-27,270.471175,271.56705125,92.2300403186031
ABZ-2014-01-28,270.2178,271.0204025,94.22963551285208
ABZ-2014-01-29,268.15966125,269.34420375,91.4756160572323
ABZ-2014-01-30,267.85773875,269.7527425,86.72099130043954
ABZ-2014-01-31,270.74415625,272.22939125,89.65527635739703
ABZ-2014-02-01,272.435405,273.9196825,89.79734097804707
ABZ-2014-02-02,272.96329125,273.60757875,95.44012577690305
ABZ-2014-02-03,271.25308875,272.37208125,92.12267300563761
ABZ-2014-02-04,269.3889775,271.42715375,85.96745224408053
ABZ-2014-02-05,270.25743124999997,271.67637125,90.05273740375607
ABZ-2014-02-06,273.13743999999997,275.989725,81.50821977505913
ABZ-2014-02-07,273.07299625,277.8373425,71.24288204085634
ABZ-2014-02-08,272.9680925,277.7660975,71.05496034569444
ABZ-2014-02-09,272.878855,277.42961125,72.2767572153277
ABZ-2014-02-10,271.65991375,275.24474250000003,77.15633959036717
ABZ-2014-02-11,272.3708825,276.69785,73.3251172991357
