id,d2m,t2m
ABZ-2013-08-30,282.46173,288.9485
ABZ-2013-08-31,284.00555,290.1854
ABZ-2013-09-01,280.99847,286.25208
ABZ-2013-09-02,281.61217999999997,286.12097
ABZ-2013-09-03,286.92828,289.36536
ABZ-2013-09-04,287.39975,290.11484
ABZ-2013-09-05,285.88742,290.29663
ABZ-2013-09-06,284.82898,290.53833
ABZ-2013-09-07,284.56357,291.07864
ABZ-2013-09-08,285.60132000000004,290.51315
ABZ-2013-09-09,284.79205,286.7439
ABZ-2013-09-10,281.6405,284.50455
ABZ-2013-09-11,280.974,283.5906
ABZ-2013-09-12,282.35717999999997,283.84662000000003
ABZ-2013-09-13,282.37987999999996,285.21674
ABZ-2013-09-14,283.9245,287.1319
ABZ-2013-09-15,285.61426,287.11127
ABZ-2013-09-16,283.83502000000004,285.39206
ABZ-2013-09-17,279.08035,281.62186
ABZ-2013-09-18,280.63446,282.21664
ABZ-2013-09-19,280.15802,282.23422
ABZ-2013-09-20,282.0009,283.77475
ABZ-2013-09-21,282.5872,284.8253
ABZ-2013-09-22,281.57657,284.1003
ABZ-2013-09-23,284.37146,286.95786
ABZ-2013-09-24,283.5494,286.94318
ABZ-2013-09-25,283.30167,285.55197000000004
ABZ-2013-09-26,283.29764,285.00128
ABZ-2013-09-27,277.34967,280.1701
ABZ-2013-09-28,276.16064,279.69568
ABZ-2013-09-29,276.3366,281.00888
ABZ-2013-09-30,275.94037000000003,280.68008
ABZ-2013-10-01,274.70905,279.29022000000003
ABZ-2013-10-02,272.5946,278.2712
ABZ-2013-10-03,271.76025,277.84308
ABZ-2013-10-04,272.44208,278.67535
ABZ-2013-10-05,275.37448,280.7422
ABZ-2013-10-06,280.1736,282.54242
ABZ-2013-10-07,281.81158,284.00183
ABZ-2013-10-08,280.2942,282.92508
ABZ-2013-10-09,281.06732,283.42462
ABZ-2013-10-10,281.0459,282.42905
ABZ-2013-10-11,279.78418,280.46252000000004
ABZ-2013-10-12,278.6322,279.82947
ABZ-2013-10-13,277.16855,279.29846000000003
ABZ-2013-10-14,278.11304,279.90897
ABZ-2013-10-15,280.05066,281.56747
ABZ-2013-10-16,279.1601,280.38644
ABZ-2013-10-17,279.61462,281.77365
ABZ-2013-10-18,279.19208,282.24655
ABZ-2013-10-19,277.75027,280.07364
ABZ-2013-10-20,283.198,285.7681
ABZ-2013-10-21,284.36102,286.79837000000003
ABZ-2013-10-22,283.33148,286.38
ABZ-2013-10-23,283.7813,286.3099
ABZ-2013-10-24,283.4547,285.92215
ABZ-2013-10-25,282.16112999999996,283.20288
ABZ-2013-10-26,283.88858,287.0557
ABZ-2013-10-27,283.45947,287.5896
ABZ-2013-10-28,281.39337,288.28687
ABZ-2013-10-29,278.51953,284.5775
ABZ-2013-10-30,276.43557999999996,280.66602
ABZ-2013-10-31,274.04883,277.23175
ABZ-2013-11-01,276.3011,278.89627
ABZ-2013-11-02,280.75153,282.10614
ABZ-2013-11-03,280.0561,282.22528
ABZ-2013-11-04,276.5253,280.6933
ABZ-2013-11-05,276.0779,278.8059
ABZ-2013-11-06,276.12237999999996,278.9834
ABZ-2013-11-07,282.7058,284.8973
ABZ-2013-11-08,282.1664,284.1285
ABZ-2013-11-09,278.62573,281.90265
ABZ-2013-11-10,275.7378,278.15833
ABZ-2013-11-11,275.2246,277.1056
ABZ-2013-11-12,272.86176,274.9784
ABZ-2013-11-13,275.08197,276.1625
ABZ-2013-11-14,272.62807999999995,273.4259
ABZ-2013-11-15,273.76282000000003,274.34772000000004
ABZ-2013-11-16,274.87604,276.05722000000003
ABZ-2013-11-17,273.6732,274.29028
ABZ-2013-11-18,275.5195,276.78204
ABZ-2013-11-19,276.22055,277.29803
ABZ-2013-11-20,275.97638,276.56067
ABZ-2013-11-21,274.06342,274.97076
ABZ-2013-11-22,276.02545,277.1762
ABZ-2013-11-23,276.6077,277.48517000000004
ABZ-2013-11-24,274.3228,276.1381
ABZ-2013-11-25,268.4805,271.57855
ABZ-2013-11-26,268.8518,270.90015
ABZ-2013-11-27,266.76412999999997,268.999
ABZ-2013-11-28,272.75833,274.0101
ABZ-2013-11-29,274.232,275.6831
ABZ-2013-11-30,274.16247999999996,275.49207
ABZ-2013-12-01,274.6321,276.12482
ABZ-2013-12-02,274.39917,275.73206
ABZ-2013-12-03,270.71117999999996,272.2673
ABZ-2013-12-04,270.31952,271.83905
ABZ-2013-12-05,272.9525,274.9494
ABZ-2013-12-06,270.05252,273.48068
ABZ-2013-12-07,270.33496,273.03656
ABZ-2013-12-08,274.66577,276.05194
ABZ-2013-12-09,277.16513,278.51892000000004
ABZ-2013-12-10,278.73382999999995,279.23975
ABZ-2013-12-11,276.53387000000004,276.93222000000003
ABZ-2013-12-12,274.7946,275.18396
ABZ-2013-12-13,272.9108,273.41937
ABZ-2013-12-14,272.3289,273.3448
ABZ-2013-12-15,273.4851,275.62607
ABZ-2013-12-16,271.37604,276.85794
ABZ-2013-12-17,270.61397999999997,275.9002
ABZ-2013-12-18,270.46783,273.42462
ABZ-2013-12-19,271.1463,273.3619
ABZ-2013-12-20,273.9839,275.16086
ABZ-2013-12-21,272.4156,274.43924
ABZ-2013-12-22,275.47546,278.48026
ABZ-2013-12-23,276.88455,280.02887000000004
ABZ-2013-12-24,274.0561,277.68054
ABZ-2013-12-25,274.22025,276.7539
ABZ-2013-12-26,276.3725,277.1193
ABZ-2013-12-27,274.91647,277.69186
ABZ-2013-12-28,273.8056,276.66003
ABZ-2013-12-29,275.0065,277.26984
ABZ-2013-12-30,272.253,274.3671
ABZ-2013-12-31,270.69455,272.027
ABZ-2014-01-01,271.27884,272.8014
ABZ-2014-01-02,272.7413,274.62384
ABZ-2014-01-03,274.83148,277.17944
ABZ-2014-01-04,275.52457000000004,278.34277000000003
ABZ-2014-01-05,276.36992999999995,277.7735
ABZ-2014-01-06,273.9181,276.46832
ABZ-2014-01-07,276.66577,279.58437999999995
ABZ-2014-01-08,277.7192,280.64617999999996
ABZ-2014-01-09,277.15698,280.23926
ABZ-2014-01-10,273.91614,277.78112999999996
ABZ-2014-01-11,273.65405,276.07355
ABZ-2014-01-12,271.03745,274.78055
ABZ-2014-01-13,271.2296,272.76215
ABZ-2014-01-14,273.7541,274.04242
ABZ-2014-01-15,273.68042,274.61438
ABZ-2014-01-16,273.1563,274.2549
ABZ-2014-01-17,275.27072000000004,276.40247
ABZ-2014-01-18,274.18875,275.03174
ABZ-2014-01-19,276.06203999999997,276.3966
ABZ-2014-01-20,274.69614,274.89127
ABZ-2014-01-21,271.4446,272.16217
ABZ-2014-01-22,270.76566,271.4725
ABZ-2014-01-23,269.64493,270.44852000000003
ABZ-2014-01-24,270.77515,271.17886
ABZ-2014-01-25,263.88443,265.6468
ABZ-2014-01-26,263.53406,265.46387000000004
ABZ-2014-01-27,270.21664,271.4236
ABZ-2014-01-28,270.26904,271.09857
ABZ-2014-01-29,268.293,269.42992999999996
ABZ-2014-01-30,267.76648,269.70926000000003
ABZ-2014-01-31,270.59302,272.06012000000004
ABZ-2014-02-01,272.40552,273.8733
ABZ-2014-02-02,272.93503,273.60852
ABZ-2014-02-03,271.5384,272.56665
ABZ-2014-02-04,269.2577,271.34277000000003
ABZ-2014-02-05,270.08276,271.4275
ABZ-2014-02-06,273.1055,275.81653
ABZ-2014-02-07,272.96564,277.7561
ABZ-2014-02-08,272.8022,277.76842999999997
ABZ-2014-02-09,273.0246,277.5326
ABZ-2014-02-10,271.40353,275.22076
ABZ-2014-02-11,272.3703,276.8361
ABZ-2014-02-12,270.9883,274.4359
ABZ-2014-02-13,272.32982999999996,276.37915
ABZ-2014-02-14,272.23123,276.49222000000003
ABZ-2014-02-15,273.2963,278.1266
ABZ-2014-02-16,275.13434,278.7176
ABZ-2014-02-17,273.62994,277.23297
ABZ-2014-02-18,272.5725,275.11884
ABZ-2014-02-19,274.66095,277.6844
ABZ-2014-02-20,275.07596,278.74213
ABZ-2014-02-21,275.1939,277.86584
ABZ-2014-02-22,272.44507000000004,277.20267
ABZ-2014-02-23,272.5131,276.51599999999996
ABZ-2014-02-24,271.11636,276.3405
ABZ-2014-02-25,272.66342000000003,276.69672
ABZ-2014-02-26,273.86487,277.04694
ABZ-2014-02-27,274.30432,276.92142
ABZ-2014-02-28,273.74877999999995,276.1167
ABZ-2014-03-01,273.29126,275.61633
ABZ-2014-03-02,273.43,276.48975
ABZ-2014-03-03,273.3861,277.16028
ABZ-2014-03-04,275.05994,277.63507000000004
ABZ-2014-03-05,275.1245,277.81667999999996
ABZ-2014-03-06,274.76867999999996,276.5565
ABZ-2014-03-07,272.96695,275.7871
ABZ-2014-03-08,274.40912000000003,278.13025
ABZ-2014-03-09,274.2576,278.9013
ABZ-2014-03-10,272.47098,279.21738
ABZ-2014-03-11,272.41916000000003,278.9659
ABZ-2014-03-12,271.8459,278.8039
ABZ-2014-03-13,271.16112999999996,280.38556
ABZ-2014-03-14,272.5532,279.4715
ABZ-2014-03-15,274.14342999999997,279.80396
ABZ-2014-03-16,278.6217,280.9688
ABZ-2014-03-17,277.98082999999997,282.24292
ABZ-2014-03-18,277.67957,281.90332
ABZ-2014-03-19,277.26984,281.4119
ABZ-2014-03-20,275.75847999999996,284.3761
ABZ-2014-03-21,275.0325,287.0438
ABZ-2014-03-22,278.66025,283.04852
ABZ-2014-03-23,275.733,278.66437
ABZ-2014-03-24,274.54242,275.9647
ABZ-2014-03-25,273.58936,275.35693
ABZ-2014-03-26,272.0429,276.0505
ABZ-2014-03-27,273.612,279.75275
ABZ-2014-03-28,274.74422999999996,278.44537
ABZ-2014-03-29,277.03342000000004,280.40436
ABZ-2014-03-30,277.07937999999996,282.7094
ABZ-2014-03-31,277.65265,282.30136
ABZ-2014-04-01,277.1279,282.63162
ABZ-2014-04-02,277.84497000000005,284.86346000000003
ABZ-2014-04-03,278.1812,286.3198
ABZ-2014-04-04,280.8504,285.67685
ABZ-2014-04-05,280.9854,283.75305
ABZ-2014-04-06,280.23105,284.43854
ABZ-2014-04-07,280.58047,286.23175
ABZ-2014-04-08,278.97647,285.57272
ABZ-2014-04-09,273.91553,279.73492000000005
ABZ-2014-04-10,277.37667999999996,280.29922
ABZ-2014-04-11,276.94257000000005,280.99197000000004
ABZ-2014-04-12,278.61505,282.56616
ABZ-2014-04-13,277.90982,283.48386
ABZ-2014-04-14,275.4289,279.74282999999997
ABZ-2014-04-15,273.27963,276.88422
ABZ-2014-04-16,272.67877000000004,278.22542999999996
ABZ-2014-04-17,270.69455,278.42416000000003
ABZ-2014-04-18,273.90753,278.0502
ABZ-2014-04-19,277.89636,281.3147
ABZ-2014-04-20,279.54632999999995,285.69077000000004
ABZ-2014-04-21,279.6759,283.77432000000005
ABZ-2014-04-22,281.44527999999997,285.57523
ABZ-2014-04-23,279.96848,285.94498
ABZ-2014-04-24,282.3485,286.0489
ABZ-2014-04-25,283.25842,287.07193
ABZ-2014-04-26,283.32178,286.83707000000004
ABZ-2014-04-27,284.03705,286.48697000000004
ABZ-2014-04-28,282.47855,285.82736
ABZ-2014-04-29,281.84722999999997,286.18018
ABZ-2014-04-30,279.985,286.6908
ABZ-2014-05-01,281.56146,285.40295
ABZ-2014-05-02,280.5094,281.17172
ABZ-2014-05-03,274.8463,278.41266
ABZ-2014-05-04,274.0334,278.7912
ABZ-2014-05-05,274.5749,280.79407000000003
ABZ-2014-05-06,278.25015,285.23400000000004
ABZ-2014-05-07,281.55518,286.16296
ABZ-2014-05-08,279.4018,284.84143
ABZ-2014-05-09,282.1485,287.16772000000003
ABZ-2014-05-10,279.37225,284.6587
ABZ-2014-05-11,279.47614,284.2412
ABZ-2014-05-12,277.99658,282.9004
ABZ-2014-05-13,278.6223,282.11963
ABZ-2014-05-14,277.09002999999996,280.93987999999996
ABZ-2014-05-15,278.12543,281.01074
ABZ-2014-05-16,277.14938,283.50613
ABZ-2014-05-17,279.46674,284.0398
ABZ-2014-05-18,281.12372,282.14264
ABZ-2014-05-19,283.27917,287.06552
ABZ-2014-05-20,284.36107999999996,290.75006
ABZ-2014-05-21,284.18073,292.40884
ABZ-2014-05-22,286.2146,294.11102
ABZ-2014-05-23,286.53354,291.0929
ABZ-2014-05-24,285.55276000000003,288.77026
ABZ-2014-05-25,282.6158,289.034
ABZ-2014-05-26,283.81323,290.74102999999997
ABZ-2014-05-27,286.48068,288.89252
ABZ-2014-05-28,284.90576,285.39102
ABZ-2014-05-29,280.2827,281.43857
ABZ-2014-05-30,279.10200000000003,283.05453
ABZ-2014-05-31,279.49298,285.953
ABZ-2014-06-01,278.8451,285.6627
ABZ-2014-06-02,279.32166,286.08817
ABZ-2014-06-03,280.18057000000005,287.37326
ABZ-2014-06-04,282.08997,288.86852999999996
ABZ-2014-06-05,280.94903999999997,288.3319
ABZ-2014-06-06,280.63662999999997,289.7109
ABZ-2014-06-07,283.22997999999995,293.55496
ABZ-2014-06-08,286.36267000000004,297.14893
ABZ-2014-06-09,287.77227999999997,297.60165
ABZ-2014-06-10,288.91272000000004,297.01498
ABZ-2014-06-11,290.19336,295.6113
ABZ-2014-06-12,285.4421,292.17972000000003
ABZ-2014-06-13,281.68436,288.98386
ABZ-2014-06-14,281.5335,286.7755
ABZ-2014-06-15,281.04095,287.06854
ABZ-2014-06-16,280.16025,287.27063
ABZ-2014-06-17,282.97232,288.1455
ABZ-2014-06-18,281.4351,289.5598
ABZ-2014-06-19,282.44855,288.04177999999996
ABZ-2014-06-20,281.67114,286.08603
ABZ-2014-06-21,280.2698,286.0889
ABZ-2014-06-22,281.11096000000003,287.34927000000005
ABZ-2014-06-23,279.49316,287.37186
ABZ-2014-06-24,281.37476000000004,287.48913999999996
ABZ-2014-06-25,282.91656,285.16962
ABZ-2014-06-26,281.51376,285.66238
ABZ-2014-06-27,281.13876,288.94055
ABZ-2014-06-28,284.3738,290.61914
ABZ-2014-06-29,286.78467,288.66733
ABZ-2014-06-30,283.97504,287.31494
ABZ-2014-07-01,281.41675,287.13177
ABZ-2014-07-02,280.9878,288.27063
ABZ-2014-07-03,281.10468,291.00342
ABZ-2014-07-04,282.61115,294.32047
ABZ-2014-07-05,286.64056,293.93567
ABZ-2014-07-06,287.45172,296.17508
ABZ-2014-07-07,288.47876,294.5823
ABZ-2014-07-08,289.90387000000004,292.25586
ABZ-2014-07-09,285.82016,287.8014
ABZ-2014-07-10,285.3839,286.9357
ABZ-2014-07-11,286.79648,289.10607999999996
ABZ-2014-07-12,284.0787,289.10213999999996
ABZ-2014-07-13,285.12344,288.62393
ABZ-2014-07-14,287.2234,291.93042
ABZ-2014-07-15,286.00952,293.06503
ABZ-2014-07-16,286.5634,293.20799999999997
ABZ-2014-07-17,287.57727,294.00107
ABZ-2014-07-18,286.1316,295.49957
ABZ-2014-07-19,286.47632000000004,296.97333
ABZ-2014-07-20,287.29852,297.91455
ABZ-2014-07-21,290.3531,294.6291
ABZ-2014-07-22,287.7212,294.8629
ABZ-2014-07-23,285.13885,294.05798
ABZ-2014-07-24,286.00656000000004,290.18536
ABZ-2014-07-25,287.0515,291.05765
ABZ-2014-07-26,286.93953999999997,293.5103
ABZ-2014-07-27,288.3067,293.89136
ABZ-2014-07-28,289.8807,293.09002999999996
ABZ-2014-07-29,290.66345,293.00214
ABZ-2014-07-30,290.13736,292.42438
ABZ-2014-07-31,286.59808,291.9692
ABZ-2014-08-01,285.69232,291.8089
ABZ-2014-08-02,289.1977,294.55682
ABZ-2014-08-03,289.98624,293.27875
ABZ-2014-08-04,289.56167999999997,291.36773999999997
ABZ-2014-08-05,287.49164,290.77664
ABZ-2014-08-06,285.49677,290.45508
ABZ-2014-08-07,286.5738,291.20062
ABZ-2014-08-08,285.8993,292.35107
ABZ-2014-08-09,287.0263,293.62462999999997
ABZ-2014-08-10,287.6147,293.86922999999996
ABZ-2014-08-11,286.7647,291.76672
ABZ-2014-08-12,282.7528,289.60782
ABZ-2014-08-13,285.1827,288.54764
ABZ-2014-08-14,284.4846,288.4046
ABZ-2014-08-15,283.92172,286.84375
ABZ-2014-08-16,283.75006,286.5513
ABZ-2014-08-17,283.49962999999997,287.9228
ABZ-2014-08-18,282.63812,288.17798
ABZ-2014-08-19,281.08475,287.16846
ABZ-2014-08-20,279.44772,286.07599999999996
ABZ-2014-08-21,280.24625,286.1972
ABZ-2014-08-22,279.33026,286.517
ABZ-2014-08-23,281.1225,286.63217000000003
ABZ-2014-08-24,281.02875,284.7018
ABZ-2014-08-25,279.69046000000003,284.88507000000004
ABZ-2014-08-26,283.7409,285.25824
ABZ-2014-08-27,282.00815,286.41700000000003
ABZ-2014-08-28,280.7305,286.50235
ABZ-2014-08-29,285.38092,289.13718
ABZ-2014-08-30,285.2277,289.36926
ABZ-2014-08-31,284.9901,287.15045
ABZ-2014-09-01,283.72803,285.9392
ABZ-2014-09-02,284.60138,286.56683
ABZ-2014-09-03,284.55756,286.7484
ABZ-2014-09-04,286.3978,289.07516
ABZ-2014-09-05,287.774,291.04677999999996
ABZ-2014-09-06,288.4478,291.80312999999995
ABZ-2014-09-07,288.16174,291.06268
ABZ-2014-09-08,288.24402000000003,290.31127999999995
ABZ-2014-09-09,284.7552,288.28174
ABZ-2014-09-10,283.0528,286.19885
ABZ-2014-09-11,283.08867999999995,285.29462
ABZ-2014-09-12,286.52106000000003,287.03876
ABZ-2014-09-13,287.51486,288.27862999999996
ABZ-2014-09-14,287.42737,287.85537999999997
ABZ-2014-09-15,288.3272,289.7835
ABZ-2014-09-16,285.9591,289.6019
ABZ-2014-09-17,285.0194,288.99045
ABZ-2014-09-18,284.9489,288.2845
ABZ-2014-09-19,286.70867999999996,289.155
ABZ-2014-09-20,288.0257,289.83606000000003
ABZ-2014-09-21,286.44427,287.71255
ABZ-2014-09-22,280.55984,283.005
ABZ-2014-09-23,279.23016,282.02875
ABZ-2014-09-24,278.1173,281.16815
ABZ-2014-09-25,281.1393,284.17902000000004
ABZ-2014-09-26,283.13922,285.20288
ABZ-2014-09-27,284.01352,286.95715
ABZ-2014-09-28,282.02557,285.04922
ABZ-2014-09-29,284.1886,287.69083
ABZ-2014-09-30,286.08734,288.2844
ABZ-2014-10-01,286.29587000000004,288.08276
ABZ-2014-10-02,284.18536,286.35717999999997
ABZ-2014-10-03,282.71792999999997,284.79126
ABZ-2014-10-04,280.67523,283.04785
ABZ-2014-10-05,280.72122,283.47586
ABZ-2014-10-06,281.50876,284.00638
ABZ-2014-10-07,282.07312,284.43588
ABZ-2014-10-08,284.55334,286.66138
ABZ-2014-10-09,285.1564,288.1272
ABZ-2014-10-10,285.63122999999996,287.18082000000004
ABZ-2014-10-11,285.96063,287.30234
ABZ-2014-10-12,284.49927,286.6941
ABZ-2014-10-13,285.55612,287.35364
ABZ-2014-10-14,285.27936,287.4352
ABZ-2014-10-15,283.57592999999997,285.22635
ABZ-2014-10-16,284.02866,285.44635
ABZ-2014-10-17,284.13684,285.5734
ABZ-2014-10-18,283.60303,285.1225
ABZ-2014-10-19,283.5508,285.82214
ABZ-2014-10-20,283.8483,287.20795
ABZ-2014-10-21,281.0573,284.2483
ABZ-2014-10-22,277.98627,279.45346
ABZ-2014-10-23,280.99857000000003,281.89337
ABZ-2014-10-24,279.03232,280.58655
ABZ-2014-10-25,277.84958,278.97357
ABZ-2014-10-26,280.11176,281.61492999999996
ABZ-2014-10-27,278.5047,280.02808
ABZ-2014-10-28,275.4239,277.81207
ABZ-2014-10-29,275.61102,277.20215
ABZ-2014-10-30,278.22867,279.73944
ABZ-2014-10-31,281.85892,283.30147999999997
ABZ-2014-11-01,281.9188,284.31448
ABZ-2014-11-02,280.79892,283.13293
ABZ-2014-11-03,280.08799999999997,282.10925
ABZ-2014-11-04,278.3477,280.20062
ABZ-2014-11-05,279.5752,281.15295
ABZ-2014-11-06,279.90027000000003,280.93405
ABZ-2014-11-07,278.2044,279.31314
ABZ-2014-11-08,277.70972,280.26865
ABZ-2014-11-09,277.02353,277.85034
ABZ-2014-11-10,278.86352999999997,279.67505
ABZ-2014-11-11,279.89603,280.61517000000003
ABZ-2014-11-12,280.67368,281.31924
ABZ-2014-11-13,280.85900000000004,281.4396
ABZ-2014-11-14,280.80734,282.5631
ABZ-2014-11-15,280.53885,282.31006
ABZ-2014-11-16,279.50957999999997,281.19604
ABZ-2014-11-17,277.1588,278.69342
ABZ-2014-11-18,279.16547,279.73938
ABZ-2014-11-19,276.9369,277.14062
ABZ-2014-11-20,276.47366,277.16272000000004
ABZ-2014-11-21,275.48163,276.90012
ABZ-2014-11-22,273.99854,275.78107
ABZ-2014-11-23,274.5851,275.84497000000005
ABZ-2014-11-24,276.35532,277.22366
ABZ-2014-11-25,274.57153,275.5944
ABZ-2014-11-26,272.4271,274.21792999999997
ABZ-2014-11-27,272.09396,273.96643
ABZ-2014-11-28,272.2317,273.59268
ABZ-2014-11-29,272.66486000000003,273.8249
ABZ-2014-11-30,272.42065,273.60938
ABZ-2014-12-01,271.00824,272.44372999999996
ABZ-2014-12-02,270.2031,271.53732
ABZ-2014-12-03,271.41745,271.85703
ABZ-2014-12-04,274.68298,275.55228
ABZ-2014-12-05,275.68674,276.30542
ABZ-2014-12-06,275.1093,275.85437
ABZ-2014-12-07,274.2492,275.55352999999997
ABZ-2014-12-08,272.4178,274.64078
ABZ-2014-12-09,269.9217,270.79956
ABZ-2014-12-10,270.48773,272.2396
ABZ-2014-12-11,273.96045,275.74414
ABZ-2014-12-12,274.94565,278.4057
ABZ-2014-12-13,276.8596,279.9046
ABZ-2014-12-14,277.06085,278.31085
ABZ-2014-12-15,277.05322,279.1776
ABZ-2014-12-16,275.69347999999997,277.97073
ABZ-2014-12-17,273.4098,275.17157000000003
ABZ-2014-12-18,278.96356000000003,280.15533
ABZ-2014-12-19,280.44647000000003,282.89697
ABZ-2014-12-20,273.6026,276.85022000000004
ABZ-2014-12-21,273.64367999999996,276.51453
ABZ-2014-12-22,276.35016,279.085
ABZ-2014-12-23,278.15182000000004,281.15292
ABZ-2014-12-24,275.74957,278.87823
ABZ-2014-12-25,273.18262000000004,276.70218
ABZ-2014-12-26,270.06942999999995,272.31827000000004
ABZ-2014-12-27,265.91446,268.02686
ABZ-2014-12-28,263.30066,265.92184
ABZ-2014-12-29,266.59296,268.30035
ABZ-2014-12-30,266.87225,267.96558
ABZ-2014-12-31,272.14505,272.80566
ABZ-2015-01-01,273.98663,274.7004
ABZ-2015-01-02,273.31125,274.87323
ABZ-2015-01-03,272.11835,274.61602999999997
ABZ-2015-01-04,272.37592,274.32132
ABZ-2015-01-05,271.81897000000004,273.98382999999995
ABZ-2015-01-06,271.20905,272.7745
ABZ-2015-01-07,271.1898,272.40292
ABZ-2015-01-08,273.80643,275.00104
ABZ-2015-01-09,275.55322,278.53357
ABZ-2015-01-10,280.64166,283.20895
ABZ-2015-01-11,270.31262000000004,275.38599999999997
ABZ-2015-01-12,273.54364,276.6397
ABZ-2015-01-13,272.18683,280.62366000000003
ABZ-2015-01-14,274.72876,279.12964
ABZ-2015-01-15,272.01752,275.77966000000004
ABZ-2015-01-16,273.68326,277.2264
ABZ-2015-01-17,274.54596000000004,275.3383
ABZ-2015-01-18,272.23694,273.4348
ABZ-2015-01-19,271.5065,273.0213
ABZ-2015-01-20,271.2946,272.85995
ABZ-2015-01-21,270.69263,272.0542
ABZ-2015-01-22,272.4747,273.03546
ABZ-2015-01-23,271.55246,272.21063
ABZ-2015-01-24,270.17188,271.8036
ABZ-2015-01-25,271.53595,273.20886
ABZ-2015-01-26,272.23596000000003,273.548
ABZ-2015-01-27,272.78192,274.07086
ABZ-2015-01-28,272.2412,274.15393
ABZ-2015-01-29,270.9769,273.76984
ABZ-2015-01-30,270.74463,273.13766
ABZ-2015-01-31,269.862,271.8911
ABZ-2015-02-01,269.6554,271.9955
ABZ-2015-02-02,269.71783,272.30573
ABZ-2015-02-03,269.42404,271.8894
ABZ-2015-02-04,266.79388,268.73087000000004
ABZ-2015-02-05,266.26752,268.52423
ABZ-2015-02-06,266.62597999999997,269.0611
ABZ-2015-02-07,265.66832999999997,268.60895
ABZ-2015-02-08,268.19632,272.3842
ABZ-2015-02-09,271.08799999999997,273.32653999999997
ABZ-2015-02-10,274.4212,275.98193
ABZ-2015-02-11,273.05585,274.93146
ABZ-2015-02-12,270.35464,271.75714
ABZ-2015-02-13,269.4137,271.3374
ABZ-2015-02-14,269.3008,271.32205
ABZ-2015-02-15,270.35007,272.678
ABZ-2015-02-16,271.44037000000003,274.40985
ABZ-2015-02-17,270.44092,272.21243
ABZ-2015-02-18,272.16222999999997,273.9069
ABZ-2015-02-19,269.89484,271.96713
ABZ-2015-02-20,270.9224,274.5603
ABZ-2015-02-21,270.7339,275.29556
ABZ-2015-02-22,271.6572,274.3293
ABZ-2015-02-23,271.5752,273.79938
ABZ-2015-02-24,272.94092,276.14716
ABZ-2015-02-25,271.5497,274.94965
ABZ-2015-02-26,269.1159,273.2129
ABZ-2015-02-27,269.74672999999996,274.12375
ABZ-2015-02-28,271.1867,274.50023999999996
ABZ-2015-03-01,272.6352,274.49033
ABZ-2015-03-02,273.61597,277.6214
ABZ-2015-03-03,270.3594,275.95813
ABZ-2015-03-04,271.27942,275.72006
ABZ-2015-03-05,271.75012000000004,275.0545
ABZ-2015-03-06,272.77347000000003,275.21997000000005
ABZ-2015-03-07,272.08145,277.0804
ABZ-2015-03-08,272.44284,279.20496
ABZ-2015-03-09,273.49917999999997,278.90906
ABZ-2015-03-10,274.60107,278.519
ABZ-2015-03-11,273.15594,276.6646
ABZ-2015-03-12,273.36273,275.35785
ABZ-2015-03-13,272.32982999999996,274.27472
ABZ-2015-03-14,273.54724,275.0177
ABZ-2015-03-15,274.09967,276.27295
ABZ-2015-03-16,275.04572,279.84592000000004
ABZ-2015-03-17,275.1738,281.52234
ABZ-2015-03-18,273.24796000000003,279.69167999999996
ABZ-2015-03-19,271.07687000000004,277.83636
ABZ-2015-03-20,269.39606000000003,277.2458
ABZ-2015-03-21,271.68796000000003,276.4568
ABZ-2015-03-22,271.8647,274.6988
ABZ-2015-03-23,271.03732,275.66315
ABZ-2015-03-24,273.50946,278.05362
ABZ-2015-03-25,275.1509,280.6126
ABZ-2015-03-26,278.34592000000004,280.76007000000004
ABZ-2015-03-27,275.23297,278.58496
ABZ-2015-03-28,273.029,278.63995
ABZ-2015-03-29,278.7892,281.01904
ABZ-2015-03-30,274.44897000000003,278.5946
ABZ-2015-03-31,273.9226,277.98502
ABZ-2015-04-01,271.77167000000003,275.24352999999996
ABZ-2015-04-02,272.66247999999996,274.267
ABZ-2015-04-03,271.33752000000004,274.92922999999996
ABZ-2015-04-04,269.48486,274.18625
ABZ-2015-04-05,269.5349,274.15337999999997
ABZ-2015-04-06,270.46692,274.34958
ABZ-2015-04-07,270.94696,276.3912
ABZ-2015-04-08,275.7674,279.3829
ABZ-2015-04-09,277.33505,281.60504
ABZ-2015-04-10,276.99188,283.17822
ABZ-2015-04-11,277.85886,284.9658
ABZ-2015-04-12,276.38632,283.81237999999996
ABZ-2015-04-13,274.73984,282.36896
ABZ-2015-04-14,273.2185,280.87747
ABZ-2015-04-15,277.99313,288.33737
