station,date,latitude,longitude,d2m,t2m
ABZ,2013-03-25,50.57,12.99,262.04400000000004,268.3187
ABZ,2013-03-26,50.57,12.99,261.9146,269.07025
ABZ,2013-03-27,50.57,12.99,264.78372,269.44165
ABZ,2013-03-28,50.57,12.99,268.2163,271.30664
ABZ,2013-03-29,50.57,12.99,270.33765,272.7376
ABZ,2013-03-30,50.57,12.99,268.62415,271.67032
ABZ,2013-03-31,50.57,12.99,269.06152000000003,271.50092
ABZ,2013-04-01,50.57,12.99,267.66006,270.9896
ABZ,2013-04-02,50.57,12.99,268.36276000000004,271.94525
ABZ,2013-04-03,50.57,12.99,268.28882000000004,272.1469
ABZ,2013-04-04,50.57,12.99,269.67612,272.18256
ABZ,2013-04-05,50.57,12.99,271.0942,272.7446
ABZ,2013-04-06,50.57,12.99,271.9823,273.2763
ABZ,2013-04-07,50.57,12.99,269.87878,273.80807000000004
ABZ,2013-04-08,50.57,12.99,267.0713,274.12787000000003
ABZ,2013-04-09,50.57,12.99,272.76842999999997,277.60648
ABZ,2013-04-10,50.57,12.99,276.4869,278.96097000000003
ABZ,2013-04-11,50.57,12.99,278.87557999999996,281.37482
ABZ,2013-04-12,50.57,12.99,280.205,283.0216
ABZ,2013-04-13,50.57,12.99,277.05312999999995,281.71823
ABZ,2013-04-14,50.57,12.99,277.68134,282.9394
ABZ,2013-04-15,50.57,12.99,278.92852999999997,286.51294
ABZ,2013-04-16,50.57,12.99,280.73956,286.73254
ABZ,2013-04-17,50.57,12.99,282.21393,288.49838
ABZ,2013-04-18,50.57,12.99,282.48126,289.83246
ABZ,2013-04-19,50.57,12.99,277.3917,285.0275
ABZ,2013-04-20,50.57,12.99,275.9809,280.45166
ABZ,2013-04-21,50.57,12.99,277.23663,283.58774
ABZ,2013-04-22,50.57,12.99,280.49762000000004,284.67157000000003
ABZ,2013-04-23,50.57,12.99,278.06964,285.5974
ABZ,2013-04-24,50.57,12.99,279.11798,286.50458
ABZ,2013-04-25,50.57,12.99,280.94995,288.91217
ABZ,2013-04-26,50.57,12.99,281.30782999999997,290.01025
ABZ,2013-04-27,50.57,12.99,281.09595,282.4271
ABZ,2013-04-28,50.57,12.99,276.91427999999996,279.40216000000004
ABZ,2013-04-29,50.57,12.99,279.01162999999997,282.6064
ABZ,2013-04-30,50.57,12.99,278.8649,281.85474
ABZ,2013-05-01,50.57,12.99,279.98154,282.13998
ABZ,2013-05-02,50.57,12.99,281.69495,283.74712999999997
ABZ,2013-05-03,50.57,12.99,280.36438,283.89437999999996
ABZ,2013-05-04,50.57,12.99,280.748,283.95328
ABZ,2013-05-05,50.57,12.99,281.46875,286.4646
ABZ,2013-05-06,50.57,12.99,282.9991,286.7182
ABZ,2013-05-07,50.57,12.99,286.10266,288.2511
ABZ,2013-05-08,50.57,12.99,286.50592,289.7297
ABZ,2013-05-09,50.57,12.99,286.06793,289.20526
ABZ,2013-05-10,50.57,12.99,283.95096,286.70914
ABZ,2013-05-11,50.57,12.99,281.4465,284.64966
ABZ,2013-05-12,50.57,12.99,278.9551,283.33566
ABZ,2013-05-13,50.57,12.99,278.12955,281.2369
ABZ,2013-05-14,50.57,12.99,280.40372,285.6574
ABZ,2013-05-15,50.57,12.99,281.74695,288.6352
ABZ,2013-05-16,50.57,12.99,283.4347,289.8402
ABZ,2013-05-17,50.57,12.99,284.70355,290.79465
ABZ,2013-05-18,50.57,12.99,283.1821,286.70636
ABZ,2013-05-19,50.57,12.99,283.15494,287.67694
ABZ,2013-05-20,50.57,12.99,280.28287,285.6471
ABZ,2013-05-21,50.57,12.99,279.64273,284.78362999999996
ABZ,2013-05-22,50.57,12.99,278.69952,282.44772
ABZ,2013-05-23,50.57,12.99,275.20102,281.07162
ABZ,2013-05-24,50.57,12.99,276.48615,279.35742
ABZ,2013-05-25,50.57,12.99,278.09772000000004,280.86852999999996
ABZ,2013-05-26,50.57,12.99,278.20148,279.20514
ABZ,2013-05-27,50.57,12.99,280.4012,281.61664
ABZ,2013-05-28,50.57,12.99,280.80862,284.1638
ABZ,2013-05-29,50.57,12.99,282.28662,284.43387
ABZ,2013-05-30,50.57,12.99,280.83032000000003,282.26599999999996
ABZ,2013-05-31,50.57,12.99,284.65802,285.78906
ABZ,2013-06-01,50.57,12.99,283.12955,284.00027
ABZ,2013-06-02,50.57,12.99,281.7529,282.4857
ABZ,2013-06-03,50.57,12.99,280.12717000000004,281.7326
ABZ,2013-06-04,50.57,12.99,282.16412,284.8484
ABZ,2013-06-05,50.57,12.99,280.34262,286.7628
ABZ,2013-06-06,50.57,12.99,283.3188,287.79236000000003
ABZ,2013-06-07,50.57,12.99,285.68054,289.58057
ABZ,2013-06-08,50.57,12.99,286.80096000000003,290.5665
ABZ,2013-06-09,50.57,12.99,287.009,289.56952
ABZ,2013-06-10,50.57,12.99,285.77655,287.28292999999996
ABZ,2013-06-11,50.57,12.99,282.67307,288.23816
ABZ,2013-06-12,50.57,12.99,283.74152000000004,289.7884
ABZ,2013-06-13,50.57,12.99,285.64703,292.88068
ABZ,2013-06-14,50.57,12.99,282.94754,288.65704
ABZ,2013-06-15,50.57,12.99,283.6812,289.86154
ABZ,2013-06-16,50.57,12.99,283.5729,291.2283
ABZ,2013-06-17,50.57,12.99,286.40407999999996,293.2836
ABZ,2013-06-18,50.57,12.99,291.54092,297.61492999999996
ABZ,2013-06-19,50.57,12.99,292.54467999999997,299.12557999999996
ABZ,2013-06-20,50.57,12.99,293.2149,298.19205
ABZ,2013-06-21,50.57,12.99,286.76715,292.5379
ABZ,2013-06-22,50.57,12.99,285.6477,291.90826
ABZ,2013-06-23,50.57,12.99,285.04357999999996,290.92508
ABZ,2013-06-24,50.57,12.99,283.30417,287.99033
ABZ,2013-06-25,50.57,12.99,282.4398,284.60193
ABZ,2013-06-26,50.57,12.99,279.8854,283.12045
ABZ,2013-06-27,50.57,12.99,280.59552,284.73217999999997
ABZ,2013-06-28,50.57,12.99,281.86972000000003,285.8249
ABZ,2013-06-29,50.57,12.99,283.2565,286.30957
ABZ,2013-06-30,50.57,12.99,279.78472999999997,285.0108
ABZ,2013-07-01,50.57,12.99,282.34668,290.26425
ABZ,2013-07-02,50.57,12.99,284.6271,291.74255
ABZ,2013-07-03,50.57,12.99,286.91986,291.29095
ABZ,2013-07-04,50.57,12.99,287.51288,291.80005
ABZ,2013-07-05,50.57,12.99,287.60828,291.82327000000004
ABZ,2013-07-06,50.57,12.99,286.88495,291.926
ABZ,2013-07-07,50.57,12.99,284.85852,291.78235
ABZ,2013-07-08,50.57,12.99,284.6505,292.16238
ABZ,2013-07-09,50.57,12.99,285.86017000000004,293.14066
ABZ,2013-07-10,50.57,12.99,286.00073,292.10364
ABZ,2013-07-11,50.57,12.99,282.5186,287.6054
ABZ,2013-07-12,50.57,12.99,283.1912,288.6314
ABZ,2013-07-13,50.57,12.99,283.44855,289.78687
ABZ,2013-07-14,50.57,12.99,284.3518,289.58187999999996
ABZ,2013-07-15,50.57,12.99,283.42905,289.8338
ABZ,2013-07-16,50.57,12.99,282.91205,291.34265
ABZ,2013-07-17,50.57,12.99,284.20862,292.7483
ABZ,2013-07-18,50.57,12.99,285.74987999999996,293.65634
ABZ,2013-07-19,50.57,12.99,285.86957,293.8098
ABZ,2013-07-20,50.57,12.99,285.7503,292.57052999999996
ABZ,2013-07-21,50.57,12.99,284.25394,293.50097999999997
ABZ,2013-07-22,50.57,12.99,284.21692,294.96814
ABZ,2013-07-23,50.57,12.99,283.86742999999996,295.61877000000004
ABZ,2013-07-24,50.57,12.99,285.71466000000004,294.4668
ABZ,2013-07-25,50.57,12.99,289.15063,294.50293
ABZ,2013-07-26,50.57,12.99,288.797,296.50302
ABZ,2013-07-27,50.57,12.99,288.90186,299.389
ABZ,2013-07-28,50.57,12.99,288.82617,299.61926
ABZ,2013-07-29,50.57,12.99,290.17114,293.64145
ABZ,2013-07-30,50.57,12.99,286.91483,291.948
ABZ,2013-07-31,50.57,12.99,286.73645,292.407
ABZ,2013-08-01,50.57,12.99,286.90854,294.33624
ABZ,2013-08-02,50.57,12.99,286.58606000000003,298.09713999999997
ABZ,2013-08-03,50.57,12.99,288.89617999999996,298.52752999999996
ABZ,2013-08-04,50.57,12.99,290.66547,294.73486
ABZ,2013-08-05,50.57,12.99,289.15555,293.81827000000004
ABZ,2013-08-06,50.57,12.99,290.3487,296.10318
ABZ,2013-08-07,50.57,12.99,290.53406,293.78372
ABZ,2013-08-08,50.57,12.99,290.20166,294.22662
ABZ,2013-08-09,50.57,12.99,287.00647000000004,289.1047
ABZ,2013-08-10,50.57,12.99,285.9013,290.08203
ABZ,2013-08-11,50.57,12.99,283.36356,288.9858
ABZ,2013-08-12,50.57,12.99,282.76917000000003,289.17368
ABZ,2013-08-13,50.57,12.99,283.4287,287.74602999999996
ABZ,2013-08-14,50.57,12.99,281.15576,287.12482
ABZ,2013-08-15,50.57,12.99,280.5204,287.4906
ABZ,2013-08-16,50.57,12.99,281.2449,290.6328
ABZ,2013-08-17,50.57,12.99,283.74432,292.54044
ABZ,2013-08-18,50.57,12.99,286.17258,293.46393
ABZ,2013-08-19,50.57,12.99,287.32312,290.51276
ABZ,2013-08-20,50.57,12.99,284.07925,287.73242
ABZ,2013-08-21,50.57,12.99,282.31192000000004,287.509
ABZ,2013-08-22,50.57,12.99,282.0174,287.9866
ABZ,2013-08-23,50.57,12.99,283.06415,288.22488
ABZ,2013-08-24,50.57,12.99,283.8223,290.47485
ABZ,2013-08-25,50.57,12.99,284.2315,288.7619
ABZ,2013-08-26,50.57,12.99,283.79712,287.92596000000003
ABZ,2013-08-27,50.57,12.99,282.70157,287.08307
ABZ,2013-08-28,50.57,12.99,283.69916,287.93335
ABZ,2013-08-29,50.57,12.99,282.393,288.526
ABZ,2013-08-30,50.57,12.99,282.46173,288.9485
ABZ,2013-08-31,50.57,12.99,284.00555,290.1854
ABZ,2013-09-01,50.57,12.99,280.99847,286.25208
ABZ,2013-09-02,50.57,12.99,281.61217999999997,286.12097
ABZ,2013-09-03,50.57,12.99,286.92828,289.36536
ABZ,2013-09-04,50.57,12.99,287.39975,290.11484
ABZ,2013-09-05,50.57,12.99,285.88742,290.29663
ABZ,2013-09-06,50.57,12.99,284.82898,290.53833
ABZ,2013-09-07,50.57,12.99,284.56357,291.07864
ABZ,2013-09-08,50.57,12.99,285.60132000000004,290.51315
ABZ,2013-09-09,50.57,12.99,284.79205,286.7439
ABZ,2013-09-10,50.57,12.99,281.6405,284.50455
ABZ,2013-09-11,50.57,12.99,280.974,283.5906
ABZ,2013-09-12,50.57,12.99,282.35717999999997,283.84662000000003
ABZ,2013-09-13,50.57,12.99,282.37987999999996,285.21674
ABZ,2013-09-14,50.57,12.99,283.9245,287.1319
ABZ,2013-09-15,50.57,12.99,285.61426,287.11127
ABZ,2013-09-16,50.57,12.99,283.83502000000004,285.39206
ABZ,2013-09-17,50.57,12.99,279.08035,281.62186
ABZ,2013-09-18,50.57,12.99,280.63446,282.21664
ABZ,2013-09-19,50.57,12.99,280.15802,282.23422
ABZ,2013-09-20,50.57,12.99,282.0009,283.77475
ABZ,2013-09-21,50.57,12.99,282.5872,284.8253
ABZ,2013-09-22,50.57,12.99,281.57657,284.1003
ABZ,2013-09-23,50.57,12.99,284.37146,286.95786
ABZ,2013-09-24,50.57,12.99,283.5494,286.94318
ABZ,2013-09-25,50.57,12.99,283.30167,285.55197000000004
ABZ,2013-09-26,50.57,12.99,283.29764,285.00128
ABZ,2013-09-27,50.57,12.99,277.34967,280.1701
ABZ,2013-09-28,50.57,12.99,276.16064,279.69568
ABZ,2013-09-29,50.57,12.99,276.3366,281.00888
ABZ,2013-09-30,50.57,12.99,275.94037000000003,280.68008
ABZ,2013-10-01,50.57,12.99,274.70905,279.29022000000003
ABZ,2013-10-02,50.57,12.99,272.5946,278.2712
ABZ,2013-10-03,50.57,12.99,271.76025,277.84308
ABZ,2013-10-04,50.57,12.99,272.44208,278.67535
ABZ,2013-10-05,50.57,12.99,275.37448,280.7422
ABZ,2013-10-06,50.57,12.99,280.1736,282.54242
ABZ,2013-10-07,50.57,12.99,281.81158,284.00183
ABZ,2013-10-08,50.57,12.99,280.2942,282.92508
ABZ,2013-10-09,50.57,12.99,281.06732,283.42462
ABZ,2013-10-10,50.57,12.99,281.0459,282.42905
ABZ,2013-10-11,50.57,12.99,279.78418,280.46252000000004
ABZ,2013-10-12,50.57,12.99,278.6322,279.82947
ABZ,2013-10-13,50.57,12.99,277.16855,279.29846000000003
ABZ,2013-10-14,50.57,12.99,278.11304,279.90897
ABZ,2013-10-15,50.57,12.99,280.05066,281.56747
ABZ,2013-10-16,50.57,12.99,279.1601,280.38644
ABZ,2013-10-17,50.57,12.99,279.61462,281.77365
ABZ,2013-10-18,50.57,12.99,279.19208,282.24655
ABZ,2013-10-19,50.57,12.99,277.75027,280.07364
ABZ,2013-10-20,50.57,12.99,283.198,285.7681
ABZ,2013-10-21,50.57,12.99,284.36102,286.79837000000003
ABZ,2013-10-22,50.57,12.99,283.33148,286.38
ABZ,2013-10-23,50.57,12.99,283.7813,286.3099
ABZ,2013-10-24,50.57,12.99,283.4547,285.92215
ABZ,2013-10-25,50.57,12.99,282.16112999999996,283.20288
ABZ,2013-10-26,50.57,12.99,283.88858,287.0557
ABZ,2013-10-27,50.57,12.99,283.45947,287.5896
ABZ,2013-10-28,50.57,12.99,281.39337,288.28687
ABZ,2013-10-29,50.57,12.99,278.51953,284.5775
ABZ,2013-10-30,50.57,12.99,276.43557999999996,280.66602
ABZ,2013-10-31,50.57,12.99,274.04883,277.23175
ABZ,2013-11-01,50.57,12.99,276.3011,278.89627
ABZ,2013-11-02,50.57,12.99,280.75153,282.10614
ABZ,2013-11-03,50.57,12.99,280.0561,282.22528
ABZ,2013-11-04,50.57,12.99,276.5253,280.6933
ABZ,2013-11-05,50.57,12.99,276.0779,278.8059
ABZ,2013-11-06,50.57,12.99,276.12237999999996,278.9834
ABZ,2013-11-07,50.57,12.99,282.7058,284.8973
ABZ,2013-11-08,50.57,12.99,282.1664,284.1285
ABZ,2013-11-09,50.57,12.99,278.62573,281.90265
ABZ,2013-11-10,50.57,12.99,275.7378,278.15833
ABZ,2013-11-11,50.57,12.99,275.2246,277.1056
ABZ,2013-11-12,50.57,12.99,272.86176,274.9784
ABZ,2013-11-13,50.57,12.99,275.08197,276.1625
ABZ,2013-11-14,50.57,12.99,272.62807999999995,273.4259
ABZ,2013-11-15,50.57,12.99,273.76282000000003,274.34772000000004
ABZ,2013-11-16,50.57,12.99,274.87604,276.05722000000003
ABZ,2013-11-17,50.57,12.99,273.6732,274.29028
ABZ,2013-11-18,50.57,12.99,275.5195,276.78204
ABZ,2013-11-19,50.57,12.99,276.22055,277.29803
ABZ,2013-11-20,50.57,12.99,275.97638,276.56067
ABZ,2013-11-21,50.57,12.99,274.06342,274.97076
ABZ,2013-11-22,50.57,12.99,276.02545,277.1762
ABZ,2013-11-23,50.57,12.99,276.6077,277.48517000000004
ABZ,2013-11-24,50.57,12.99,274.3228,276.1381
ABZ,2013-11-25,50.57,12.99,268.4805,271.57855
ABZ,2013-11-26,50.57,12.99,268.8518,270.90015
ABZ,2013-11-27,50.57,12.99,266.76412999999997,268.999
ABZ,2013-11-28,50.57,12.99,272.75833,274.0101
ABZ,2013-11-29,50.57,12.99,274.232,275.6831
ABZ,2013-11-30,50.57,12.99,274.16247999999996,275.49207
ABZ,2013-12-01,50.57,12.99,274.6321,276.12482
ABZ,2013-12-02,50.57,12.99,274.39917,275.73206
ABZ,2013-12-03,50.57,12.99,270.71117999999996,272.2673
ABZ,2013-12-04,50.57,12.99,270.31952,271.83905
ABZ,2013-12-05,50.57,12.99,272.9525,274.9494
ABZ,2013-12-06,50.57,12.99,270.05252,273.48068
ABZ,2013-12-07,50.57,12.99,270.33496,273.03656
ABZ,2013-12-08,50.57,12.99,274.66577,276.05194
ABZ,2013-12-09,50.57,12.99,277.16513,278.51892000000004
ABZ,2013-12-10,50.57,12.99,278.73382999999995,279.23975
ABZ,2013-12-11,50.57,12.99,276.53387000000004,276.93222000000003
ABZ,2013-12-12,50.57,12.99,274.7946,275.18396
ABZ,2013-12-13,50.57,12.99,272.9108,273.41937
ABZ,2013-12-14,50.57,12.99,272.3289,273.3448
ABZ,2013-12-15,50.57,12.99,273.4851,275.62607
ABZ,2013-12-16,50.57,12.99,271.37604,276.85794
ABZ,2013-12-17,50.57,12.99,270.61397999999997,275.9002
ABZ,2013-12-18,50.57,12.99,270.46783,273.42462
ABZ,2013-12-19,50.57,12.99,271.1463,273.3619
ABZ,2013-12-20,50.57,12.99,273.9839,275.16086
ABZ,2013-12-21,50.57,12.99,272.4156,274.43924
ABZ,2013-12-22,50.57,12.99,275.47546,278.48026
ABZ,2013-12-23,50.57,12.99,276.88455,280.02887000000004
ABZ,2013-12-24,50.57,12.99,274.0561,277.68054
ABZ,2013-12-25,50.57,12.99,274.22025,276.7539
ABZ,2013-12-26,50.57,12.99,276.3725,277.1193
ABZ,2013-12-27,50.57,12.99,274.91647,277.69186
ABZ,2013-12-28,50.57,12.99,273.8056,276.66003
ABZ,2013-12-29,50.57,12.99,275.0065,277.26984
ABZ,2013-12-30,50.57,12.99,272.253,274.3671
ABZ,2013-12-31,50.57,12.99,270.69455,272.027
ABZ,2014-01-01,50.57,12.99,271.27884,272.8014
ABZ,2014-01-02,50.57,12.99,272.7413,274.62384
ABZ,2014-01-03,50.57,12.99,274.83148,277.17944
ABZ,2014-01-04,50.57,12.99,275.52457000000004,278.34277000000003
ABZ,2014-01-05,50.57,12.99,276.36992999999995,277.7735
ABZ,2014-01-06,50.57,12.99,273.9181,276.46832
ABZ,2014-01-07,50.57,12.99,276.66577,279.58437999999995
ABZ,2014-01-08,50.57,12.99,277.7192,280.64617999999996
ABZ,2014-01-09,50.57,12.99,277.15698,280.23926
ABZ,2014-01-10,50.57,12.99,273.91614,277.78112999999996
ABZ,2014-01-11,50.57,12.99,273.65405,276.07355
ABZ,2014-01-12,50.57,12.99,271.03745,274.78055
ABZ,2014-01-13,50.57,12.99,271.2296,272.76215
ABZ,2014-01-14,50.57,12.99,273.7541,274.04242
ABZ,2014-01-15,50.57,12.99,273.68042,274.61438
ABZ,2014-01-16,50.57,12.99,273.1563,274.2549
ABZ,2014-01-17,50.57,12.99,275.27072000000004,276.40247
ABZ,2014-01-18,50.57,12.99,274.18875,275.03174
ABZ,2014-01-19,50.57,12.99,276.06203999999997,276.3966
ABZ,2014-01-20,50.57,12.99,274.69614,274.89127
ABZ,2014-01-21,50.57,12.99,271.4446,272.16217
ABZ,2014-01-22,50.57,12.99,270.76566,271.4725
ABZ,2014-01-23,50.57,12.99,269.64493,270.44852000000003
ABZ,2014-01-24,50.57,12.99,270.77515,271.17886
ABZ,2014-01-25,50.57,12.99,263.88443,265.6468
ABZ,2014-01-26,50.57,12.99,263.53406,265.46387000000004
ABZ,2014-01-27,50.57,12.99,270.21664,271.4236
ABZ,2014-01-28,50.57,12.99,270.26904,271.09857
ABZ,2014-01-29,50.57,12.99,268.293,269.42992999999996
ABZ,2014-01-30,50.57,12.99,267.76648,269.70926000000003
ABZ,2014-01-31,50.57,12.99,270.59302,272.06012000000004
ABZ,2014-02-01,50.57,12.99,272.40552,273.8733
ABZ,2014-02-02,50.57,12.99,272.93503,273.60852
ABZ,2014-02-03,50.57,12.99,271.5384,272.56665
ABZ,2014-02-04,50.57,12.99,269.2577,271.34277000000003
ABZ,2014-02-05,50.57,12.99,270.08276,271.4275
ABZ,2014-02-06,50.57,12.99,273.1055,275.81653
ABZ,2014-02-07,50.57,12.99,272.96564,277.7561
ABZ,2014-02-08,50.57,12.99,272.8022,277.76842999999997
ABZ,2014-02-09,50.57,12.99,273.0246,277.5326
ABZ,2014-02-10,50.57,12.99,271.40353,275.22076
ABZ,2014-02-11,50.57,12.99,272.3703,276.8361
ABZ,2014-02-12,50.57,12.99,270.9883,274.4359
ABZ,2014-02-13,50.57,12.99,272.32982999999996,276.37915
ABZ,2014-02-14,50.57,12.99,272.23123,276.49222000000003
ABZ,2014-02-15,50.57,12.99,273.2963,278.1266
ABZ,2014-02-16,50.57,12.99,275.13434,278.7176
ABZ,2014-02-17,50.57,12.99,273.62994,277.23297
ABZ,2014-02-18,50.57,12.99,272.5725,275.11884
ABZ,2014-02-19,50.57,12.99,274.66095,277.6844
ABZ,2014-02-20,50.57,12.99,275.07596,278.74213
ABZ,2014-02-21,50.57,12.99,275.1939,277.86584
ABZ,2014-02-22,50.57,12.99,272.44507000000004,277.20267
ABZ,2014-02-23,50.57,12.99,272.5131,276.51599999999996
ABZ,2014-02-24,50.57,12.99,271.11636,276.3405
ABZ,2014-02-25,50.57,12.99,272.66342000000003,276.69672
ABZ,2014-02-26,50.57,12.99,273.86487,277.04694
ABZ,2014-02-27,50.57,12.99,274.30432,276.92142
ABZ,2014-02-28,50.57,12.99,273.74877999999995,276.1167
ABZ,2014-03-01,50.57,12.99,273.29126,275.61633
ABZ,2014-03-02,50.57,12.99,273.43,276.48975
ABZ,2014-03-03,50.57,12.99,273.3861,277.16028
ABZ,2014-03-04,50.57,12.99,275.05994,277.63507000000004
ABZ,2014-03-05,50.57,12.99,275.1245,277.81667999999996
ABZ,2014-03-06,50.57,12.99,274.76867999999996,276.5565
ABZ,2014-03-07,50.57,12.99,272.96695,275.7871
ABZ,2014-03-08,50.57,12.99,274.40912000000003,278.13025
ABZ,2014-03-09,50.57,12.99,274.2576,278.9013
ABZ,2014-03-10,50.57,12.99,272.47098,279.21738
ABZ,2014-03-11,50.57,12.99,272.41916000000003,278.9659
ABZ,2014-03-12,50.57,12.99,271.8459,278.8039
ABZ,2014-03-13,50.57,12.99,271.16112999999996,280.38556
ABZ,2014-03-14,50.57,12.99,272.5532,279.4715
ABZ,2014-03-15,50.57,12.99,274.14342999999997,279.80396
ABZ,2014-03-16,50.57,12.99,278.6217,280.9688
ABZ,2014-03-17,50.57,12.99,277.98082999999997,282.24292
ABZ,2014-03-18,50.57,12.99,277.67957,281.90332
ABZ,2014-03-19,50.57,12.99,277.26984,281.4119
ABZ,2014-03-20,50.57,12.99,275.75847999999996,284.3761
ABZ,2014-03-21,50.57,12.99,275.0325,287.0438
ABZ,2014-03-22,50.57,12.99,278.66025,283.04852
ABZ,2014-03-23,50.57,12.99,275.733,278.66437
ABZ,2014-03-24,50.57,12.99,274.54242,275.9647
ABZ,2014-03-25,50.57,12.99,273.58936,275.35693
ABZ,2014-03-26,50.57,12.99,272.0429,276.0505
ABZ,2014-03-27,50.57,12.99,273.612,279.75275
ABZ,2014-03-28,50.57,12.99,274.74422999999996,278.44537
ABZ,2014-03-29,50.57,12.99,277.03342000000004,280.40436
ABZ,2014-03-30,50.57,12.99,277.07937999999996,282.7094
ABZ,2014-03-31,50.57,12.99,277.65265,282.30136
ABZ,2014-04-01,50.57,12.99,277.1279,282.63162
ABZ,2014-04-02,50.57,12.99,277.84497000000005,284.86346000000003
ABZ,2014-04-03,50.57,12.99,278.1812,286.3198
ABZ,2014-04-04,50.57,12.99,280.8504,285.67685
ABZ,2014-04-05,50.57,12.99,280.9854,283.75305
ABZ,2014-04-06,50.57,12.99,280.23105,284.43854
ABZ,2014-04-07,50.57,12.99,280.58047,286.23175
ABZ,2014-04-08,50.57,12.99,278.97647,285.57272
ABZ,2014-04-09,50.57,12.99,273.91553,279.73492000000005
ABZ,2014-04-10,50.57,12.99,277.37667999999996,280.29922
ABZ,2014-04-11,50.57,12.99,276.94257000000005,280.99197000000004
ABZ,2014-04-12,50.57,12.99,278.61505,282.56616
ABZ,2014-04-13,50.57,12.99,277.90982,283.48386
ABZ,2014-04-14,50.57,12.99,275.4289,279.74282999999997
ABZ,2014-04-15,50.57,12.99,273.27963,276.88422
ABZ,2014-04-16,50.57,12.99,272.67877000000004,278.22542999999996
ABZ,2014-04-17,50.57,12.99,270.69455,278.42416000000003
ABZ,2014-04-18,50.57,12.99,273.90753,278.0502
ABZ,2014-04-19,50.57,12.99,277.89636,281.3147
ABZ,2014-04-20,50.57,12.99,279.54632999999995,285.69077000000004
ABZ,2014-04-21,50.57,12.99,279.6759,283.77432000000005
ABZ,2014-04-22,50.57,12.99,281.44527999999997,285.57523
ABZ,2014-04-23,50.57,12.99,279.96848,285.94498
ABZ,2014-04-24,50.57,12.99,282.3485,286.0489
ABZ,2014-04-25,50.57,12.99,283.25842,287.07193
ABZ,2014-04-26,50.57,12.99,283.32178,286.83707000000004
ABZ,2014-04-27,50.57,12.99,284.03705,286.48697000000004
ABZ,2014-04-28,50.57,12.99,282.47855,285.82736
ABZ,2014-04-29,50.57,12.99,281.84722999999997,286.18018
ABZ,2014-04-30,50.57,12.99,279.985,286.6908
ABZ,2014-05-01,50.57,12.99,281.56146,285.40295
ABZ,2014-05-02,50.57,12.99,280.5094,281.17172
ABZ,2014-05-03,50.57,12.99,274.8463,278.41266
ABZ,2014-05-04,50.57,12.99,274.0334,278.7912
ABZ,2014-05-05,50.57,12.99,274.5749,280.79407000000003
ABZ,2014-05-06,50.57,12.99,278.25015,285.23400000000004
ABZ,2014-05-07,50.57,12.99,281.55518,286.16296
ABZ,2014-05-08,50.57,12.99,279.4018,284.84143
ABZ,2014-05-09,50.57,12.99,282.1485,287.16772000000003
ABZ,2014-05-10,50.57,12.99,279.37225,284.6587
ABZ,2014-05-11,50.57,12.99,279.47614,284.2412
ABZ,2014-05-12,50.57,12.99,277.99658,282.9004
ABZ,2014-05-13,50.57,12.99,278.6223,282.11963
ABZ,2014-05-14,50.57,12.99,277.09002999999996,280.93987999999996
ABZ,2014-05-15,50.57,12.99,278.12543,281.01074
ABZ,2014-05-16,50.57,12.99,277.14938,283.50613
ABZ,2014-05-17,50.57,12.99,279.46674,284.0398
ABZ,2014-05-18,50.57,12.99,281.12372,282.14264
ABZ,2014-05-19,50.57,12.99,283.27917,287.06552
ABZ,2014-05-20,50.57,12.99,284.36107999999996,290.75006
ABZ,2014-05-21,50.57,12.99,284.18073,292.40884
ABZ,2014-05-22,50.57,12.99,286.2146,294.11102
ABZ,2014-05-23,50.57,12.99,286.53354,291.0929
ABZ,2014-05-24,50.57,12.99,285.55276000000003,288.77026
ABZ,2014-05-25,50.57,12.99,282.6158,289.034
ABZ,2014-05-26,50.57,12.99,283.81323,290.74102999999997
ABZ,2014-05-27,50.57,12.99,286.48068,288.89252
ABZ,2014-05-28,50.57,12.99,284.90576,285.39102
ABZ,2014-05-29,50.57,12.99,280.2827,281.43857
ABZ,2014-05-30,50.57,12.99,279.10200000000003,283.05453
ABZ,2014-05-31,50.57,12.99,279.49298,285.953
ABZ,2014-06-01,50.57,12.99,278.8451,285.6627
ABZ,2014-06-02,50.57,12.99,279.32166,286.08817
ABZ,2014-06-03,50.57,12.99,280.18057000000005,287.37326
ABZ,2014-06-04,50.57,12.99,282.08997,288.86852999999996
ABZ,2014-06-05,50.57,12.99,280.94903999999997,288.3319
ABZ,2014-06-06,50.57,12.99,280.63662999999997,289.7109
ABZ,2014-06-07,50.57,12.99,283.22997999999995,293.55496
ABZ,2014-06-08,50.57,12.99,286.36267000000004,297.14893
ABZ,2014-06-09,50.57,12.99,287.77227999999997,297.60165
ABZ,2014-06-10,50.57,12.99,288.91272000000004,297.01498
ABZ,2014-06-11,50.57,12.99,290.19336,295.6113
ABZ,2014-06-12,50.57,12.99,285.4421,292.17972000000003
ABZ,2014-06-13,50.57,12.99,281.68436,288.98386
ABZ,2014-06-14,50.57,12.99,281.5335,286.7755
ABZ,2014-06-15,50.57,12.99,281.04095,287.06854
ABZ,2014-06-16,50.57,12.99,280.16025,287.27063
ABZ,2014-06-17,50.57,12.99,282.97232,288.1455
ABZ,2014-06-18,50.57,12.99,281.4351,289.5598
