station,date,latitude,longitude,blh
ABZ,2013-07-01,50.57,12.99,636.0693
ABZ,2013-07-02,50.57,12.99,481.1714
ABZ,2013-07-03,50.57,12.99,411.66254
ABZ,2013-07-04,50.57,12.99,489.35757
ABZ,2013-07-05,50.57,12.99,435.75586
ABZ,2013-07-06,50.57,12.99,633.6469999999999
ABZ,2013-07-07,50.57,12.99,584.8728
ABZ,2013-07-08,50.57,12.99,621.3944
ABZ,2013-07-09,50.57,12.99,635.3015
ABZ,2013-07-10,50.57,12.99,586.30005
ABZ,2013-07-11,50.57,12.99,701.3855
ABZ,2013-07-12,50.57,12.99,773.60065
ABZ,2013-07-13,50.57,12.99,599.8747599999999
ABZ,2013-07-14,50.57,12.99,578.1433
ABZ,2013-07-15,50.57,12.99,794.11316
ABZ,2013-07-16,50.57,12.99,464.8208
ABZ,2013-07-17,50.57,12.99,651.5512
ABZ,2013-07-18,50.57,12.99,604.5485
ABZ,2013-07-19,50.57,12.99,718.163
ABZ,2013-07-20,50.57,12.99,616.5872
ABZ,2013-07-21,50.57,12.99,505.07037
ABZ,2013-07-22,50.57,12.99,608.7438400000001
ABZ,2013-07-23,50.57,12.99,737.98474
ABZ,2013-07-24,50.57,12.99,702.53613
ABZ,2013-07-25,50.57,12.99,457.02167000000003
ABZ,2013-07-26,50.57,12.99,480.32855
ABZ,2013-07-27,50.57,12.99,575.1211
ABZ,2013-07-28,50.57,12.99,322.17026
ABZ,2013-07-29,50.57,12.99,517.0296599999999
ABZ,2013-07-30,50.57,12.99,1039.4092
ABZ,2013-07-31,50.57,12.99,748.0656
ABZ,2013-08-01,50.57,12.99,403.36465
ABZ,2013-08-02,50.57,12.99,554.6661
ABZ,2013-08-03,50.57,12.99,494.14874000000003
ABZ,2013-08-04,50.57,12.99,293.1299
ABZ,2013-08-05,50.57,12.99,458.7382
ABZ,2013-08-06,50.57,12.99,423.68665
ABZ,2013-08-07,50.57,12.99,402.97437
ABZ,2013-08-08,50.57,12.99,545.6032
ABZ,2013-08-09,50.57,12.99,372.00964
ABZ,2013-08-10,50.57,12.99,595.8982
ABZ,2013-08-11,50.57,12.99,663.9959
ABZ,2013-08-12,50.57,12.99,454.24377000000004
ABZ,2013-08-13,50.57,12.99,857.94653
ABZ,2013-08-14,50.57,12.99,689.41846
ABZ,2013-08-15,50.57,12.99,545.644
ABZ,2013-08-16,50.57,12.99,452.5196
ABZ,2013-08-17,50.57,12.99,512.1211
ABZ,2013-08-18,50.57,12.99,604.3562
ABZ,2013-08-19,50.57,12.99,460.24835
ABZ,2013-08-20,50.57,12.99,749.193
ABZ,2013-08-21,50.57,12.99,475.9054
ABZ,2013-08-22,50.57,12.99,456.64676
ABZ,2013-08-23,50.57,12.99,425.9215
ABZ,2013-08-24,50.57,12.99,602.27295
ABZ,2013-08-25,50.57,12.99,614.1535
ABZ,2013-08-26,50.57,12.99,717.4972
ABZ,2013-08-27,50.57,12.99,492.11047
ABZ,2013-08-28,50.57,12.99,435.64235999999994
ABZ,2013-08-29,50.57,12.99,395.0661
ABZ,2013-08-30,50.57,12.99,469.12195
ABZ,2013-08-31,50.57,12.99,579.8194
ABZ,2013-09-01,50.57,12.99,907.9254
ABZ,2013-09-02,50.57,12.99,833.23987
ABZ,2013-09-03,50.57,12.99,548.99805
ABZ,2013-09-04,50.57,12.99,293.55242999999996
ABZ,2013-09-05,50.57,12.99,380.2721
ABZ,2013-09-06,50.57,12.99,338.45865
ABZ,2013-09-07,50.57,12.99,328.42487
ABZ,2013-09-08,50.57,12.99,420.07864000000006
ABZ,2013-09-09,50.57,12.99,569.61316
ABZ,2013-09-10,50.57,12.99,489.5414
ABZ,2013-09-11,50.57,12.99,634.37866
ABZ,2013-09-12,50.57,12.99,394.80643
ABZ,2013-09-13,50.57,12.99,615.5012
ABZ,2013-09-14,50.57,12.99,574.0879
ABZ,2013-09-15,50.57,12.99,332.83444
ABZ,2013-09-16,50.57,12.99,606.7865
ABZ,2013-09-17,50.57,12.99,748.8739
ABZ,2013-09-18,50.57,12.99,671.2818
ABZ,2013-09-19,50.57,12.99,731.3863
ABZ,2013-09-20,50.57,12.99,629.1605
ABZ,2013-09-21,50.57,12.99,445.97394
ABZ,2013-09-22,50.57,12.99,435.05435
ABZ,2013-09-23,50.57,12.99,651.3516
ABZ,2013-09-24,50.57,12.99,573.28296
ABZ,2013-09-25,50.57,12.99,148.33057
ABZ,2013-09-26,50.57,12.99,597.45905
ABZ,2013-09-27,50.57,12.99,400.89038
ABZ,2013-09-28,50.57,12.99,292.36957
ABZ,2013-09-29,50.57,12.99,687.1778
ABZ,2013-09-30,50.57,12.99,606.42615
ABZ,2013-10-01,50.57,12.99,474.3404
ABZ,2013-10-02,50.57,12.99,540.5256
ABZ,2013-10-03,50.57,12.99,487.8804
ABZ,2013-10-04,50.57,12.99,222.94757
ABZ,2013-10-05,50.57,12.99,156.6895
ABZ,2013-10-06,50.57,12.99,186.89713
ABZ,2013-10-07,50.57,12.99,207.24434
ABZ,2013-10-08,50.57,12.99,177.11835
ABZ,2013-10-09,50.57,12.99,358.82178
ABZ,2013-10-10,50.57,12.99,498.53278
ABZ,2013-10-11,50.57,12.99,332.4615
ABZ,2013-10-12,50.57,12.99,245.23727000000002
ABZ,2013-10-13,50.57,12.99,324.9836
ABZ,2013-10-14,50.57,12.99,185.76945
ABZ,2013-10-15,50.57,12.99,392.79947000000004
ABZ,2013-10-16,50.57,12.99,360.6064
ABZ,2013-10-17,50.57,12.99,766.9087
ABZ,2013-10-18,50.57,12.99,662.591
ABZ,2013-10-19,50.57,12.99,274.39727999999997
ABZ,2013-10-20,50.57,12.99,457.1896
ABZ,2013-10-21,50.57,12.99,619.9565
ABZ,2013-10-22,50.57,12.99,168.83551
ABZ,2013-10-23,50.57,12.99,404.43146
ABZ,2013-10-24,50.57,12.99,475.10687
ABZ,2013-10-25,50.57,12.99,110.90897
ABZ,2013-10-26,50.57,12.99,449.57422
ABZ,2013-10-27,50.57,12.99,807.4414
ABZ,2013-10-28,50.57,12.99,1325.9478
ABZ,2013-10-29,50.57,12.99,985.63165
ABZ,2013-10-30,50.57,12.99,761.1997700000001
ABZ,2013-10-31,50.57,12.99,167.10908999999998
ABZ,2013-11-01,50.57,12.99,260.51666
ABZ,2013-11-02,50.57,12.99,620.2657
ABZ,2013-11-03,50.57,12.99,926.055
ABZ,2013-11-04,50.57,12.99,1027.4502
ABZ,2013-11-05,50.57,12.99,672.65393
ABZ,2013-11-06,50.57,12.99,944.2011
ABZ,2013-11-07,50.57,12.99,931.6673599999999
ABZ,2013-11-08,50.57,12.99,530.44354
ABZ,2013-11-09,50.57,12.99,887.1722
ABZ,2013-11-10,50.57,12.99,599.885
ABZ,2013-11-11,50.57,12.99,400.4937
ABZ,2013-11-12,50.57,12.99,109.93036000000001
ABZ,2013-11-13,50.57,12.99,171.53485
ABZ,2013-11-14,50.57,12.99,153.72083999999998
ABZ,2013-11-15,50.57,12.99,176.30342
ABZ,2013-11-16,50.57,12.99,134.98148
ABZ,2013-11-17,50.57,12.99,105.19776
ABZ,2013-11-18,50.57,12.99,260.91222999999997
ABZ,2013-11-19,50.57,12.99,141.09363000000002
ABZ,2013-11-20,50.57,12.99,291.9628
ABZ,2013-11-21,50.57,12.99,298.0205
ABZ,2013-11-22,50.57,12.99,369.72937
ABZ,2013-11-23,50.57,12.99,369.46367999999995
ABZ,2013-11-24,50.57,12.99,610.5090299999999
ABZ,2013-11-25,50.57,12.99,709.2847
ABZ,2013-11-26,50.57,12.99,556.9006
ABZ,2013-11-27,50.57,12.99,195.72752
ABZ,2013-11-28,50.57,12.99,496.94534000000004
ABZ,2013-11-29,50.57,12.99,664.3985
ABZ,2013-11-30,50.57,12.99,641.22504
ABZ,2013-12-01,50.57,12.99,448.24115
ABZ,2013-12-02,50.57,12.99,267.17572
ABZ,2013-12-03,50.57,12.99,79.45959
ABZ,2013-12-04,50.57,12.99,313.4699
ABZ,2013-12-05,50.57,12.99,758.5239999999999
ABZ,2013-12-06,50.57,12.99,1717.6892
ABZ,2013-12-07,50.57,12.99,1169.8973
ABZ,2013-12-08,50.57,12.99,647.0454
ABZ,2013-12-09,50.57,12.99,741.4296
ABZ,2013-12-10,50.57,12.99,113.3273
ABZ,2013-12-11,50.57,12.99,95.82646
ABZ,2013-12-12,50.57,12.99,72.42088000000001
ABZ,2013-12-13,50.57,12.99,102.07674
ABZ,2013-12-14,50.57,12.99,298.38192999999995
ABZ,2013-12-15,50.57,12.99,350.2804
ABZ,2013-12-16,50.57,12.99,204.6576
ABZ,2013-12-17,50.57,12.99,149.4249
ABZ,2013-12-18,50.57,12.99,104.83081
ABZ,2013-12-19,50.57,12.99,247.31802000000002
ABZ,2013-12-20,50.57,12.99,304.80115
ABZ,2013-12-21,50.57,12.99,358.95255
ABZ,2013-12-22,50.57,12.99,796.9657599999999
ABZ,2013-12-23,50.57,12.99,798.5449
ABZ,2013-12-24,50.57,12.99,283.2121
ABZ,2013-12-25,50.57,12.99,114.45035
ABZ,2013-12-26,50.57,12.99,100.1414
ABZ,2013-12-27,50.57,12.99,470.48975
ABZ,2013-12-28,50.57,12.99,217.58218
ABZ,2013-12-29,50.57,12.99,722.99805
ABZ,2013-12-30,50.57,12.99,346.74782999999996
ABZ,2013-12-31,50.57,12.99,124.06608600000001
ABZ,2014-01-01,50.57,12.99,207.17803999999998
ABZ,2014-01-02,50.57,12.99,224.68822000000003
ABZ,2014-01-03,50.57,12.99,441.58392000000003
ABZ,2014-01-04,50.57,12.99,462.20422
ABZ,2014-01-05,50.57,12.99,339.74102999999997
ABZ,2014-01-06,50.57,12.99,384.65994
ABZ,2014-01-07,50.57,12.99,449.88495
ABZ,2014-01-08,50.57,12.99,669.3534
ABZ,2014-01-09,50.57,12.99,623.9434
ABZ,2014-01-10,50.57,12.99,1077.4083
ABZ,2014-01-11,50.57,12.99,527.1719
ABZ,2014-01-12,50.57,12.99,638.6405
ABZ,2014-01-13,50.57,12.99,199.96365
ABZ,2014-01-14,50.57,12.99,60.323673
ABZ,2014-01-15,50.57,12.99,369.52203
ABZ,2014-01-16,50.57,12.99,181.19672
ABZ,2014-01-17,50.57,12.99,229.50983
ABZ,2014-01-18,50.57,12.99,151.48825
ABZ,2014-01-19,50.57,12.99,246.59277000000003
ABZ,2014-01-20,50.57,12.99,170.22628999999998
ABZ,2014-01-21,50.57,12.99,256.28265
ABZ,2014-01-22,50.57,12.99,213.74951000000001
ABZ,2014-01-23,50.57,12.99,200.32048
ABZ,2014-01-24,50.57,12.99,178.91855
ABZ,2014-01-25,50.57,12.99,244.90648
ABZ,2014-01-26,50.57,12.99,162.33536999999998
ABZ,2014-01-27,50.57,12.99,376.12199999999996
ABZ,2014-01-28,50.57,12.99,133.40424
ABZ,2014-01-29,50.57,12.99,348.2896
ABZ,2014-01-30,50.57,12.99,324.31482
ABZ,2014-01-31,50.57,12.99,146.65549
ABZ,2014-02-01,50.57,12.99,136.1261
ABZ,2014-02-02,50.57,12.99,126.668396
ABZ,2014-02-03,50.57,12.99,251.63512999999998
ABZ,2014-02-04,50.57,12.99,152.58368000000002
ABZ,2014-02-05,50.57,12.99,142.78799999999998
ABZ,2014-02-06,50.57,12.99,504.29294000000004
ABZ,2014-02-07,50.57,12.99,545.53394
ABZ,2014-02-08,50.57,12.99,556.1417
ABZ,2014-02-09,50.57,12.99,815.2710000000001
ABZ,2014-02-10,50.57,12.99,412.07837
ABZ,2014-02-11,50.57,12.99,599.0267
ABZ,2014-02-12,50.57,12.99,387.19897000000003
ABZ,2014-02-13,50.57,12.99,610.94714
ABZ,2014-02-14,50.57,12.99,826.0701
ABZ,2014-02-15,50.57,12.99,266.9563
ABZ,2014-02-16,50.57,12.99,918.5307
ABZ,2014-02-17,50.57,12.99,408.11118
ABZ,2014-02-18,50.57,12.99,182.79163
ABZ,2014-02-19,50.57,12.99,423.46887000000004
ABZ,2014-02-20,50.57,12.99,419.66345
ABZ,2014-02-21,50.57,12.99,542.1552
ABZ,2014-02-22,50.57,12.99,450.39667000000003
ABZ,2014-02-23,50.57,12.99,374.2975
ABZ,2014-02-24,50.57,12.99,204.87126
ABZ,2014-02-25,50.57,12.99,153.40283
ABZ,2014-02-26,50.57,12.99,135.68552
ABZ,2014-02-27,50.57,12.99,205.5512
ABZ,2014-02-28,50.57,12.99,410.04053
ABZ,2014-03-01,50.57,12.99,200.31104
ABZ,2014-03-02,50.57,12.99,192.50081
ABZ,2014-03-03,50.57,12.99,329.80667
ABZ,2014-03-04,50.57,12.99,237.63156
ABZ,2014-03-05,50.57,12.99,402.15826
ABZ,2014-03-06,50.57,12.99,180.19795
ABZ,2014-03-07,50.57,12.99,173.55458000000002
ABZ,2014-03-08,50.57,12.99,268.5984
ABZ,2014-03-09,50.57,12.99,111.817154
ABZ,2014-03-10,50.57,12.99,162.62271
ABZ,2014-03-11,50.57,12.99,220.24557000000001
ABZ,2014-03-12,50.57,12.99,215.05096
ABZ,2014-03-13,50.57,12.99,181.60828999999998
ABZ,2014-03-14,50.57,12.99,169.6597
ABZ,2014-03-15,50.57,12.99,1098.4423
ABZ,2014-03-16,50.57,12.99,1155.2068
ABZ,2014-03-17,50.57,12.99,994.6201
ABZ,2014-03-18,50.57,12.99,599.31055
ABZ,2014-03-19,50.57,12.99,1115.8099
ABZ,2014-03-20,50.57,12.99,437.79663
ABZ,2014-03-21,50.57,12.99,1094.6934
ABZ,2014-03-22,50.57,12.99,529.92334
ABZ,2014-03-23,50.57,12.99,548.6761
ABZ,2014-03-24,50.57,12.99,417.05852999999996
ABZ,2014-03-25,50.57,12.99,456.98305999999997
ABZ,2014-03-26,50.57,12.99,539.5659
ABZ,2014-03-27,50.57,12.99,688.0781
ABZ,2014-03-28,50.57,12.99,209.58737
ABZ,2014-03-29,50.57,12.99,275.01653999999996
ABZ,2014-03-30,50.57,12.99,249.66249
ABZ,2014-03-31,50.57,12.99,353.89462000000003
ABZ,2014-04-01,50.57,12.99,275.22812000000005
ABZ,2014-04-02,50.57,12.99,353.92343
ABZ,2014-04-03,50.57,12.99,580.9645
ABZ,2014-04-04,50.57,12.99,415.38802999999996
ABZ,2014-04-05,50.57,12.99,308.10318
ABZ,2014-04-06,50.57,12.99,298.06793
ABZ,2014-04-07,50.57,12.99,330.93088
ABZ,2014-04-08,50.57,12.99,958.7186
ABZ,2014-04-09,50.57,12.99,1184.3323
ABZ,2014-04-10,50.57,12.99,809.7453
ABZ,2014-04-11,50.57,12.99,275.67508
ABZ,2014-04-12,50.57,12.99,464.9446
ABZ,2014-04-13,50.57,12.99,751.4718
ABZ,2014-04-14,50.57,12.99,1167.1078
ABZ,2014-04-15,50.57,12.99,843.0248
ABZ,2014-04-16,50.57,12.99,634.0875
ABZ,2014-04-17,50.57,12.99,353.12576
ABZ,2014-04-18,50.57,12.99,392.77013999999997
ABZ,2014-04-19,50.57,12.99,432.647
ABZ,2014-04-20,50.57,12.99,866.5698
ABZ,2014-04-21,50.57,12.99,415.41516
ABZ,2014-04-22,50.57,12.99,374.58493
ABZ,2014-04-23,50.57,12.99,451.32498
ABZ,2014-04-24,50.57,12.99,390.1854
ABZ,2014-04-25,50.57,12.99,534.679
ABZ,2014-04-26,50.57,12.99,371.76227
ABZ,2014-04-27,50.57,12.99,427.21994000000007
ABZ,2014-04-28,50.57,12.99,295.32153
ABZ,2014-04-29,50.57,12.99,340.83304
ABZ,2014-04-30,50.57,12.99,492.2769
ABZ,2014-05-01,50.57,12.99,320.7287
ABZ,2014-05-02,50.57,12.99,272.13372999999996
ABZ,2014-05-03,50.57,12.99,692.77563
ABZ,2014-05-04,50.57,12.99,539.4673
ABZ,2014-05-05,50.57,12.99,491.49695
ABZ,2014-05-06,50.57,12.99,410.2649
ABZ,2014-05-07,50.57,12.99,819.1342
ABZ,2014-05-08,50.57,12.99,911.5913
ABZ,2014-05-09,50.57,12.99,1169.5774
ABZ,2014-05-10,50.57,12.99,1027.72
ABZ,2014-05-11,50.57,12.99,1154.547
ABZ,2014-05-12,50.57,12.99,1137.513
ABZ,2014-05-13,50.57,12.99,784.35114
ABZ,2014-05-14,50.57,12.99,914.2253400000001
ABZ,2014-05-15,50.57,12.99,571.2782
ABZ,2014-05-16,50.57,12.99,1080.3333
ABZ,2014-05-17,50.57,12.99,736.17804
ABZ,2014-05-18,50.57,12.99,400.57193
ABZ,2014-05-19,50.57,12.99,592.5863
ABZ,2014-05-20,50.57,12.99,458.81143
ABZ,2014-05-21,50.57,12.99,461.6412
ABZ,2014-05-22,50.57,12.99,443.22165
ABZ,2014-05-23,50.57,12.99,388.59612999999996
ABZ,2014-05-24,50.57,12.99,323.19455
ABZ,2014-05-25,50.57,12.99,526.5194
ABZ,2014-05-26,50.57,12.99,716.69244
ABZ,2014-05-27,50.57,12.99,283.1992
ABZ,2014-05-28,50.57,12.99,389.3693
ABZ,2014-05-29,50.57,12.99,418.66797
ABZ,2014-05-30,50.57,12.99,695.87103
ABZ,2014-05-31,50.57,12.99,652.59235
ABZ,2014-06-01,50.57,12.99,722.06555
ABZ,2014-06-02,50.57,12.99,477.62265
ABZ,2014-06-03,50.57,12.99,542.2771
ABZ,2014-06-04,50.57,12.99,518.86365
ABZ,2014-06-05,50.57,12.99,885.523
ABZ,2014-06-06,50.57,12.99,542.8856
ABZ,2014-06-07,50.57,12.99,485.01013
ABZ,2014-06-08,50.57,12.99,371.8929
ABZ,2014-06-09,50.57,12.99,424.82288
ABZ,2014-06-10,50.57,12.99,361.21255
ABZ,2014-06-11,50.57,12.99,278.17657
ABZ,2014-06-12,50.57,12.99,753.9985
ABZ,2014-06-13,50.57,12.99,820.94135
ABZ,2014-06-14,50.57,12.99,773.7355
ABZ,2014-06-15,50.57,12.99,726.3847
ABZ,2014-06-16,50.57,12.99,612.7161
ABZ,2014-06-17,50.57,12.99,702.7513
ABZ,2014-06-18,50.57,12.99,542.0822
ABZ,2014-06-19,50.57,12.99,613.3652
ABZ,2014-06-20,50.57,12.99,924.77905
ABZ,2014-06-21,50.57,12.99,863.69604
ABZ,2014-06-22,50.57,12.99,876.2477
ABZ,2014-06-23,50.57,12.99,755.0144
ABZ,2014-06-24,50.57,12.99,563.8083
ABZ,2014-06-25,50.57,12.99,464.06424000000004
ABZ,2014-06-26,50.57,12.99,468.40628
ABZ,2014-06-27,50.57,12.99,498.48862
ABZ,2014-06-28,50.57,12.99,561.1332
ABZ,2014-06-29,50.57,12.99,625.71484
ABZ,2014-06-30,50.57,12.99,562.9997599999999
ABZ,2014-07-01,50.57,12.99,795.7431
ABZ,2014-07-02,50.57,12.99,642.0687
ABZ,2014-07-03,50.57,12.99,565.8079
ABZ,2014-07-04,50.57,12.99,426.65842000000004
ABZ,2014-07-05,50.57,12.99,598.4919
ABZ,2014-07-06,50.57,12.99,639.3704
ABZ,2014-07-07,50.57,12.99,588.5905
ABZ,2014-07-08,50.57,12.99,353.1045
ABZ,2014-07-09,50.57,12.99,518.97186
ABZ,2014-07-10,50.57,12.99,386.36107999999996
ABZ,2014-07-11,50.57,12.99,359.48843
ABZ,2014-07-12,50.57,12.99,671.4968
ABZ,2014-07-13,50.57,12.99,516.65295
ABZ,2014-07-14,50.57,12.99,711.4584
ABZ,2014-07-15,50.57,12.99,491.9071
ABZ,2014-07-16,50.57,12.99,543.9981
ABZ,2014-07-17,50.57,12.99,451.69775
ABZ,2014-07-18,50.57,12.99,515.17145
ABZ,2014-07-19,50.57,12.99,506.9471
ABZ,2014-07-20,50.57,12.99,423.55652000000003
ABZ,2014-07-21,50.57,12.99,239.8693
ABZ,2014-07-22,50.57,12.99,982.48016
ABZ,2014-07-23,50.57,12.99,788.6607700000001
ABZ,2014-07-24,50.57,12.99,502.17804
ABZ,2014-07-25,50.57,12.99,306.80182
ABZ,2014-07-26,50.57,12.99,501.00372000000004
ABZ,2014-07-27,50.57,12.99,232.39476000000002
ABZ,2014-07-28,50.57,12.99,382.3309
ABZ,2014-07-29,50.57,12.99,396.03943
ABZ,2014-07-30,50.57,12.99,319.98373
ABZ,2014-07-31,50.57,12.99,752.9553
ABZ,2014-08-01,50.57,12.99,588.5277
ABZ,2014-08-02,50.57,12.99,448.80699999999996
ABZ,2014-08-03,50.57,12.99,285.0201
ABZ,2014-08-04,50.57,12.99,390.4563
ABZ,2014-08-05,50.57,12.99,443.46133
ABZ,2014-08-06,50.57,12.99,354.14734
ABZ,2014-08-07,50.57,12.99,245.60141000000002
ABZ,2014-08-08,50.57,12.99,333.83218
ABZ,2014-08-09,50.57,12.99,649.4912
ABZ,2014-08-10,50.57,12.99,575.8369
ABZ,2014-08-11,50.57,12.99,721.16425
ABZ,2014-08-12,50.57,12.99,772.3977
ABZ,2014-08-13,50.57,12.99,361.65515
ABZ,2014-08-14,50.57,12.99,1017.1739
ABZ,2014-08-15,50.57,12.99,743.6062
ABZ,2014-08-16,50.57,12.99,740.52563
ABZ,2014-08-17,50.57,12.99,1022.53894
ABZ,2014-08-18,50.57,12.99,1121.1006
ABZ,2014-08-19,50.57,12.99,794.7369
ABZ,2014-08-20,50.57,12.99,874.0361300000001
ABZ,2014-08-21,50.57,12.99,609.7904
ABZ,2014-08-22,50.57,12.99,552.8117
ABZ,2014-08-23,50.57,12.99,546.7003
ABZ,2014-08-24,50.57,12.99,863.1623
ABZ,2014-08-25,50.57,12.99,528.3008
ABZ,2014-08-26,50.57,12.99,126.39721999999999
ABZ,2014-08-27,50.57,12.99,443.37927
ABZ,2014-08-28,50.57,12.99,467.09722999999997
ABZ,2014-08-29,50.57,12.99,324.9109
ABZ,2014-08-30,50.57,12.99,391.89178
ABZ,2014-08-31,50.57,12.99,343.45624
ABZ,2014-09-01,50.57,12.99,320.39496
ABZ,2014-09-02,50.57,12.99,304.46547999999996
ABZ,2014-09-03,50.57,12.99,463.82617
ABZ,2014-09-04,50.57,12.99,379.85327
ABZ,2014-09-05,50.57,12.99,297.35764
ABZ,2014-09-06,50.57,12.99,371.0173
ABZ,2014-09-07,50.57,12.99,204.14406
ABZ,2014-09-08,50.57,12.99,247.54416
ABZ,2014-09-09,50.57,12.99,523.55853
ABZ,2014-09-10,50.57,12.99,373.78738
ABZ,2014-09-11,50.57,12.99,381.33896
ABZ,2014-09-12,50.57,12.99,606.27264
ABZ,2014-09-13,50.57,12.99,286.08832
ABZ,2014-09-14,50.57,12.99,285.18588
ABZ,2014-09-15,50.57,12.99,344.53244
ABZ,2014-09-16,50.57,12.99,460.004
ABZ,2014-09-17,50.57,12.99,564.23425
ABZ,2014-09-18,50.57,12.99,272.0057
ABZ,2014-09-19,50.57,12.99,331.58197
ABZ,2014-09-20,50.57,12.99,295.48956
ABZ,2014-09-21,50.57,12.99,361.24286
ABZ,2014-09-22,50.57,12.99,976.50134
ABZ,2014-09-23,50.57,12.99,750.0552
ABZ,2014-09-24,50.57,12.99,215.24402
ABZ,2014-09-25,50.57,12.99,760.3341
ABZ,2014-09-26,50.57,12.99,552.34326
ABZ,2014-09-27,50.57,12.99,480.4209
ABZ,2014-09-28,50.57,12.99,162.63222
ABZ,2014-09-29,50.57,12.99,214.69286
ABZ,2014-09-30,50.57,12.99,201.77805
ABZ,2014-10-01,50.57,12.99,173.48123
ABZ,2014-10-02,50.57,12.99,308.33942
ABZ,2014-10-03,50.57,12.99,274.37506
ABZ,2014-10-04,50.57,12.99,382.62277
ABZ,2014-10-05,50.57,12.99,374.9552
ABZ,2014-10-06,50.57,12.99,437.4854
ABZ,2014-10-07,50.57,12.99,320.45694
ABZ,2014-10-08,50.57,12.99,486.4641
ABZ,2014-10-09,50.57,12.99,344.84717
ABZ,2014-10-10,50.57,12.99,166.85538
ABZ,2014-10-11,50.57,12.99,313.3623
ABZ,2014-10-12,50.57,12.99,496.63995
ABZ,2014-10-13,50.57,12.99,177.74867
ABZ,2014-10-14,50.57,12.99,309.1955
ABZ,2014-10-15,50.57,12.99,345.0916
ABZ,2014-10-16,50.57,12.99,503.48822
ABZ,2014-10-17,50.57,12.99,461.27197
ABZ,2014-10-18,50.57,12.99,275.08038
ABZ,2014-10-19,50.57,12.99,337.70935
ABZ,2014-10-20,50.57,12.99,1054.3865
ABZ,2014-10-21,50.57,12.99,756.0875
ABZ,2014-10-22,50.57,12.99,928.4129
ABZ,2014-10-23,50.57,12.99,564.7917
ABZ,2014-10-24,50.57,12.99,313.69785
ABZ,2014-10-25,50.57,12.99,314.92947000000004
ABZ,2014-10-26,50.57,12.99,180.32095
ABZ,2014-10-27,50.57,12.99,190.12852
ABZ,2014-10-28,50.57,12.99,204.2896
ABZ,2014-10-29,50.57,12.99,228.26998999999998
ABZ,2014-10-30,50.57,12.99,135.87195
ABZ,2014-10-31,50.57,12.99,195.99164
ABZ,2014-11-01,50.57,12.99,144.93147
ABZ,2014-11-02,50.57,12.99,162.61829
ABZ,2014-11-03,50.57,12.99,272.02777000000003
ABZ,2014-11-04,50.57,12.99,198.25243999999998
ABZ,2014-11-05,50.57,12.99,152.2901
ABZ,2014-11-06,50.57,12.99,190.52676
ABZ,2014-11-07,50.57,12.99,245.91338
ABZ,2014-11-08,50.57,12.99,415.19827000000004
ABZ,2014-11-09,50.57,12.99,218.84814
ABZ,2014-11-10,50.57,12.99,128.50911000000002
ABZ,2014-11-11,50.57,12.99,156.56848
ABZ,2014-11-12,50.57,12.99,135.70038
ABZ,2014-11-13,50.57,12.99,101.0429
ABZ,2014-11-14,50.57,12.99,345.5537
ABZ,2014-11-15,50.57,12.99,450.71008
ABZ,2014-11-16,50.57,12.99,474.7467
ABZ,2014-11-17,50.57,12.99,291.61
ABZ,2014-11-18,50.57,12.99,635.2446
ABZ,2014-11-19,50.57,12.99,277.01333999999997
ABZ,2014-11-20,50.57,12.99,120.99264
ABZ,2014-11-21,50.57,12.99,282.92105
ABZ,2014-11-22,50.57,12.99,180.91937
ABZ,2014-11-23,50.57,12.99,102.99507
ABZ,2014-11-24,50.57,12.99,171.34872
ABZ,2014-11-25,50.57,12.99,214.16527999999997
ABZ,2014-11-26,50.57,12.99,421.3764
ABZ,2014-11-27,50.57,12.99,381.19263
ABZ,2014-11-28,50.57,12.99,289.89273
ABZ,2014-11-29,50.57,12.99,281.56323
ABZ,2014-11-30,50.57,12.99,265.38842999999997
ABZ,2014-12-01,50.57,12.99,505.36699999999996
ABZ,2014-12-02,50.57,12.99,363.50687
ABZ,2014-12-03,50.57,12.99,271.26068
ABZ,2014-12-04,50.57,12.99,407.01212000000004
ABZ,2014-12-05,50.57,12.99,88.69799
ABZ,2014-12-06,50.57,12.99,102.60553
ABZ,2014-12-07,50.57,12.99,271.34988
ABZ,2014-12-08,50.57,12.99,526.2919
ABZ,2014-12-09,50.57,12.99,103.09572
ABZ,2014-12-10,50.57,12.99,477.3537
ABZ,2014-12-11,50.57,12.99,807.54047
ABZ,2014-12-12,50.57,12.99,1091.1416
ABZ,2014-12-13,50.57,12.99,643.8335
ABZ,2014-12-14,50.57,12.99,239.53897
ABZ,2014-12-15,50.57,12.99,779.1436
ABZ,2014-12-16,50.57,12.99,487.40817000000004
ABZ,2014-12-17,50.57,12.99,609.08105
ABZ,2014-12-18,50.57,12.99,597.0577
ABZ,2014-12-19,50.57,12.99,988.5431
ABZ,2014-12-20,50.57,12.99,1100.7031
ABZ,2014-12-21,50.57,12.99,1057.1262
ABZ,2014-12-22,50.57,12.99,920.2460000000001
ABZ,2014-12-23,50.57,12.99,923.8211699999999
ABZ,2014-12-24,50.57,12.99,759.9706
ABZ,2014-12-25,50.57,12.99,986.1514
ABZ,2014-12-26,50.57,12.99,554.9018
ABZ,2014-12-27,50.57,12.99,344.4783
ABZ,2014-12-28,50.57,12.99,402.54578
ABZ,2014-12-29,50.57,12.99,486.12628
ABZ,2014-12-30,50.57,12.99,191.20937
